,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
27,4824,150000,166.88889964622794,0,0,0,0,fish-swim,1,iFSQ-RL
28,4996,155000,114.78144477152145,0,0,0,0,fish-swim,1,iFSQ-RL
29,5168,160000,236.78390451474115,0,0,0,0,fish-swim,1,iFSQ-RL
30,5340,165000,87.42318715188375,0,0,0,0,fish-swim,1,iFSQ-RL
31,5512,170000,85.06064825982321,0,0,0,0,fish-swim,1,iFSQ-RL
32,5684,175000,203.38593409718015,0,0,0,0,fish-swim,1,iFSQ-RL
33,5856,180000,167.80705424609476,0,0,0,0,fish-swim,1,iFSQ-RL
34,6028,185000,163.37072769096122,0,0,0,0,fish-swim,1,iFSQ-RL
35,6200,190000,176.05135145510138,0,0,0,0,fish-swim,1,iFSQ-RL
36,6372,195000,177.92340109765246,0,0,0,0,fish-swim,1,iFSQ-RL
37,6544,200000,404.5877765729092,0,0,0,0,fish-swim,1,iFSQ-RL
38,6716,205000,201.32383690397256,0,0,0,0,fish-swim,1,iFSQ-RL
39,6888,210000,399.04245744106885,0,0,0,0,fish-swim,1,iFSQ-RL
40,7060,215000,482.15448014149445,0,0,0,0,fish-swim,1,iFSQ-RL
41,7232,220000,279.36665724585765,0,0,0,0,fish-swim,1,iFSQ-RL
42,7404,225000,439.12602116054643,0,0,0,0,fish-swim,1,iFSQ-RL
43,7576,230000,342.25039416365325,0,0,0,0,fish-swim,1,iFSQ-RL
44,7748,235000,581.025597525388,0,0,0,0,fish-swim,1,iFSQ-RL
45,7920,240000,405.6287124819355,0,0,0,0,fish-swim,1,iFSQ-RL
46,8092,245000,380.9194280341311,0,0,0,0,fish-swim,1,iFSQ-RL
47,8264,250000,384.189339369546,0,0,0,0,fish-swim,1,iFSQ-RL
48,8436,255000,378.643770081643,0,0,0,0,fish-swim,1,iFSQ-RL
49,8608,260000,374.8275462217629,0,0,0,0,fish-swim,1,iFSQ-RL
50,8780,265000,577.1537869887077,0,0,0,0,fish-swim,1,iFSQ-RL
51,8952,270000,435.7686191199813,0,0,0,0,fish-swim,1,iFSQ-RL
52,9124,275000,355.43320616818966,0,0,0,0,fish-swim,1,iFSQ-RL
53,9296,280000,480.1842601193456,0,0,0,0,fish-swim,1,iFSQ-RL
54,9468,285000,503.44519102713093,0,0,0,0,fish-swim,1,iFSQ-RL
55,9640,290000,380.9009566945955,0,0,0,0,fish-swim,1,iFSQ-RL
56,9812,295000,476.0177455650875,0,0,0,0,fish-swim,1,iFSQ-RL
57,9984,300000,496.0094234701246,0,0,0,0,fish-swim,1,iFSQ-RL
58,10156,305000,452.65411405269987,0,0,0,0,fish-swim,1,iFSQ-RL
59,10328,310000,544.3241126321361,0,0,0,0,fish-swim,1,iFSQ-RL
60,10500,315000,335.9452631284861,0,0,0,0,fish-swim,1,iFSQ-RL
61,10672,320000,437.0369547502138,0,0,0,0,fish-swim,1,iFSQ-RL
62,10844,325000,690.6154168519191,0,0,0,0,fish-swim,1,iFSQ-RL
63,11016,330000,494.99330020083,0,0,0,0,fish-swim,1,iFSQ-RL
64,11188,335000,546.3511099828804,0,0,0,0,fish-swim,1,iFSQ-RL
65,11360,340000,515.5915117794299,0,0,0,0,fish-swim,1,iFSQ-RL
66,11532,345000,604.5397665016353,0,0,0,0,fish-swim,1,iFSQ-RL
67,11704,350000,646.3607546433807,0,0,0,0,fish-swim,1,iFSQ-RL
68,11876,355000,544.3741535747424,0,0,0,0,fish-swim,1,iFSQ-RL
69,12048,360000,522.4436719129793,0,0,0,0,fish-swim,1,iFSQ-RL
70,12220,365000,484.09193325695577,0,0,0,0,fish-swim,1,iFSQ-RL
71,12392,370000,491.57708513364196,0,0,0,0,fish-swim,1,iFSQ-RL
72,12564,375000,408.96103168357223,0,0,0,0,fish-swim,1,iFSQ-RL
73,12736,380000,615.129935827665,0,0,0,0,fish-swim,1,iFSQ-RL
74,12908,385000,584.0406798626879,0,0,0,0,fish-swim,1,iFSQ-RL
75,13080,390000,591.2136258071056,0,0,0,0,fish-swim,1,iFSQ-RL
76,13252,395000,614.0437144847238,0,0,0,0,fish-swim,1,iFSQ-RL
77,13424,400000,652.6466581738089,0,0,0,0,fish-swim,1,iFSQ-RL
78,13596,405000,682.2419237638824,0,0,0,0,fish-swim,1,iFSQ-RL
79,13768,410000,524.7733891707845,0,0,0,0,fish-swim,1,iFSQ-RL
80,13940,415000,649.1599247590639,0,0,0,0,fish-swim,1,iFSQ-RL
81,14112,420000,551.9471820716251,0,0,0,0,fish-swim,1,iFSQ-RL
82,14284,425000,557.6403260752792,0,0,0,0,fish-swim,1,iFSQ-RL
83,14456,430000,689.3920474069193,0,0,0,0,fish-swim,1,iFSQ-RL
84,14628,435000,651.3705744234587,0,0,0,0,fish-swim,1,iFSQ-RL
85,14800,440000,594.7363014966716,0,0,0,0,fish-swim,1,iFSQ-RL
86,14972,445000,583.1778191344345,0,0,0,0,fish-swim,1,iFSQ-RL
87,15144,450000,606.9954949395731,0,0,0,0,fish-swim,1,iFSQ-RL
88,15316,455000,576.8559357631951,0,0,0,0,fish-swim,1,iFSQ-RL
89,15488,460000,657.2569987243041,0,0,0,0,fish-swim,1,iFSQ-RL
90,15660,465000,671.3524515149766,0,0,0,0,fish-swim,1,iFSQ-RL
91,15832,470000,602.9401907080785,0,0,0,0,fish-swim,1,iFSQ-RL
92,16004,475000,661.5549179955036,0,0,0,0,fish-swim,1,iFSQ-RL
93,16176,480000,689.4864873940936,0,0,0,0,fish-swim,1,iFSQ-RL
94,16348,485000,627.2653120863251,0,0,0,0,fish-swim,1,iFSQ-RL
95,16520,490000,672.222365510452,0,0,0,0,fish-swim,1,iFSQ-RL
96,16692,495000,692.6129697718891,0,0,0,0,fish-swim,1,iFSQ-RL
97,16864,500000,672.7829467473277,0,0,0,0,fish-swim,1,iFSQ-RL
98,17036,505000,710.5817697829567,0,0,0,0,fish-swim,1,iFSQ-RL
99,17208,510000,602.771746362932,0,0,0,0,fish-swim,1,iFSQ-RL
100,17380,515000,575.017578309719,0,0,0,0,fish-swim,1,iFSQ-RL
101,17552,520000,688.5697164607933,0,0,0,0,fish-swim,1,iFSQ-RL
102,17724,525000,684.8695067498721,0,0,0,0,fish-swim,1,iFSQ-RL
103,17896,530000,726.4068625422194,0,0,0,0,fish-swim,1,iFSQ-RL
104,18068,535000,637.8845526076854,0,0,0,0,fish-swim,1,iFSQ-RL
105,18240,540000,692.9925996620208,0,0,0,0,fish-swim,1,iFSQ-RL
106,18412,545000,682.1214618140832,0,0,0,0,fish-swim,1,iFSQ-RL
107,18584,550000,701.385557131128,0,0,0,0,fish-swim,1,iFSQ-RL
108,18756,555000,719.0440806601197,0,0,0,0,fish-swim,1,iFSQ-RL
109,18928,560000,707.0637688203715,0,0,0,0,fish-swim,1,iFSQ-RL
110,19100,565000,663.0886271953583,0,0,0,0,fish-swim,1,iFSQ-RL
111,19272,570000,704.4434294080362,0,0,0,0,fish-swim,1,iFSQ-RL
112,19444,575000,747.639936491428,0,0,0,0,fish-swim,1,iFSQ-RL
113,19616,580000,767.5138053789735,0,0,0,0,fish-swim,1,iFSQ-RL
114,19788,585000,580.3480094966711,0,0,0,0,fish-swim,1,iFSQ-RL
115,19960,590000,701.4230861093849,0,0,0,0,fish-swim,1,iFSQ-RL
116,20132,595000,785.1836546508596,0,0,0,0,fish-swim,1,iFSQ-RL
117,20304,600000,692.6711918562963,0,0,0,0,fish-swim,1,iFSQ-RL
118,20476,605000,603.4234668713063,0,0,0,0,fish-swim,1,iFSQ-RL
119,20648,610000,719.9898205280304,0,0,0,0,fish-swim,1,iFSQ-RL
120,20820,615000,632.841756606754,0,0,0,0,fish-swim,1,iFSQ-RL
121,20992,620000,754.0235014729202,0,0,0,0,fish-swim,1,iFSQ-RL
122,21164,625000,662.1254172545159,0,0,0,0,fish-swim,1,iFSQ-RL
123,21336,630000,729.4483043213143,0,0,0,0,fish-swim,1,iFSQ-RL
124,21508,635000,730.4663714423775,0,0,0,0,fish-swim,1,iFSQ-RL
125,21680,640000,792.4545941896737,0,0,0,0,fish-swim,1,iFSQ-RL
126,21852,645000,758.2823613455519,0,0,0,0,fish-swim,1,iFSQ-RL
127,22024,650000,774.4479484666838,0,0,0,0,fish-swim,1,iFSQ-RL
128,22196,655000,670.2818046540021,0,0,0,0,fish-swim,1,iFSQ-RL
129,22368,660000,745.3917375724762,0,0,0,0,fish-swim,1,iFSQ-RL
130,22540,665000,706.1189312249771,0,0,0,0,fish-swim,1,iFSQ-RL
131,22712,670000,620.6833967814688,0,0,0,0,fish-swim,1,iFSQ-RL
132,22884,675000,602.0231376811862,0,0,0,0,fish-swim,1,iFSQ-RL
133,23056,680000,742.6511166309589,0,0,0,0,fish-swim,1,iFSQ-RL
134,23228,685000,778.3230707567651,0,0,0,0,fish-swim,1,iFSQ-RL
135,23400,690000,761.9757889459491,0,0,0,0,fish-swim,1,iFSQ-RL
136,23572,695000,725.0526684951037,0,0,0,0,fish-swim,1,iFSQ-RL
137,23744,700000,748.64489546353,0,0,0,0,fish-swim,1,iFSQ-RL
138,23916,705000,617.5509092950263,0,0,0,0,fish-swim,1,iFSQ-RL
139,24088,710000,699.3466092371382,0,0,0,0,fish-swim,1,iFSQ-RL
140,24260,715000,665.0729676708579,0,0,0,0,fish-swim,1,iFSQ-RL
141,24432,720000,709.3545845855958,0,0,0,0,fish-swim,1,iFSQ-RL
142,24604,725000,746.0142540046975,0,0,0,0,fish-swim,1,iFSQ-RL
143,24776,730000,730.7646504159551,0,0,0,0,fish-swim,1,iFSQ-RL
144,24948,735000,735.2167995263584,0,0,0,0,fish-swim,1,iFSQ-RL
145,25120,740000,662.833768749237,0,0,0,0,fish-swim,1,iFSQ-RL
146,25292,745000,746.0098066084087,0,0,0,0,fish-swim,1,iFSQ-RL
147,25464,750000,685.2247566636652,0,0,0,0,fish-swim,1,iFSQ-RL
148,25636,755000,646.5731005242793,0,0,0,0,fish-swim,1,iFSQ-RL
149,25808,760000,638.7200242074672,0,0,0,0,fish-swim,1,iFSQ-RL
150,25980,765000,666.1225928066997,0,0,0,0,fish-swim,1,iFSQ-RL
151,26152,770000,549.9350392386084,0,0,0,0,fish-swim,1,iFSQ-RL
152,26324,775000,622.1673479354474,0,0,0,0,fish-swim,1,iFSQ-RL
153,26496,780000,710.1462671617046,0,0,0,0,fish-swim,1,iFSQ-RL
154,26668,785000,666.3015542374699,0,0,0,0,fish-swim,1,iFSQ-RL
0,180,15000,76.11884607113898,0,0,0,0,fish-swim,2,iFSQ-RL
1,352,20000,71.27602850559633,0,0,0,0,fish-swim,2,iFSQ-RL
2,524,25000,116.77045615590177,0,0,0,0,fish-swim,2,iFSQ-RL
3,696,30000,115.1923854461871,0,0,0,0,fish-swim,2,iFSQ-RL
4,868,35000,124.05972709199413,0,0,0,0,fish-swim,2,iFSQ-RL
5,1040,40000,54.059542159480046,0,0,0,0,fish-swim,2,iFSQ-RL
6,1212,45000,55.2724588071811,0,0,0,0,fish-swim,2,iFSQ-RL
7,1384,50000,92.8266150400741,0,0,0,0,fish-swim,2,iFSQ-RL
8,1556,55000,110.18721839413047,0,0,0,0,fish-swim,2,iFSQ-RL
9,1728,60000,284.9364707529545,0,0,0,0,fish-swim,2,iFSQ-RL
10,1900,65000,158.3488428596407,0,0,0,0,fish-swim,2,iFSQ-RL
11,2072,70000,73.10225679194555,0,0,0,0,fish-swim,2,iFSQ-RL
12,2244,75000,207.22306566289626,0,0,0,0,fish-swim,2,iFSQ-RL
13,2416,80000,157.54937239140273,0,0,0,0,fish-swim,2,iFSQ-RL
14,2588,85000,267.7763230016106,0,0,0,0,fish-swim,2,iFSQ-RL
15,2760,90000,216.26660948214413,0,0,0,0,fish-swim,2,iFSQ-RL
16,2932,95000,435.0814797489904,0,0,0,0,fish-swim,2,iFSQ-RL
17,3104,100000,242.47711605102813,0,0,0,0,fish-swim,2,iFSQ-RL
18,3276,105000,196.10534813869745,0,0,0,0,fish-swim,2,iFSQ-RL
19,3448,110000,377.0255565355008,0,0,0,0,fish-swim,2,iFSQ-RL
20,3620,115000,100.13194646567572,0,0,0,0,fish-swim,2,iFSQ-RL
21,3792,120000,335.4481905242428,0,0,0,0,fish-swim,2,iFSQ-RL
22,3964,125000,309.43439833305894,0,0,0,0,fish-swim,2,iFSQ-RL
23,4136,130000,396.320021864993,0,0,0,0,fish-swim,2,iFSQ-RL
24,4308,135000,309.94696506354956,0,0,0,0,fish-swim,2,iFSQ-RL
25,4480,140000,156.75525373164564,0,0,0,0,fish-swim,2,iFSQ-RL
26,4652,145000,503.34210706246085,0,0,0,0,fish-swim,2,iFSQ-RL
27,4824,150000,273.04934148332103,0,0,0,0,fish-swim,2,iFSQ-RL
28,4996,155000,393.30571203113067,0,0,0,0,fish-swim,2,iFSQ-RL
29,5168,160000,334.672032333957,0,0,0,0,fish-swim,2,iFSQ-RL
30,5340,165000,581.0864821378607,0,0,0,0,fish-swim,2,iFSQ-RL
31,5512,170000,393.0291467568168,0,0,0,0,fish-swim,2,iFSQ-RL
32,5684,175000,417.10964208105577,0,0,0,0,fish-swim,2,iFSQ-RL
33,5856,180000,353.9158787164837,0,0,0,0,fish-swim,2,iFSQ-RL
34,6028,185000,388.5408950432611,0,0,0,0,fish-swim,2,iFSQ-RL
35,6200,190000,585.553987148963,0,0,0,0,fish-swim,2,iFSQ-RL
36,6372,195000,618.8233317084611,0,0,0,0,fish-swim,2,iFSQ-RL
37,6544,200000,469.53532378359813,0,0,0,0,fish-swim,2,iFSQ-RL
38,6716,205000,373.28373615141606,0,0,0,0,fish-swim,2,iFSQ-RL
39,6888,210000,515.5905192789621,0,0,0,0,fish-swim,2,iFSQ-RL
40,7060,215000,376.40770129826853,0,0,0,0,fish-swim,2,iFSQ-RL
41,7232,220000,527.6348652967251,0,0,0,0,fish-swim,2,iFSQ-RL
42,7404,225000,619.9840130758937,0,0,0,0,fish-swim,2,iFSQ-RL
43,7576,230000,474.9831531025469,0,0,0,0,fish-swim,2,iFSQ-RL
44,7748,235000,462.13979756236074,0,0,0,0,fish-swim,2,iFSQ-RL
45,7920,240000,462.63877932140605,0,0,0,0,fish-swim,2,iFSQ-RL
46,8092,245000,516.4247638007218,0,0,0,0,fish-swim,2,iFSQ-RL
47,8264,250000,390.1614173595328,0,0,0,0,fish-swim,2,iFSQ-RL
48,8436,255000,483.7759274896234,0,0,0,0,fish-swim,2,iFSQ-RL
49,8608,260000,382.85264628698934,0,0,0,0,fish-swim,2,iFSQ-RL
50,8780,265000,489.0082129593364,0,0,0,0,fish-swim,2,iFSQ-RL
51,8952,270000,530.6153881253674,0,0,0,0,fish-swim,2,iFSQ-RL
52,9124,275000,629.5195691859815,0,0,0,0,fish-swim,2,iFSQ-RL
53,9296,280000,533.292541951919,0,0,0,0,fish-swim,2,iFSQ-RL
54,9468,285000,622.1130302544683,0,0,0,0,fish-swim,2,iFSQ-RL
55,9640,290000,582.2094551414251,0,0,0,0,fish-swim,2,iFSQ-RL
56,9812,295000,533.64570550723,0,0,0,0,fish-swim,2,iFSQ-RL
57,9984,300000,565.4270362333394,0,0,0,0,fish-swim,2,iFSQ-RL
58,10156,305000,459.1070262231398,0,0,0,0,fish-swim,2,iFSQ-RL
59,10328,310000,626.0132917396725,0,0,0,0,fish-swim,2,iFSQ-RL
60,10500,315000,646.628818249132,0,0,0,0,fish-swim,2,iFSQ-RL
61,10672,320000,607.3065517468021,0,0,0,0,fish-swim,2,iFSQ-RL
62,10844,325000,603.0454620319418,0,0,0,0,fish-swim,2,iFSQ-RL
63,11016,330000,547.4103145747155,0,0,0,0,fish-swim,2,iFSQ-RL
64,11188,335000,476.65295024146326,0,0,0,0,fish-swim,2,iFSQ-RL
65,11360,340000,563.9477828663773,0,0,0,0,fish-swim,2,iFSQ-RL
66,11532,345000,534.8849864567776,0,0,0,0,fish-swim,2,iFSQ-RL
67,11704,350000,447.97351715212824,0,0,0,0,fish-swim,2,iFSQ-RL
68,11876,355000,608.8261299621314,0,0,0,0,fish-swim,2,iFSQ-RL
69,12048,360000,652.3888690729509,0,0,0,0,fish-swim,2,iFSQ-RL
70,12220,365000,453.3674142717849,0,0,0,0,fish-swim,2,iFSQ-RL
71,12392,370000,720.7094642104581,0,0,0,0,fish-swim,2,iFSQ-RL
72,12564,375000,621.0021669020877,0,0,0,0,fish-swim,2,iFSQ-RL
73,12736,380000,437.4038833711296,0,0,0,0,fish-swim,2,iFSQ-RL
74,12908,385000,444.4441537481733,0,0,0,0,fish-swim,2,iFSQ-RL
75,13080,390000,597.6452107080258,0,0,0,0,fish-swim,2,iFSQ-RL
76,13252,395000,629.0587587686605,0,0,0,0,fish-swim,2,iFSQ-RL
77,13424,400000,736.1605985577219,0,0,0,0,fish-swim,2,iFSQ-RL
78,13596,405000,676.5701654077508,0,0,0,0,fish-swim,2,iFSQ-RL
79,13768,410000,673.5568547677249,0,0,0,0,fish-swim,2,iFSQ-RL
80,13940,415000,639.7045217641629,0,0,0,0,fish-swim,2,iFSQ-RL
81,14112,420000,568.1281386196613,0,0,0,0,fish-swim,2,iFSQ-RL
82,14284,425000,710.2711808786728,0,0,0,0,fish-swim,2,iFSQ-RL
83,14456,430000,619.5520742036402,0,0,0,0,fish-swim,2,iFSQ-RL
84,14628,435000,581.1849218095653,0,0,0,0,fish-swim,2,iFSQ-RL
85,14800,440000,619.3261818538725,0,0,0,0,fish-swim,2,iFSQ-RL
86,14972,445000,611.9896766145714,0,0,0,0,fish-swim,2,iFSQ-RL
87,15144,450000,642.8515652317074,0,0,0,0,fish-swim,2,iFSQ-RL
88,15316,455000,686.0529629467608,0,0,0,0,fish-swim,2,iFSQ-RL
89,15488,460000,644.6673147952213,0,0,0,0,fish-swim,2,iFSQ-RL
90,15660,465000,574.285008573557,0,0,0,0,fish-swim,2,iFSQ-RL
91,15832,470000,647.7381790761807,0,0,0,0,fish-swim,2,iFSQ-RL
92,16004,475000,546.2639231191715,0,0,0,0,fish-swim,2,iFSQ-RL
93,16176,480000,599.0553210285201,0,0,0,0,fish-swim,2,iFSQ-RL
94,16348,485000,691.229139535455,0,0,0,0,fish-swim,2,iFSQ-RL
95,16520,490000,621.6302724885288,0,0,0,0,fish-swim,2,iFSQ-RL
96,16692,495000,564.4788532488514,0,0,0,0,fish-swim,2,iFSQ-RL
97,16864,500000,605.861237417534,0,0,0,0,fish-swim,2,iFSQ-RL
98,17036,505000,636.8491530983708,0,0,0,0,fish-swim,2,iFSQ-RL
99,17208,510000,514.8735736194067,0,0,0,0,fish-swim,2,iFSQ-RL
100,17380,515000,699.3236102582887,0,0,0,0,fish-swim,2,iFSQ-RL
101,17552,520000,663.5708017728291,0,0,0,0,fish-swim,2,iFSQ-RL
102,17724,525000,684.2025872418832,0,0,0,0,fish-swim,2,iFSQ-RL
103,17896,530000,733.2999131870456,0,0,0,0,fish-swim,2,iFSQ-RL
104,18068,535000,731.2555825870484,0,0,0,0,fish-swim,2,iFSQ-RL
105,18240,540000,710.3807083562017,0,0,0,0,fish-swim,2,iFSQ-RL
106,18412,545000,693.7060102818534,0,0,0,0,fish-swim,2,iFSQ-RL
107,18584,550000,739.2816505009308,0,0,0,0,fish-swim,2,iFSQ-RL
108,18756,555000,787.1510176459327,0,0,0,0,fish-swim,2,iFSQ-RL
109,18928,560000,685.3488216002937,0,0,0,0,fish-swim,2,iFSQ-RL
110,19100,565000,680.6247732263058,0,0,0,0,fish-swim,2,iFSQ-RL
111,19272,570000,720.0594611729961,0,0,0,0,fish-swim,2,iFSQ-RL
112,19444,575000,758.8833876499706,0,0,0,0,fish-swim,2,iFSQ-RL
113,19616,580000,719.3749052111059,0,0,0,0,fish-swim,2,iFSQ-RL
114,19788,585000,594.8443365169921,0,0,0,0,fish-swim,2,iFSQ-RL
115,19960,590000,719.3810316409915,0,0,0,0,fish-swim,2,iFSQ-RL
116,20132,595000,702.8617304481565,0,0,0,0,fish-swim,2,iFSQ-RL
117,20304,600000,556.4771459538919,0,0,0,0,fish-swim,2,iFSQ-RL
118,20476,605000,616.7119641275145,0,0,0,0,fish-swim,2,iFSQ-RL
119,20648,610000,776.8658637436107,0,0,0,0,fish-swim,2,iFSQ-RL
120,20820,615000,681.3966960734731,0,0,0,0,fish-swim,2,iFSQ-RL
121,20992,620000,735.721935742395,0,0,0,0,fish-swim,2,iFSQ-RL
122,21164,625000,689.2418828808993,0,0,0,0,fish-swim,2,iFSQ-RL
123,21336,630000,715.3112745427061,0,0,0,0,fish-swim,2,iFSQ-RL
124,21508,635000,691.7917460916564,0,0,0,0,fish-swim,2,iFSQ-RL
125,21680,640000,604.37808525078,0,0,0,0,fish-swim,2,iFSQ-RL
126,21852,645000,670.8773578838911,0,0,0,0,fish-swim,2,iFSQ-RL
127,22024,650000,692.0845297069288,0,0,0,0,fish-swim,2,iFSQ-RL
128,22196,655000,671.7230036403168,0,0,0,0,fish-swim,2,iFSQ-RL
129,22368,660000,583.4276342932019,0,0,0,0,fish-swim,2,iFSQ-RL
130,22540,665000,724.4814449467697,0,0,0,0,fish-swim,2,iFSQ-RL
131,22712,670000,653.9939820537169,0,0,0,0,fish-swim,2,iFSQ-RL
132,22884,675000,627.7774999952205,0,0,0,0,fish-swim,2,iFSQ-RL
133,23056,680000,739.4835494892671,0,0,0,0,fish-swim,2,iFSQ-RL
134,23228,685000,722.9321201090759,0,0,0,0,fish-swim,2,iFSQ-RL
135,23400,690000,768.8487121134997,0,0,0,0,fish-swim,2,iFSQ-RL
136,23572,695000,652.7448437977582,0,0,0,0,fish-swim,2,iFSQ-RL
137,23744,700000,724.6315839324682,0,0,0,0,fish-swim,2,iFSQ-RL
138,23916,705000,708.0476322068716,0,0,0,0,fish-swim,2,iFSQ-RL
139,24088,710000,659.1516270232853,0,0,0,0,fish-swim,2,iFSQ-RL
140,24260,715000,715.096156362258,0,0,0,0,fish-swim,2,iFSQ-RL
141,24432,720000,712.8332796295756,0,0,0,0,fish-swim,2,iFSQ-RL
142,24604,725000,704.7631021544337,0,0,0,0,fish-swim,2,iFSQ-RL
143,24776,730000,754.2881286256946,0,0,0,0,fish-swim,2,iFSQ-RL
144,24948,735000,729.8275153265218,0,0,0,0,fish-swim,2,iFSQ-RL
145,25120,740000,770.3740810405463,0,0,0,0,fish-swim,2,iFSQ-RL
146,25292,745000,733.7655941238627,0,0,0,0,fish-swim,2,iFSQ-RL
147,25464,750000,783.4792082855478,0,0,0,0,fish-swim,2,iFSQ-RL
148,25636,755000,708.5628556905242,0,0,0,0,fish-swim,2,iFSQ-RL
149,25808,760000,712.16699849125,0,0,0,0,fish-swim,2,iFSQ-RL
150,25980,765000,690.9575392856262,0,0,0,0,fish-swim,2,iFSQ-RL
151,26152,770000,766.0073672958649,0,0,0,0,fish-swim,2,iFSQ-RL
152,26324,775000,777.4349842322059,0,0,0,0,fish-swim,2,iFSQ-RL
153,26496,780000,692.4000310834497,0,0,0,0,fish-swim,2,iFSQ-RL
154,26668,785000,612.7986692553386,0,0,0,0,fish-swim,2,iFSQ-RL
155,26840,790000,719.6816206016578,0,0,0,0,fish-swim,2,iFSQ-RL
156,27012,795000,741.6484916360117,0,0,0,0,fish-swim,2,iFSQ-RL
157,27184,800000,743.3497123849287,0,0,0,0,fish-swim,2,iFSQ-RL
0,180,15000,113.62908981847286,0,0,0,0,fish-swim,3,iFSQ-RL
1,352,20000,87.32556159719825,0,0,0,0,fish-swim,3,iFSQ-RL
2,524,25000,56.94844940444345,0,0,0,0,fish-swim,3,iFSQ-RL
3,696,30000,102.11846478182125,0,0,0,0,fish-swim,3,iFSQ-RL
4,868,35000,101.89048633119091,0,0,0,0,fish-swim,3,iFSQ-RL
5,1040,40000,103.74893526374362,0,0,0,0,fish-swim,3,iFSQ-RL
6,1212,45000,124.24193205014744,0,0,0,0,fish-swim,3,iFSQ-RL
7,1384,50000,97.19725387890885,0,0,0,0,fish-swim,3,iFSQ-RL
8,1556,55000,94.13824688028544,0,0,0,0,fish-swim,3,iFSQ-RL
9,1728,60000,67.33578162669146,0,0,0,0,fish-swim,3,iFSQ-RL
10,1900,65000,141.55428575076513,0,0,0,0,fish-swim,3,iFSQ-RL
11,2072,70000,80.95506011521357,0,0,0,0,fish-swim,3,iFSQ-RL
12,2244,75000,105.22205516289686,0,0,0,0,fish-swim,3,iFSQ-RL
13,2416,80000,170.0427682221867,0,0,0,0,fish-swim,3,iFSQ-RL
14,2588,85000,103.20503385150805,0,0,0,0,fish-swim,3,iFSQ-RL
15,2760,90000,306.8130133793922,0,0,0,0,fish-swim,3,iFSQ-RL
16,2932,95000,106.94038120866753,0,0,0,0,fish-swim,3,iFSQ-RL
17,3104,100000,228.3923936132167,0,0,0,0,fish-swim,3,iFSQ-RL
18,3276,105000,514.8384060306474,0,0,0,0,fish-swim,3,iFSQ-RL
19,3448,110000,299.0960054086856,0,0,0,0,fish-swim,3,iFSQ-RL
20,3620,115000,367.6914597421877,0,0,0,0,fish-swim,3,iFSQ-RL
21,3792,120000,601.5214373694267,0,0,0,0,fish-swim,3,iFSQ-RL
22,3964,125000,517.3590093170758,0,0,0,0,fish-swim,3,iFSQ-RL
23,4136,130000,296.0542378198646,0,0,0,0,fish-swim,3,iFSQ-RL
24,4308,135000,346.01941325906665,0,0,0,0,fish-swim,3,iFSQ-RL
25,4480,140000,555.6066551362994,0,0,0,0,fish-swim,3,iFSQ-RL
26,4652,145000,258.9467408936471,0,0,0,0,fish-swim,3,iFSQ-RL
