,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
52,9124,275000,355.43320616818966,0,0,0,0,fish-swim,1,iFSQ-RL d=512
53,9296,280000,480.1842601193456,0,0,0,0,fish-swim,1,iFSQ-RL d=512
54,9468,285000,503.44519102713093,0,0,0,0,fish-swim,1,iFSQ-RL d=512
55,9640,290000,380.9009566945955,0,0,0,0,fish-swim,1,iFSQ-RL d=512
56,9812,295000,476.0177455650875,0,0,0,0,fish-swim,1,iFSQ-RL d=512
57,9984,300000,496.0094234701246,0,0,0,0,fish-swim,1,iFSQ-RL d=512
58,10156,305000,452.65411405269987,0,0,0,0,fish-swim,1,iFSQ-RL d=512
59,10328,310000,544.3241126321361,0,0,0,0,fish-swim,1,iFSQ-RL d=512
60,10500,315000,335.9452631284861,0,0,0,0,fish-swim,1,iFSQ-RL d=512
61,10672,320000,437.0369547502138,0,0,0,0,fish-swim,1,iFSQ-RL d=512
62,10844,325000,690.6154168519191,0,0,0,0,fish-swim,1,iFSQ-RL d=512
63,11016,330000,494.99330020083,0,0,0,0,fish-swim,1,iFSQ-RL d=512
64,11188,335000,546.3511099828804,0,0,0,0,fish-swim,1,iFSQ-RL d=512
65,11360,340000,515.5915117794299,0,0,0,0,fish-swim,1,iFSQ-RL d=512
66,11532,345000,604.5397665016353,0,0,0,0,fish-swim,1,iFSQ-RL d=512
67,11704,350000,646.3607546433807,0,0,0,0,fish-swim,1,iFSQ-RL d=512
68,11876,355000,544.3741535747424,0,0,0,0,fish-swim,1,iFSQ-RL d=512
69,12048,360000,522.4436719129793,0,0,0,0,fish-swim,1,iFSQ-RL d=512
70,12220,365000,484.09193325695577,0,0,0,0,fish-swim,1,iFSQ-RL d=512
71,12392,370000,491.57708513364196,0,0,0,0,fish-swim,1,iFSQ-RL d=512
72,12564,375000,408.96103168357223,0,0,0,0,fish-swim,1,iFSQ-RL d=512
73,12736,380000,615.129935827665,0,0,0,0,fish-swim,1,iFSQ-RL d=512
74,12908,385000,584.0406798626879,0,0,0,0,fish-swim,1,iFSQ-RL d=512
75,13080,390000,591.2136258071056,0,0,0,0,fish-swim,1,iFSQ-RL d=512
76,13252,395000,614.0437144847238,0,0,0,0,fish-swim,1,iFSQ-RL d=512
77,13424,400000,652.6466581738089,0,0,0,0,fish-swim,1,iFSQ-RL d=512
78,13596,405000,682.2419237638824,0,0,0,0,fish-swim,1,iFSQ-RL d=512
79,13768,410000,524.7733891707845,0,0,0,0,fish-swim,1,iFSQ-RL d=512
80,13940,415000,649.1599247590639,0,0,0,0,fish-swim,1,iFSQ-RL d=512
81,14112,420000,551.9471820716251,0,0,0,0,fish-swim,1,iFSQ-RL d=512
82,14284,425000,557.6403260752792,0,0,0,0,fish-swim,1,iFSQ-RL d=512
83,14456,430000,689.3920474069193,0,0,0,0,fish-swim,1,iFSQ-RL d=512
84,14628,435000,651.3705744234587,0,0,0,0,fish-swim,1,iFSQ-RL d=512
85,14800,440000,594.7363014966716,0,0,0,0,fish-swim,1,iFSQ-RL d=512
86,14972,445000,583.1778191344345,0,0,0,0,fish-swim,1,iFSQ-RL d=512
87,15144,450000,606.9954949395731,0,0,0,0,fish-swim,1,iFSQ-RL d=512
88,15316,455000,576.8559357631951,0,0,0,0,fish-swim,1,iFSQ-RL d=512
89,15488,460000,657.2569987243041,0,0,0,0,fish-swim,1,iFSQ-RL d=512
90,15660,465000,671.3524515149766,0,0,0,0,fish-swim,1,iFSQ-RL d=512
91,15832,470000,602.9401907080785,0,0,0,0,fish-swim,1,iFSQ-RL d=512
92,16004,475000,661.5549179955036,0,0,0,0,fish-swim,1,iFSQ-RL d=512
93,16176,480000,689.4864873940936,0,0,0,0,fish-swim,1,iFSQ-RL d=512
94,16348,485000,627.2653120863251,0,0,0,0,fish-swim,1,iFSQ-RL d=512
95,16520,490000,672.222365510452,0,0,0,0,fish-swim,1,iFSQ-RL d=512
96,16692,495000,692.6129697718891,0,0,0,0,fish-swim,1,iFSQ-RL d=512
97,16864,500000,672.7829467473277,0,0,0,0,fish-swim,1,iFSQ-RL d=512
98,17036,505000,710.5817697829567,0,0,0,0,fish-swim,1,iFSQ-RL d=512
99,17208,510000,602.771746362932,0,0,0,0,fish-swim,1,iFSQ-RL d=512
100,17380,515000,575.017578309719,0,0,0,0,fish-swim,1,iFSQ-RL d=512
101,17552,520000,688.5697164607933,0,0,0,0,fish-swim,1,iFSQ-RL d=512
102,17724,525000,684.8695067498721,0,0,0,0,fish-swim,1,iFSQ-RL d=512
103,17896,530000,726.4068625422194,0,0,0,0,fish-swim,1,iFSQ-RL d=512
104,18068,535000,637.8845526076854,0,0,0,0,fish-swim,1,iFSQ-RL d=512
105,18240,540000,692.9925996620208,0,0,0,0,fish-swim,1,iFSQ-RL d=512
106,18412,545000,682.1214618140832,0,0,0,0,fish-swim,1,iFSQ-RL d=512
107,18584,550000,701.385557131128,0,0,0,0,fish-swim,1,iFSQ-RL d=512
108,18756,555000,719.0440806601197,0,0,0,0,fish-swim,1,iFSQ-RL d=512
109,18928,560000,707.0637688203715,0,0,0,0,fish-swim,1,iFSQ-RL d=512
110,19100,565000,663.0886271953583,0,0,0,0,fish-swim,1,iFSQ-RL d=512
111,19272,570000,704.4434294080362,0,0,0,0,fish-swim,1,iFSQ-RL d=512
112,19444,575000,747.639936491428,0,0,0,0,fish-swim,1,iFSQ-RL d=512
113,19616,580000,767.5138053789735,0,0,0,0,fish-swim,1,iFSQ-RL d=512
114,19788,585000,580.3480094966711,0,0,0,0,fish-swim,1,iFSQ-RL d=512
115,19960,590000,701.4230861093849,0,0,0,0,fish-swim,1,iFSQ-RL d=512
116,20132,595000,785.1836546508596,0,0,0,0,fish-swim,1,iFSQ-RL d=512
117,20304,600000,692.6711918562963,0,0,0,0,fish-swim,1,iFSQ-RL d=512
118,20476,605000,603.4234668713063,0,0,0,0,fish-swim,1,iFSQ-RL d=512
119,20648,610000,719.9898205280304,0,0,0,0,fish-swim,1,iFSQ-RL d=512
120,20820,615000,632.841756606754,0,0,0,0,fish-swim,1,iFSQ-RL d=512
121,20992,620000,754.0235014729202,0,0,0,0,fish-swim,1,iFSQ-RL d=512
122,21164,625000,662.1254172545159,0,0,0,0,fish-swim,1,iFSQ-RL d=512
123,21336,630000,729.4483043213143,0,0,0,0,fish-swim,1,iFSQ-RL d=512
124,21508,635000,730.4663714423775,0,0,0,0,fish-swim,1,iFSQ-RL d=512
125,21680,640000,792.4545941896737,0,0,0,0,fish-swim,1,iFSQ-RL d=512
126,21852,645000,758.2823613455519,0,0,0,0,fish-swim,1,iFSQ-RL d=512
127,22024,650000,774.4479484666838,0,0,0,0,fish-swim,1,iFSQ-RL d=512
128,22196,655000,670.2818046540021,0,0,0,0,fish-swim,1,iFSQ-RL d=512
129,22368,660000,745.3917375724762,0,0,0,0,fish-swim,1,iFSQ-RL d=512
130,22540,665000,706.1189312249771,0,0,0,0,fish-swim,1,iFSQ-RL d=512
131,22712,670000,620.6833967814688,0,0,0,0,fish-swim,1,iFSQ-RL d=512
132,22884,675000,602.0231376811862,0,0,0,0,fish-swim,1,iFSQ-RL d=512
133,23056,680000,742.6511166309589,0,0,0,0,fish-swim,1,iFSQ-RL d=512
134,23228,685000,778.3230707567651,0,0,0,0,fish-swim,1,iFSQ-RL d=512
135,23400,690000,761.9757889459491,0,0,0,0,fish-swim,1,iFSQ-RL d=512
136,23572,695000,725.0526684951037,0,0,0,0,fish-swim,1,iFSQ-RL d=512
137,23744,700000,748.64489546353,0,0,0,0,fish-swim,1,iFSQ-RL d=512
138,23916,705000,617.5509092950263,0,0,0,0,fish-swim,1,iFSQ-RL d=512
139,24088,710000,699.3466092371382,0,0,0,0,fish-swim,1,iFSQ-RL d=512
140,24260,715000,665.0729676708579,0,0,0,0,fish-swim,1,iFSQ-RL d=512
141,24432,720000,709.3545845855958,0,0,0,0,fish-swim,1,iFSQ-RL d=512
142,24604,725000,746.0142540046975,0,0,0,0,fish-swim,1,iFSQ-RL d=512
143,24776,730000,730.7646504159551,0,0,0,0,fish-swim,1,iFSQ-RL d=512
144,24948,735000,735.2167995263584,0,0,0,0,fish-swim,1,iFSQ-RL d=512
145,25120,740000,662.833768749237,0,0,0,0,fish-swim,1,iFSQ-RL d=512
146,25292,745000,746.0098066084087,0,0,0,0,fish-swim,1,iFSQ-RL d=512
147,25464,750000,685.2247566636652,0,0,0,0,fish-swim,1,iFSQ-RL d=512
148,25636,755000,646.5731005242793,0,0,0,0,fish-swim,1,iFSQ-RL d=512
149,25808,760000,638.7200242074672,0,0,0,0,fish-swim,1,iFSQ-RL d=512
150,25980,765000,666.1225928066997,0,0,0,0,fish-swim,1,iFSQ-RL d=512
151,26152,770000,549.9350392386084,0,0,0,0,fish-swim,1,iFSQ-RL d=512
152,26324,775000,622.1673479354474,0,0,0,0,fish-swim,1,iFSQ-RL d=512
153,26496,780000,710.1462671617046,0,0,0,0,fish-swim,1,iFSQ-RL d=512
154,26668,785000,666.3015542374699,0,0,0,0,fish-swim,1,iFSQ-RL d=512
155,26840,790000,718.615490621153,0,0,0,0,fish-swim,1,iFSQ-RL d=512
156,27012,795000,796.4689700140123,0,0,0,0,fish-swim,1,iFSQ-RL d=512
157,27184,800000,745.1376320843585,0,0,0,0,fish-swim,1,iFSQ-RL d=512
158,27356,805000,752.1937355831781,0,0,0,0,fish-swim,1,iFSQ-RL d=512
159,27528,810000,615.6140473438427,0,0,0,0,fish-swim,1,iFSQ-RL d=512
160,27700,815000,680.8956859707927,0,0,0,0,fish-swim,1,iFSQ-RL d=512
161,27872,820000,798.0007293152855,0,0,0,0,fish-swim,1,iFSQ-RL d=512
162,28044,825000,716.4994452632033,0,0,0,0,fish-swim,1,iFSQ-RL d=512
163,28216,830000,719.2116297455505,0,0,0,0,fish-swim,1,iFSQ-RL d=512
164,28388,835000,782.3687190082856,0,0,0,0,fish-swim,1,iFSQ-RL d=512
165,28560,840000,754.8744277958627,0,0,0,0,fish-swim,1,iFSQ-RL d=512
166,28732,845000,789.7593437682488,0,0,0,0,fish-swim,1,iFSQ-RL d=512
167,28904,850000,741.4146135282936,0,0,0,0,fish-swim,1,iFSQ-RL d=512
168,29076,855000,761.3524927170016,0,0,0,0,fish-swim,1,iFSQ-RL d=512
169,29248,860000,718.9519158747047,0,0,0,0,fish-swim,1,iFSQ-RL d=512
170,29420,865000,743.2276949368418,0,0,0,0,fish-swim,1,iFSQ-RL d=512
171,29592,870000,755.1234178793151,0,0,0,0,fish-swim,1,iFSQ-RL d=512
172,29764,875000,774.7818649932742,0,0,0,0,fish-swim,1,iFSQ-RL d=512
173,29936,880000,761.748942829948,0,0,0,0,fish-swim,1,iFSQ-RL d=512
174,30108,885000,750.4154487274587,0,0,0,0,fish-swim,1,iFSQ-RL d=512
175,30280,890000,736.7702405248652,0,0,0,0,fish-swim,1,iFSQ-RL d=512
176,30452,895000,704.6414404258132,0,0,0,0,fish-swim,1,iFSQ-RL d=512
177,30624,900000,718.6185080213472,0,0,0,0,fish-swim,1,iFSQ-RL d=512
178,30796,905000,713.8828187839478,0,0,0,0,fish-swim,1,iFSQ-RL d=512
179,30968,910000,759.3224795324943,0,0,0,0,fish-swim,1,iFSQ-RL d=512
180,31140,915000,650.737363214884,0,0,0,0,fish-swim,1,iFSQ-RL d=512
181,31312,920000,749.0106381284538,0,0,0,0,fish-swim,1,iFSQ-RL d=512
182,31484,925000,662.6421362623572,0,0,0,0,fish-swim,1,iFSQ-RL d=512
183,31656,930000,764.9279608923883,0,0,0,0,fish-swim,1,iFSQ-RL d=512
184,31828,935000,747.6804967079312,0,0,0,0,fish-swim,1,iFSQ-RL d=512
185,32000,940000,762.2226638988126,0,0,0,0,fish-swim,1,iFSQ-RL d=512
186,32172,945000,721.9922240410931,0,0,0,0,fish-swim,1,iFSQ-RL d=512
187,32344,950000,724.3506507229525,0,0,0,0,fish-swim,1,iFSQ-RL d=512
188,32516,955000,730.5211417011917,0,0,0,0,fish-swim,1,iFSQ-RL d=512
189,32688,960000,746.9666778926737,0,0,0,0,fish-swim,1,iFSQ-RL d=512
190,32860,965000,643.4542571477592,0,0,0,0,fish-swim,1,iFSQ-RL d=512
191,33032,970000,666.9454871071503,0,0,0,0,fish-swim,1,iFSQ-RL d=512
192,33204,975000,750.3337633589515,0,0,0,0,fish-swim,1,iFSQ-RL d=512
193,33376,980000,704.8694088691846,0,0,0,0,fish-swim,1,iFSQ-RL d=512
194,33548,985000,775.3326057860628,0,0,0,0,fish-swim,1,iFSQ-RL d=512
195,33720,990000,741.9876837037503,0,0,0,0,fish-swim,1,iFSQ-RL d=512
196,33892,995000,766.9698392433114,0,0,0,0,fish-swim,1,iFSQ-RL d=512
0,180,15000,76.11884607113898,0,0,0,0,fish-swim,2,iFSQ-RL d=512
1,352,20000,71.27602850559633,0,0,0,0,fish-swim,2,iFSQ-RL d=512
2,524,25000,116.77045615590177,0,0,0,0,fish-swim,2,iFSQ-RL d=512
3,696,30000,115.1923854461871,0,0,0,0,fish-swim,2,iFSQ-RL d=512
4,868,35000,124.05972709199413,0,0,0,0,fish-swim,2,iFSQ-RL d=512
5,1040,40000,54.059542159480046,0,0,0,0,fish-swim,2,iFSQ-RL d=512
6,1212,45000,55.2724588071811,0,0,0,0,fish-swim,2,iFSQ-RL d=512
7,1384,50000,92.8266150400741,0,0,0,0,fish-swim,2,iFSQ-RL d=512
8,1556,55000,110.18721839413047,0,0,0,0,fish-swim,2,iFSQ-RL d=512
9,1728,60000,284.9364707529545,0,0,0,0,fish-swim,2,iFSQ-RL d=512
10,1900,65000,158.3488428596407,0,0,0,0,fish-swim,2,iFSQ-RL d=512
11,2072,70000,73.10225679194555,0,0,0,0,fish-swim,2,iFSQ-RL d=512
12,2244,75000,207.22306566289626,0,0,0,0,fish-swim,2,iFSQ-RL d=512
13,2416,80000,157.54937239140273,0,0,0,0,fish-swim,2,iFSQ-RL d=512
14,2588,85000,267.7763230016106,0,0,0,0,fish-swim,2,iFSQ-RL d=512
15,2760,90000,216.26660948214413,0,0,0,0,fish-swim,2,iFSQ-RL d=512
16,2932,95000,435.0814797489904,0,0,0,0,fish-swim,2,iFSQ-RL d=512
17,3104,100000,242.47711605102813,0,0,0,0,fish-swim,2,iFSQ-RL d=512
18,3276,105000,196.10534813869745,0,0,0,0,fish-swim,2,iFSQ-RL d=512
19,3448,110000,377.0255565355008,0,0,0,0,fish-swim,2,iFSQ-RL d=512
20,3620,115000,100.13194646567572,0,0,0,0,fish-swim,2,iFSQ-RL d=512
21,3792,120000,335.4481905242428,0,0,0,0,fish-swim,2,iFSQ-RL d=512
22,3964,125000,309.43439833305894,0,0,0,0,fish-swim,2,iFSQ-RL d=512
23,4136,130000,396.320021864993,0,0,0,0,fish-swim,2,iFSQ-RL d=512
24,4308,135000,309.94696506354956,0,0,0,0,fish-swim,2,iFSQ-RL d=512
25,4480,140000,156.75525373164564,0,0,0,0,fish-swim,2,iFSQ-RL d=512
26,4652,145000,503.34210706246085,0,0,0,0,fish-swim,2,iFSQ-RL d=512
27,4824,150000,273.04934148332103,0,0,0,0,fish-swim,2,iFSQ-RL d=512
28,4996,155000,393.30571203113067,0,0,0,0,fish-swim,2,iFSQ-RL d=512
29,5168,160000,334.672032333957,0,0,0,0,fish-swim,2,iFSQ-RL d=512
30,5340,165000,581.0864821378607,0,0,0,0,fish-swim,2,iFSQ-RL d=512
31,5512,170000,393.0291467568168,0,0,0,0,fish-swim,2,iFSQ-RL d=512
32,5684,175000,417.10964208105577,0,0,0,0,fish-swim,2,iFSQ-RL d=512
33,5856,180000,353.9158787164837,0,0,0,0,fish-swim,2,iFSQ-RL d=512
34,6028,185000,388.5408950432611,0,0,0,0,fish-swim,2,iFSQ-RL d=512
35,6200,190000,585.553987148963,0,0,0,0,fish-swim,2,iFSQ-RL d=512
36,6372,195000,618.8233317084611,0,0,0,0,fish-swim,2,iFSQ-RL d=512
37,6544,200000,469.53532378359813,0,0,0,0,fish-swim,2,iFSQ-RL d=512
38,6716,205000,373.28373615141606,0,0,0,0,fish-swim,2,iFSQ-RL d=512
39,6888,210000,515.5905192789621,0,0,0,0,fish-swim,2,iFSQ-RL d=512
40,7060,215000,376.40770129826853,0,0,0,0,fish-swim,2,iFSQ-RL d=512
41,7232,220000,527.6348652967251,0,0,0,0,fish-swim,2,iFSQ-RL d=512
42,7404,225000,619.9840130758937,0,0,0,0,fish-swim,2,iFSQ-RL d=512
43,7576,230000,474.9831531025469,0,0,0,0,fish-swim,2,iFSQ-RL d=512
44,7748,235000,462.13979756236074,0,0,0,0,fish-swim,2,iFSQ-RL d=512
45,7920,240000,462.63877932140605,0,0,0,0,fish-swim,2,iFSQ-RL d=512
46,8092,245000,516.4247638007218,0,0,0,0,fish-swim,2,iFSQ-RL d=512
47,8264,250000,390.1614173595328,0,0,0,0,fish-swim,2,iFSQ-RL d=512
48,8436,255000,483.7759274896234,0,0,0,0,fish-swim,2,iFSQ-RL d=512
49,8608,260000,382.85264628698934,0,0,0,0,fish-swim,2,iFSQ-RL d=512
50,8780,265000,489.0082129593364,0,0,0,0,fish-swim,2,iFSQ-RL d=512
51,8952,270000,530.6153881253674,0,0,0,0,fish-swim,2,iFSQ-RL d=512
52,9124,275000,629.5195691859815,0,0,0,0,fish-swim,2,iFSQ-RL d=512
53,9296,280000,533.292541951919,0,0,0,0,fish-swim,2,iFSQ-RL d=512
54,9468,285000,622.1130302544683,0,0,0,0,fish-swim,2,iFSQ-RL d=512
55,9640,290000,582.2094551414251,0,0,0,0,fish-swim,2,iFSQ-RL d=512
56,9812,295000,533.64570550723,0,0,0,0,fish-swim,2,iFSQ-RL d=512
57,9984,300000,565.4270362333394,0,0,0,0,fish-swim,2,iFSQ-RL d=512
58,10156,305000,459.1070262231398,0,0,0,0,fish-swim,2,iFSQ-RL d=512
59,10328,310000,626.0132917396725,0,0,0,0,fish-swim,2,iFSQ-RL d=512
60,10500,315000,646.628818249132,0,0,0,0,fish-swim,2,iFSQ-RL d=512
61,10672,320000,607.3065517468021,0,0,0,0,fish-swim,2,iFSQ-RL d=512
62,10844,325000,603.0454620319418,0,0,0,0,fish-swim,2,iFSQ-RL d=512
63,11016,330000,547.4103145747155,0,0,0,0,fish-swim,2,iFSQ-RL d=512
64,11188,335000,476.65295024146326,0,0,0,0,fish-swim,2,iFSQ-RL d=512
65,11360,340000,563.9477828663773,0,0,0,0,fish-swim,2,iFSQ-RL d=512
66,11532,345000,534.8849864567776,0,0,0,0,fish-swim,2,iFSQ-RL d=512
67,11704,350000,447.97351715212824,0,0,0,0,fish-swim,2,iFSQ-RL d=512
68,11876,355000,608.8261299621314,0,0,0,0,fish-swim,2,iFSQ-RL d=512
69,12048,360000,652.3888690729509,0,0,0,0,fish-swim,2,iFSQ-RL d=512
70,12220,365000,453.3674142717849,0,0,0,0,fish-swim,2,iFSQ-RL d=512
71,12392,370000,720.7094642104581,0,0,0,0,fish-swim,2,iFSQ-RL d=512
72,12564,375000,621.0021669020877,0,0,0,0,fish-swim,2,iFSQ-RL d=512
73,12736,380000,437.4038833711296,0,0,0,0,fish-swim,2,iFSQ-RL d=512
74,12908,385000,444.4441537481733,0,0,0,0,fish-swim,2,iFSQ-RL d=512
75,13080,390000,597.6452107080258,0,0,0,0,fish-swim,2,iFSQ-RL d=512
76,13252,395000,629.0587587686605,0,0,0,0,fish-swim,2,iFSQ-RL d=512
77,13424,400000,736.1605985577219,0,0,0,0,fish-swim,2,iFSQ-RL d=512
78,13596,405000,676.5701654077508,0,0,0,0,fish-swim,2,iFSQ-RL d=512
79,13768,410000,673.5568547677249,0,0,0,0,fish-swim,2,iFSQ-RL d=512
80,13940,415000,639.7045217641629,0,0,0,0,fish-swim,2,iFSQ-RL d=512
81,14112,420000,568.1281386196613,0,0,0,0,fish-swim,2,iFSQ-RL d=512
82,14284,425000,710.2711808786728,0,0,0,0,fish-swim,2,iFSQ-RL d=512
83,14456,430000,619.5520742036402,0,0,0,0,fish-swim,2,iFSQ-RL d=512
84,14628,435000,581.1849218095653,0,0,0,0,fish-swim,2,iFSQ-RL d=512
85,14800,440000,619.3261818538725,0,0,0,0,fish-swim,2,iFSQ-RL d=512
86,14972,445000,611.9896766145714,0,0,0,0,fish-swim,2,iFSQ-RL d=512
87,15144,450000,642.8515652317074,0,0,0,0,fish-swim,2,iFSQ-RL d=512
88,15316,455000,686.0529629467608,0,0,0,0,fish-swim,2,iFSQ-RL d=512
89,15488,460000,644.6673147952213,0,0,0,0,fish-swim,2,iFSQ-RL d=512
90,15660,465000,574.285008573557,0,0,0,0,fish-swim,2,iFSQ-RL d=512
91,15832,470000,647.7381790761807,0,0,0,0,fish-swim,2,iFSQ-RL d=512
92,16004,475000,546.2639231191715,0,0,0,0,fish-swim,2,iFSQ-RL d=512
93,16176,480000,599.0553210285201,0,0,0,0,fish-swim,2,iFSQ-RL d=512
94,16348,485000,691.229139535455,0,0,0,0,fish-swim,2,iFSQ-RL d=512
95,16520,490000,621.6302724885288,0,0,0,0,fish-swim,2,iFSQ-RL d=512
96,16692,495000,564.4788532488514,0,0,0,0,fish-swim,2,iFSQ-RL d=512
97,16864,500000,605.861237417534,0,0,0,0,fish-swim,2,iFSQ-RL d=512
98,17036,505000,636.8491530983708,0,0,0,0,fish-swim,2,iFSQ-RL d=512
99,17208,510000,514.8735736194067,0,0,0,0,fish-swim,2,iFSQ-RL d=512
100,17380,515000,699.3236102582887,0,0,0,0,fish-swim,2,iFSQ-RL d=512
101,17552,520000,663.5708017728291,0,0,0,0,fish-swim,2,iFSQ-RL d=512
102,17724,525000,684.2025872418832,0,0,0,0,fish-swim,2,iFSQ-RL d=512
103,17896,530000,733.2999131870456,0,0,0,0,fish-swim,2,iFSQ-RL d=512
104,18068,535000,731.2555825870484,0,0,0,0,fish-swim,2,iFSQ-RL d=512
105,18240,540000,710.3807083562017,0,0,0,0,fish-swim,2,iFSQ-RL d=512
106,18412,545000,693.7060102818534,0,0,0,0,fish-swim,2,iFSQ-RL d=512
107,18584,550000,739.2816505009308,0,0,0,0,fish-swim,2,iFSQ-RL d=512
108,18756,555000,787.1510176459327,0,0,0,0,fish-swim,2,iFSQ-RL d=512
109,18928,560000,685.3488216002937,0,0,0,0,fish-swim,2,iFSQ-RL d=512
110,19100,565000,680.6247732263058,0,0,0,0,fish-swim,2,iFSQ-RL d=512
111,19272,570000,720.0594611729961,0,0,0,0,fish-swim,2,iFSQ-RL d=512
112,19444,575000,758.8833876499706,0,0,0,0,fish-swim,2,iFSQ-RL d=512
113,19616,580000,719.3749052111059,0,0,0,0,fish-swim,2,iFSQ-RL d=512
114,19788,585000,594.8443365169921,0,0,0,0,fish-swim,2,iFSQ-RL d=512
115,19960,590000,719.3810316409915,0,0,0,0,fish-swim,2,iFSQ-RL d=512
116,20132,595000,702.8617304481565,0,0,0,0,fish-swim,2,iFSQ-RL d=512
117,20304,600000,556.4771459538919,0,0,0,0,fish-swim,2,iFSQ-RL d=512
118,20476,605000,616.7119641275145,0,0,0,0,fish-swim,2,iFSQ-RL d=512
119,20648,610000,776.8658637436107,0,0,0,0,fish-swim,2,iFSQ-RL d=512
