,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
182,31484,925000.0,662.6421362623572,0,0,0,0,fish-swim,1,iQRL
183,31656,930000.0,764.9279608923883,0,0,0,0,fish-swim,1,iQRL
184,31828,935000.0,747.6804967079312,0,0,0,0,fish-swim,1,iQRL
185,32000,940000.0,762.2226638988126,0,0,0,0,fish-swim,1,iQRL
186,32172,945000.0,721.9922240410931,0,0,0,0,fish-swim,1,iQRL
187,32344,950000.0,724.3506507229525,0,0,0,0,fish-swim,1,iQRL
188,32516,955000.0,730.5211417011917,0,0,0,0,fish-swim,1,iQRL
189,32688,960000.0,746.9666778926737,0,0,0,0,fish-swim,1,iQRL
190,32860,965000.0,643.4542571477592,0,0,0,0,fish-swim,1,iQRL
191,33032,970000.0,666.9454871071503,0,0,0,0,fish-swim,1,iQRL
192,33204,975000.0,750.3337633589515,0,0,0,0,fish-swim,1,iQRL
193,33376,980000.0,704.8694088691846,0,0,0,0,fish-swim,1,iQRL
194,33548,985000.0,775.3326057860628,0,0,0,0,fish-swim,1,iQRL
195,33720,990000.0,741.9876837037503,0,0,0,0,fish-swim,1,iQRL
196,33892,995000.0,766.9698392433114,0,0,0,0,fish-swim,1,iQRL
0,180,15000.0,76.11884607113898,0,0,0,0,fish-swim,2,iQRL
1,352,20000.0,71.27602850559633,0,0,0,0,fish-swim,2,iQRL
2,524,25000.0,116.77045615590177,0,0,0,0,fish-swim,2,iQRL
3,696,30000.0,115.1923854461871,0,0,0,0,fish-swim,2,iQRL
4,868,35000.0,124.05972709199413,0,0,0,0,fish-swim,2,iQRL
5,1040,40000.0,54.059542159480046,0,0,0,0,fish-swim,2,iQRL
6,1212,45000.0,55.2724588071811,0,0,0,0,fish-swim,2,iQRL
7,1384,50000.0,92.8266150400741,0,0,0,0,fish-swim,2,iQRL
8,1556,55000.0,110.18721839413047,0,0,0,0,fish-swim,2,iQRL
9,1728,60000.0,284.9364707529545,0,0,0,0,fish-swim,2,iQRL
10,1900,65000.0,158.3488428596407,0,0,0,0,fish-swim,2,iQRL
11,2072,70000.0,73.10225679194555,0,0,0,0,fish-swim,2,iQRL
12,2244,75000.0,207.22306566289626,0,0,0,0,fish-swim,2,iQRL
13,2416,80000.0,157.54937239140273,0,0,0,0,fish-swim,2,iQRL
14,2588,85000.0,267.7763230016106,0,0,0,0,fish-swim,2,iQRL
15,2760,90000.0,216.26660948214413,0,0,0,0,fish-swim,2,iQRL
16,2932,95000.0,435.0814797489904,0,0,0,0,fish-swim,2,iQRL
17,3104,100000.0,242.47711605102813,0,0,0,0,fish-swim,2,iQRL
18,3276,105000.0,196.10534813869745,0,0,0,0,fish-swim,2,iQRL
19,3448,110000.0,377.0255565355008,0,0,0,0,fish-swim,2,iQRL
20,3620,115000.0,100.13194646567572,0,0,0,0,fish-swim,2,iQRL
21,3792,120000.0,335.4481905242428,0,0,0,0,fish-swim,2,iQRL
22,3964,125000.0,309.43439833305894,0,0,0,0,fish-swim,2,iQRL
23,4136,130000.0,396.320021864993,0,0,0,0,fish-swim,2,iQRL
24,4308,135000.0,309.94696506354956,0,0,0,0,fish-swim,2,iQRL
25,4480,140000.0,156.75525373164564,0,0,0,0,fish-swim,2,iQRL
26,4652,145000.0,503.34210706246085,0,0,0,0,fish-swim,2,iQRL
27,4824,150000.0,273.04934148332103,0,0,0,0,fish-swim,2,iQRL
28,4996,155000.0,393.30571203113067,0,0,0,0,fish-swim,2,iQRL
29,5168,160000.0,334.672032333957,0,0,0,0,fish-swim,2,iQRL
30,5340,165000.0,581.0864821378607,0,0,0,0,fish-swim,2,iQRL
31,5512,170000.0,393.0291467568168,0,0,0,0,fish-swim,2,iQRL
32,5684,175000.0,417.10964208105577,0,0,0,0,fish-swim,2,iQRL
33,5856,180000.0,353.9158787164837,0,0,0,0,fish-swim,2,iQRL
34,6028,185000.0,388.5408950432611,0,0,0,0,fish-swim,2,iQRL
35,6200,190000.0,585.553987148963,0,0,0,0,fish-swim,2,iQRL
36,6372,195000.0,618.8233317084611,0,0,0,0,fish-swim,2,iQRL
37,6544,200000.0,469.53532378359813,0,0,0,0,fish-swim,2,iQRL
38,6716,205000.0,373.28373615141606,0,0,0,0,fish-swim,2,iQRL
39,6888,210000.0,515.5905192789621,0,0,0,0,fish-swim,2,iQRL
40,7060,215000.0,376.40770129826853,0,0,0,0,fish-swim,2,iQRL
41,7232,220000.0,527.6348652967251,0,0,0,0,fish-swim,2,iQRL
42,7404,225000.0,619.9840130758937,0,0,0,0,fish-swim,2,iQRL
43,7576,230000.0,474.9831531025469,0,0,0,0,fish-swim,2,iQRL
44,7748,235000.0,462.13979756236074,0,0,0,0,fish-swim,2,iQRL
45,7920,240000.0,462.63877932140605,0,0,0,0,fish-swim,2,iQRL
46,8092,245000.0,516.4247638007218,0,0,0,0,fish-swim,2,iQRL
47,8264,250000.0,390.1614173595328,0,0,0,0,fish-swim,2,iQRL
48,8436,255000.0,483.7759274896234,0,0,0,0,fish-swim,2,iQRL
49,8608,260000.0,382.85264628698934,0,0,0,0,fish-swim,2,iQRL
50,8780,265000.0,489.0082129593364,0,0,0,0,fish-swim,2,iQRL
51,8952,270000.0,530.6153881253674,0,0,0,0,fish-swim,2,iQRL
52,9124,275000.0,629.5195691859815,0,0,0,0,fish-swim,2,iQRL
53,9296,280000.0,533.292541951919,0,0,0,0,fish-swim,2,iQRL
54,9468,285000.0,622.1130302544683,0,0,0,0,fish-swim,2,iQRL
55,9640,290000.0,582.2094551414251,0,0,0,0,fish-swim,2,iQRL
56,9812,295000.0,533.64570550723,0,0,0,0,fish-swim,2,iQRL
57,9984,300000.0,565.4270362333394,0,0,0,0,fish-swim,2,iQRL
58,10156,305000.0,459.1070262231398,0,0,0,0,fish-swim,2,iQRL
59,10328,310000.0,626.0132917396725,0,0,0,0,fish-swim,2,iQRL
60,10500,315000.0,646.628818249132,0,0,0,0,fish-swim,2,iQRL
61,10672,320000.0,607.3065517468021,0,0,0,0,fish-swim,2,iQRL
62,10844,325000.0,603.0454620319418,0,0,0,0,fish-swim,2,iQRL
63,11016,330000.0,547.4103145747155,0,0,0,0,fish-swim,2,iQRL
64,11188,335000.0,476.65295024146326,0,0,0,0,fish-swim,2,iQRL
65,11360,340000.0,563.9477828663773,0,0,0,0,fish-swim,2,iQRL
66,11532,345000.0,534.8849864567776,0,0,0,0,fish-swim,2,iQRL
67,11704,350000.0,447.97351715212824,0,0,0,0,fish-swim,2,iQRL
68,11876,355000.0,608.8261299621314,0,0,0,0,fish-swim,2,iQRL
69,12048,360000.0,652.3888690729509,0,0,0,0,fish-swim,2,iQRL
70,12220,365000.0,453.3674142717849,0,0,0,0,fish-swim,2,iQRL
71,12392,370000.0,720.7094642104581,0,0,0,0,fish-swim,2,iQRL
72,12564,375000.0,621.0021669020877,0,0,0,0,fish-swim,2,iQRL
73,12736,380000.0,437.4038833711296,0,0,0,0,fish-swim,2,iQRL
74,12908,385000.0,444.4441537481733,0,0,0,0,fish-swim,2,iQRL
75,13080,390000.0,597.6452107080258,0,0,0,0,fish-swim,2,iQRL
76,13252,395000.0,629.0587587686605,0,0,0,0,fish-swim,2,iQRL
77,13424,400000.0,736.1605985577219,0,0,0,0,fish-swim,2,iQRL
78,13596,405000.0,676.5701654077508,0,0,0,0,fish-swim,2,iQRL
79,13768,410000.0,673.5568547677249,0,0,0,0,fish-swim,2,iQRL
80,13940,415000.0,639.7045217641629,0,0,0,0,fish-swim,2,iQRL
81,14112,420000.0,568.1281386196613,0,0,0,0,fish-swim,2,iQRL
82,14284,425000.0,710.2711808786728,0,0,0,0,fish-swim,2,iQRL
83,14456,430000.0,619.5520742036402,0,0,0,0,fish-swim,2,iQRL
84,14628,435000.0,581.1849218095653,0,0,0,0,fish-swim,2,iQRL
85,14800,440000.0,619.3261818538725,0,0,0,0,fish-swim,2,iQRL
86,14972,445000.0,611.9896766145714,0,0,0,0,fish-swim,2,iQRL
87,15144,450000.0,642.8515652317074,0,0,0,0,fish-swim,2,iQRL
88,15316,455000.0,686.0529629467608,0,0,0,0,fish-swim,2,iQRL
89,15488,460000.0,644.6673147952213,0,0,0,0,fish-swim,2,iQRL
90,15660,465000.0,574.285008573557,0,0,0,0,fish-swim,2,iQRL
91,15832,470000.0,647.7381790761807,0,0,0,0,fish-swim,2,iQRL
92,16004,475000.0,546.2639231191715,0,0,0,0,fish-swim,2,iQRL
93,16176,480000.0,599.0553210285201,0,0,0,0,fish-swim,2,iQRL
94,16348,485000.0,691.229139535455,0,0,0,0,fish-swim,2,iQRL
95,16520,490000.0,621.6302724885288,0,0,0,0,fish-swim,2,iQRL
96,16692,495000.0,564.4788532488514,0,0,0,0,fish-swim,2,iQRL
97,16864,500000.0,605.861237417534,0,0,0,0,fish-swim,2,iQRL
98,17036,505000.0,636.8491530983708,0,0,0,0,fish-swim,2,iQRL
99,17208,510000.0,514.8735736194067,0,0,0,0,fish-swim,2,iQRL
100,17380,515000.0,699.3236102582887,0,0,0,0,fish-swim,2,iQRL
101,17552,520000.0,663.5708017728291,0,0,0,0,fish-swim,2,iQRL
102,17724,525000.0,684.2025872418832,0,0,0,0,fish-swim,2,iQRL
103,17896,530000.0,733.2999131870456,0,0,0,0,fish-swim,2,iQRL
104,18068,535000.0,731.2555825870484,0,0,0,0,fish-swim,2,iQRL
105,18240,540000.0,710.3807083562017,0,0,0,0,fish-swim,2,iQRL
106,18412,545000.0,693.7060102818534,0,0,0,0,fish-swim,2,iQRL
107,18584,550000.0,739.2816505009308,0,0,0,0,fish-swim,2,iQRL
108,18756,555000.0,787.1510176459327,0,0,0,0,fish-swim,2,iQRL
109,18928,560000.0,685.3488216002937,0,0,0,0,fish-swim,2,iQRL
110,19100,565000.0,680.6247732263058,0,0,0,0,fish-swim,2,iQRL
111,19272,570000.0,720.0594611729961,0,0,0,0,fish-swim,2,iQRL
112,19444,575000.0,758.8833876499706,0,0,0,0,fish-swim,2,iQRL
113,19616,580000.0,719.3749052111059,0,0,0,0,fish-swim,2,iQRL
114,19788,585000.0,594.8443365169921,0,0,0,0,fish-swim,2,iQRL
115,19960,590000.0,719.3810316409915,0,0,0,0,fish-swim,2,iQRL
116,20132,595000.0,702.8617304481565,0,0,0,0,fish-swim,2,iQRL
117,20304,600000.0,556.4771459538919,0,0,0,0,fish-swim,2,iQRL
118,20476,605000.0,616.7119641275145,0,0,0,0,fish-swim,2,iQRL
119,20648,610000.0,776.8658637436107,0,0,0,0,fish-swim,2,iQRL
120,20820,615000.0,681.3966960734731,0,0,0,0,fish-swim,2,iQRL
121,20992,620000.0,735.721935742395,0,0,0,0,fish-swim,2,iQRL
122,21164,625000.0,689.2418828808993,0,0,0,0,fish-swim,2,iQRL
123,21336,630000.0,715.3112745427061,0,0,0,0,fish-swim,2,iQRL
124,21508,635000.0,691.7917460916564,0,0,0,0,fish-swim,2,iQRL
125,21680,640000.0,604.37808525078,0,0,0,0,fish-swim,2,iQRL
126,21852,645000.0,670.8773578838911,0,0,0,0,fish-swim,2,iQRL
127,22024,650000.0,692.0845297069288,0,0,0,0,fish-swim,2,iQRL
128,22196,655000.0,671.7230036403168,0,0,0,0,fish-swim,2,iQRL
129,22368,660000.0,583.4276342932019,0,0,0,0,fish-swim,2,iQRL
130,22540,665000.0,724.4814449467697,0,0,0,0,fish-swim,2,iQRL
131,22712,670000.0,653.9939820537169,0,0,0,0,fish-swim,2,iQRL
132,22884,675000.0,627.7774999952205,0,0,0,0,fish-swim,2,iQRL
133,23056,680000.0,739.4835494892671,0,0,0,0,fish-swim,2,iQRL
134,23228,685000.0,722.9321201090759,0,0,0,0,fish-swim,2,iQRL
135,23400,690000.0,768.8487121134997,0,0,0,0,fish-swim,2,iQRL
136,23572,695000.0,652.7448437977582,0,0,0,0,fish-swim,2,iQRL
137,23744,700000.0,724.6315839324682,0,0,0,0,fish-swim,2,iQRL
138,23916,705000.0,708.0476322068716,0,0,0,0,fish-swim,2,iQRL
139,24088,710000.0,659.1516270232853,0,0,0,0,fish-swim,2,iQRL
140,24260,715000.0,715.096156362258,0,0,0,0,fish-swim,2,iQRL
141,24432,720000.0,712.8332796295756,0,0,0,0,fish-swim,2,iQRL
142,24604,725000.0,704.7631021544337,0,0,0,0,fish-swim,2,iQRL
143,24776,730000.0,754.2881286256946,0,0,0,0,fish-swim,2,iQRL
144,24948,735000.0,729.8275153265218,0,0,0,0,fish-swim,2,iQRL
145,25120,740000.0,770.3740810405463,0,0,0,0,fish-swim,2,iQRL
146,25292,745000.0,733.7655941238627,0,0,0,0,fish-swim,2,iQRL
147,25464,750000.0,783.4792082855478,0,0,0,0,fish-swim,2,iQRL
148,25636,755000.0,708.5628556905242,0,0,0,0,fish-swim,2,iQRL
149,25808,760000.0,712.16699849125,0,0,0,0,fish-swim,2,iQRL
150,25980,765000.0,690.9575392856262,0,0,0,0,fish-swim,2,iQRL
151,26152,770000.0,766.0073672958649,0,0,0,0,fish-swim,2,iQRL
152,26324,775000.0,777.4349842322059,0,0,0,0,fish-swim,2,iQRL
153,26496,780000.0,692.4000310834497,0,0,0,0,fish-swim,2,iQRL
154,26668,785000.0,612.7986692553386,0,0,0,0,fish-swim,2,iQRL
155,26840,790000.0,719.6816206016578,0,0,0,0,fish-swim,2,iQRL
156,27012,795000.0,741.6484916360117,0,0,0,0,fish-swim,2,iQRL
157,27184,800000.0,743.3497123849287,0,0,0,0,fish-swim,2,iQRL
158,27356,805000.0,660.8894532361999,0,0,0,0,fish-swim,2,iQRL
159,27528,810000.0,705.7884994262829,0,0,0,0,fish-swim,2,iQRL
160,27700,815000.0,725.7107843770063,0,0,0,0,fish-swim,2,iQRL
