,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
30,5340,165000.0,592.0906520125806,0,0,0,0,cheetah-run,1,iFSQ-RL
31,5512,170000.0,604.0104023943073,0,0,0,0,cheetah-run,1,iFSQ-RL
32,5684,175000.0,615.4809010981116,0,0,0,0,cheetah-run,1,iFSQ-RL
33,5856,180000.0,629.6170655014109,0,0,0,0,cheetah-run,1,iFSQ-RL
34,6028,185000.0,611.636863954697,0,0,0,0,cheetah-run,1,iFSQ-RL
35,6200,190000.0,622.417354705045,0,0,0,0,cheetah-run,1,iFSQ-RL
36,6372,195000.0,623.7233542428178,0,0,0,0,cheetah-run,1,iFSQ-RL
37,6544,200000.0,633.7119548517861,0,0,0,0,cheetah-run,1,iFSQ-RL
38,6716,205000.0,623.8653919057139,0,0,0,0,cheetah-run,1,iFSQ-RL
39,6888,210000.0,622.9816804822142,0,0,0,0,cheetah-run,1,iFSQ-RL
40,7060,215000.0,637.5365265183966,0,0,0,0,cheetah-run,1,iFSQ-RL
41,7232,220000.0,651.0675212094327,0,0,0,0,cheetah-run,1,iFSQ-RL
42,7404,225000.0,657.0460934358168,0,0,0,0,cheetah-run,1,iFSQ-RL
43,7576,230000.0,652.2322785290598,0,0,0,0,cheetah-run,1,iFSQ-RL
44,7748,235000.0,639.8976619685767,0,0,0,0,cheetah-run,1,iFSQ-RL
45,7920,240000.0,654.304904310446,0,0,0,0,cheetah-run,1,iFSQ-RL
46,8092,245000.0,650.7558188897995,0,0,0,0,cheetah-run,1,iFSQ-RL
47,8264,250000.0,661.7864988025976,0,0,0,0,cheetah-run,1,iFSQ-RL
48,8436,255000.0,649.5618744552746,0,0,0,0,cheetah-run,1,iFSQ-RL
49,8608,260000.0,656.9056545291147,0,0,0,0,cheetah-run,1,iFSQ-RL
50,8780,265000.0,666.7303557147213,0,0,0,0,cheetah-run,1,iFSQ-RL
51,8952,270000.0,663.7009294419098,0,0,0,0,cheetah-run,1,iFSQ-RL
52,9124,275000.0,674.7424058192177,0,0,0,0,cheetah-run,1,iFSQ-RL
53,9296,280000.0,666.5510259403643,0,0,0,0,cheetah-run,1,iFSQ-RL
54,9468,285000.0,675.9636363815749,0,0,0,0,cheetah-run,1,iFSQ-RL
55,9640,290000.0,692.8607601051656,0,0,0,0,cheetah-run,1,iFSQ-RL
56,9812,295000.0,688.3682199837843,0,0,0,0,cheetah-run,1,iFSQ-RL
57,9984,300000.0,689.0496830034448,0,0,0,0,cheetah-run,1,iFSQ-RL
58,10156,305000.0,694.9004180729244,0,0,0,0,cheetah-run,1,iFSQ-RL
59,10328,310000.0,697.8533225792955,0,0,0,0,cheetah-run,1,iFSQ-RL
60,10500,315000.0,702.664247740306,0,0,0,0,cheetah-run,1,iFSQ-RL
61,10672,320000.0,701.711352742546,0,0,0,0,cheetah-run,1,iFSQ-RL
62,10844,325000.0,683.1822235006839,0,0,0,0,cheetah-run,1,iFSQ-RL
63,11016,330000.0,699.9708893188086,0,0,0,0,cheetah-run,1,iFSQ-RL
64,11188,335000.0,695.8191369699314,0,0,0,0,cheetah-run,1,iFSQ-RL
65,11360,340000.0,692.7708935775896,0,0,0,0,cheetah-run,1,iFSQ-RL
66,11532,345000.0,703.6396488983344,0,0,0,0,cheetah-run,1,iFSQ-RL
67,11704,350000.0,702.5184593238082,0,0,0,0,cheetah-run,1,iFSQ-RL
68,11876,355000.0,711.1826745820348,0,0,0,0,cheetah-run,1,iFSQ-RL
69,12048,360000.0,701.3675862265518,0,0,0,0,cheetah-run,1,iFSQ-RL
70,12220,365000.0,710.5692752558447,0,0,0,0,cheetah-run,1,iFSQ-RL
71,12392,370000.0,709.8378086002718,0,0,0,0,cheetah-run,1,iFSQ-RL
72,12564,375000.0,717.5530329025329,0,0,0,0,cheetah-run,1,iFSQ-RL
73,12736,380000.0,721.1619778289169,0,0,0,0,cheetah-run,1,iFSQ-RL
74,12908,385000.0,717.9203486964153,0,0,0,0,cheetah-run,1,iFSQ-RL
75,13080,390000.0,708.6030769089236,0,0,0,0,cheetah-run,1,iFSQ-RL
76,13252,395000.0,715.8916076714552,0,0,0,0,cheetah-run,1,iFSQ-RL
77,13424,400000.0,718.2180860540044,0,0,0,0,cheetah-run,1,iFSQ-RL
78,13596,405000.0,724.096610709792,0,0,0,0,cheetah-run,1,iFSQ-RL
79,13768,410000.0,723.9938722242048,0,0,0,0,cheetah-run,1,iFSQ-RL
80,13940,415000.0,726.1119464662916,0,0,0,0,cheetah-run,1,iFSQ-RL
81,14112,420000.0,727.6016669499746,0,0,0,0,cheetah-run,1,iFSQ-RL
82,14284,425000.0,733.0831728423364,0,0,0,0,cheetah-run,1,iFSQ-RL
0,180,15000.0,130.8884151979728,0,0,0,0,cheetah-run,2,iFSQ-RL
1,352,20000.0,110.9299677118106,0,0,0,0,cheetah-run,2,iFSQ-RL
2,524,25000.0,136.10817161898157,0,0,0,0,cheetah-run,2,iFSQ-RL
3,696,30000.0,163.98123279504216,0,0,0,0,cheetah-run,2,iFSQ-RL
4,868,35000.0,187.9118484123282,0,0,0,0,cheetah-run,2,iFSQ-RL
5,1040,40000.0,195.0709217103722,0,0,0,0,cheetah-run,2,iFSQ-RL
6,1212,45000.0,241.6664032670924,0,0,0,0,cheetah-run,2,iFSQ-RL
7,1384,50000.0,257.45228536613286,0,0,0,0,cheetah-run,2,iFSQ-RL
8,1556,55000.0,252.4019178170478,0,0,0,0,cheetah-run,2,iFSQ-RL
9,1728,60000.0,313.27904900664,0,0,0,0,cheetah-run,2,iFSQ-RL
10,1900,65000.0,292.3477734767832,0,0,0,0,cheetah-run,2,iFSQ-RL
11,2072,70000.0,314.62158555325584,0,0,0,0,cheetah-run,2,iFSQ-RL
12,2244,75000.0,330.83146764528937,0,0,0,0,cheetah-run,2,iFSQ-RL
13,2416,80000.0,312.31039717798274,0,0,0,0,cheetah-run,2,iFSQ-RL
14,2588,85000.0,378.284218027629,0,0,0,0,cheetah-run,2,iFSQ-RL
15,2760,90000.0,379.5507533702068,0,0,0,0,cheetah-run,2,iFSQ-RL
16,2932,95000.0,402.9185545782326,0,0,0,0,cheetah-run,2,iFSQ-RL
17,3104,100000.0,421.20360450958833,0,0,0,0,cheetah-run,2,iFSQ-RL
18,3276,105000.0,453.35546497479083,0,0,0,0,cheetah-run,2,iFSQ-RL
19,3448,110000.0,501.41827254157107,0,0,0,0,cheetah-run,2,iFSQ-RL
20,3620,115000.0,485.400006144261,0,0,0,0,cheetah-run,2,iFSQ-RL
21,3792,120000.0,517.0595515365712,0,0,0,0,cheetah-run,2,iFSQ-RL
22,3964,125000.0,519.3362630530726,0,0,0,0,cheetah-run,2,iFSQ-RL
23,4136,130000.0,515.8510557645466,0,0,0,0,cheetah-run,2,iFSQ-RL
24,4308,135000.0,533.6700223652646,0,0,0,0,cheetah-run,2,iFSQ-RL
25,4480,140000.0,548.572602854803,0,0,0,0,cheetah-run,2,iFSQ-RL
26,4652,145000.0,551.206098502595,0,0,0,0,cheetah-run,2,iFSQ-RL
27,4824,150000.0,574.2625055425451,0,0,0,0,cheetah-run,2,iFSQ-RL
28,4996,155000.0,599.1663233444094,0,0,0,0,cheetah-run,2,iFSQ-RL
29,5168,160000.0,611.6605643275456,0,0,0,0,cheetah-run,2,iFSQ-RL
30,5340,165000.0,619.5758686551824,0,0,0,0,cheetah-run,2,iFSQ-RL
31,5512,170000.0,627.9699229328893,0,0,0,0,cheetah-run,2,iFSQ-RL
32,5684,175000.0,612.3976957461797,0,0,0,0,cheetah-run,2,iFSQ-RL
33,5856,180000.0,625.2273724451661,0,0,0,0,cheetah-run,2,iFSQ-RL
34,6028,185000.0,629.656677533593,0,0,0,0,cheetah-run,2,iFSQ-RL
35,6200,190000.0,645.3375848934986,0,0,0,0,cheetah-run,2,iFSQ-RL
36,6372,195000.0,641.0170497660525,0,0,0,0,cheetah-run,2,iFSQ-RL
37,6544,200000.0,637.3653906282037,0,0,0,0,cheetah-run,2,iFSQ-RL
38,6716,205000.0,642.9846358374692,0,0,0,0,cheetah-run,2,iFSQ-RL
39,6888,210000.0,654.0196529761888,0,0,0,0,cheetah-run,2,iFSQ-RL
40,7060,215000.0,658.6980080426671,0,0,0,0,cheetah-run,2,iFSQ-RL
41,7232,220000.0,657.1322889031377,0,0,0,0,cheetah-run,2,iFSQ-RL
42,7404,225000.0,658.8720871843092,0,0,0,0,cheetah-run,2,iFSQ-RL
43,7576,230000.0,669.4704616053496,0,0,0,0,cheetah-run,2,iFSQ-RL
44,7748,235000.0,667.8627776013687,0,0,0,0,cheetah-run,2,iFSQ-RL
45,7920,240000.0,670.5889923400828,0,0,0,0,cheetah-run,2,iFSQ-RL
46,8092,245000.0,671.9364253761654,0,0,0,0,cheetah-run,2,iFSQ-RL
47,8264,250000.0,684.0233723527483,0,0,0,0,cheetah-run,2,iFSQ-RL
48,8436,255000.0,686.8877587560404,0,0,0,0,cheetah-run,2,iFSQ-RL
49,8608,260000.0,691.5129642410669,0,0,0,0,cheetah-run,2,iFSQ-RL
50,8780,265000.0,685.3349946260453,0,0,0,0,cheetah-run,2,iFSQ-RL
51,8952,270000.0,688.5390747302212,0,0,0,0,cheetah-run,2,iFSQ-RL
52,9124,275000.0,692.2424860606785,0,0,0,0,cheetah-run,2,iFSQ-RL
53,9296,280000.0,699.1123989984393,0,0,0,0,cheetah-run,2,iFSQ-RL
54,9468,285000.0,705.5705462555401,0,0,0,0,cheetah-run,2,iFSQ-RL
55,9640,290000.0,705.4541708523408,0,0,0,0,cheetah-run,2,iFSQ-RL
56,9812,295000.0,710.2891610027757,0,0,0,0,cheetah-run,2,iFSQ-RL
57,9984,300000.0,712.5559292454273,0,0,0,0,cheetah-run,2,iFSQ-RL
58,10156,305000.0,716.4293872271664,0,0,0,0,cheetah-run,2,iFSQ-RL
59,10328,310000.0,709.8384524460882,0,0,0,0,cheetah-run,2,iFSQ-RL
60,10500,315000.0,718.3453942302615,0,0,0,0,cheetah-run,2,iFSQ-RL
61,10672,320000.0,718.2489044674672,0,0,0,0,cheetah-run,2,iFSQ-RL
62,10844,325000.0,713.2828306789636,0,0,0,0,cheetah-run,2,iFSQ-RL
63,11016,330000.0,728.6472073554062,0,0,0,0,cheetah-run,2,iFSQ-RL
64,11188,335000.0,725.8728437080601,0,0,0,0,cheetah-run,2,iFSQ-RL
65,11360,340000.0,735.8521238232031,0,0,0,0,cheetah-run,2,iFSQ-RL
66,11532,345000.0,735.4449772682041,0,0,0,0,cheetah-run,2,iFSQ-RL
67,11704,350000.0,743.0453585003473,0,0,0,0,cheetah-run,2,iFSQ-RL
68,11876,355000.0,739.4627473296321,0,0,0,0,cheetah-run,2,iFSQ-RL
69,12048,360000.0,743.2020172861405,0,0,0,0,cheetah-run,2,iFSQ-RL
70,12220,365000.0,740.5684162004385,0,0,0,0,cheetah-run,2,iFSQ-RL
71,12392,370000.0,745.9355949767865,0,0,0,0,cheetah-run,2,iFSQ-RL
72,12564,375000.0,755.5840444430709,0,0,0,0,cheetah-run,2,iFSQ-RL
73,12736,380000.0,765.0647214524448,0,0,0,0,cheetah-run,2,iFSQ-RL
74,12908,385000.0,761.3646449610358,0,0,0,0,cheetah-run,2,iFSQ-RL
75,13080,390000.0,765.0950130067765,0,0,0,0,cheetah-run,2,iFSQ-RL
76,13252,395000.0,751.0681729580276,0,0,0,0,cheetah-run,2,iFSQ-RL
77,13424,400000.0,762.8768498023971,0,0,0,0,cheetah-run,2,iFSQ-RL
78,13596,405000.0,764.7270760415122,0,0,0,0,cheetah-run,2,iFSQ-RL
79,13768,410000.0,768.7951582008973,0,0,0,0,cheetah-run,2,iFSQ-RL
80,13940,415000.0,768.4946558272234,0,0,0,0,cheetah-run,2,iFSQ-RL
81,14112,420000.0,774.5272106652149,0,0,0,0,cheetah-run,2,iFSQ-RL
82,14284,425000.0,770.7333218643441,0,0,0,0,cheetah-run,2,iFSQ-RL
0,180,15000.0,59.04586315005954,0,0,0,0,cheetah-run,3,iFSQ-RL
1,352,20000.0,133.3726026578457,0,0,0,0,cheetah-run,3,iFSQ-RL
2,524,25000.0,149.52159997067648,0,0,0,0,cheetah-run,3,iFSQ-RL
3,696,30000.0,161.45950021732133,0,0,0,0,cheetah-run,3,iFSQ-RL
4,868,35000.0,173.56283599948512,0,0,0,0,cheetah-run,3,iFSQ-RL
5,1040,40000.0,210.99835506266245,0,0,0,0,cheetah-run,3,iFSQ-RL
6,1212,45000.0,232.46843733406567,0,0,0,0,cheetah-run,3,iFSQ-RL
7,1384,50000.0,270.9110481036769,0,0,0,0,cheetah-run,3,iFSQ-RL
8,1556,55000.0,303.6786632769305,0,0,0,0,cheetah-run,3,iFSQ-RL
9,1728,60000.0,323.34440467411184,0,0,0,0,cheetah-run,3,iFSQ-RL
10,1900,65000.0,336.1385972585937,0,0,0,0,cheetah-run,3,iFSQ-RL
11,2072,70000.0,336.60590028641747,0,0,0,0,cheetah-run,3,iFSQ-RL
12,2244,75000.0,370.987311804574,0,0,0,0,cheetah-run,3,iFSQ-RL
13,2416,80000.0,369.36374400866623,0,0,0,0,cheetah-run,3,iFSQ-RL
14,2588,85000.0,397.6113370070467,0,0,0,0,cheetah-run,3,iFSQ-RL
15,2760,90000.0,418.1526146278964,0,0,0,0,cheetah-run,3,iFSQ-RL
16,2932,95000.0,436.98874517753137,0,0,0,0,cheetah-run,3,iFSQ-RL
17,3104,100000.0,441.624824423602,0,0,0,0,cheetah-run,3,iFSQ-RL
18,3276,105000.0,441.6647226480767,0,0,0,0,cheetah-run,3,iFSQ-RL
19,3448,110000.0,469.9890950368484,0,0,0,0,cheetah-run,3,iFSQ-RL
20,3620,115000.0,463.12235327338095,0,0,0,0,cheetah-run,3,iFSQ-RL
21,3792,120000.0,524.1283801658421,0,0,0,0,cheetah-run,3,iFSQ-RL
22,3964,125000.0,543.258143605222,0,0,0,0,cheetah-run,3,iFSQ-RL
23,4136,130000.0,553.9645463319961,0,0,0,0,cheetah-run,3,iFSQ-RL
24,4308,135000.0,568.7190315110959,0,0,0,0,cheetah-run,3,iFSQ-RL
25,4480,140000.0,590.0987727181055,0,0,0,0,cheetah-run,3,iFSQ-RL
26,4652,145000.0,598.5918022220488,0,0,0,0,cheetah-run,3,iFSQ-RL
27,4824,150000.0,619.9473946365099,0,0,0,0,cheetah-run,3,iFSQ-RL
28,4996,155000.0,631.0731785790995,0,0,0,0,cheetah-run,3,iFSQ-RL
29,5168,160000.0,641.2225040932201,0,0,0,0,cheetah-run,3,iFSQ-RL
30,5340,165000.0,650.0939235549653,0,0,0,0,cheetah-run,3,iFSQ-RL
