,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
32,5684,175000,117.54134265848101,0,0,0,0,acrobot-swingup,2,iFSQ-RL
33,5856,180000,217.10475481476982,0,0,0,0,acrobot-swingup,2,iFSQ-RL
34,6028,185000,195.42745908190852,0,0,0,0,acrobot-swingup,2,iFSQ-RL
35,6200,190000,245.73966444747185,0,0,0,0,acrobot-swingup,2,iFSQ-RL
36,6372,195000,145.0407751811768,0,0,0,0,acrobot-swingup,2,iFSQ-RL
37,6544,200000,71.43672312026358,0,0,0,0,acrobot-swingup,2,iFSQ-RL
0,180,15000,3.288258373510621,0,0,0,0,acrobot-swingup,3,iFSQ-RL
1,352,20000,3.319149664137929,0,0,0,0,acrobot-swingup,3,iFSQ-RL
2,524,25000,32.75966794811452,0,0,0,0,acrobot-swingup,3,iFSQ-RL
3,696,30000,25.27742192062187,0,0,0,0,acrobot-swingup,3,iFSQ-RL
4,868,35000,19.814186358122033,0,0,0,0,acrobot-swingup,3,iFSQ-RL
5,1040,40000,18.875075678958357,0,0,0,0,acrobot-swingup,3,iFSQ-RL
6,1212,45000,6.106323489990625,0,0,0,0,acrobot-swingup,3,iFSQ-RL
7,1384,50000,14.83562583779499,0,0,0,0,acrobot-swingup,3,iFSQ-RL
8,1556,55000,29.92046093584828,0,0,0,0,acrobot-swingup,3,iFSQ-RL
9,1728,60000,35.635287968549946,0,0,0,0,acrobot-swingup,3,iFSQ-RL
10,1900,65000,26.125990696511497,0,0,0,0,acrobot-swingup,3,iFSQ-RL
11,2072,70000,4.760362702041009,0,0,0,0,acrobot-swingup,3,iFSQ-RL
12,2244,75000,26.228067936653236,0,0,0,0,acrobot-swingup,3,iFSQ-RL
13,2416,80000,8.911438284699761,0,0,0,0,acrobot-swingup,3,iFSQ-RL
14,2588,85000,36.86859491450518,0,0,0,0,acrobot-swingup,3,iFSQ-RL
15,2760,90000,20.143801593948776,0,0,0,0,acrobot-swingup,3,iFSQ-RL
16,2932,95000,57.9239484497708,0,0,0,0,acrobot-swingup,3,iFSQ-RL
17,3104,100000,12.819287721188022,0,0,0,0,acrobot-swingup,3,iFSQ-RL
18,3276,105000,19.73730287352624,0,0,0,0,acrobot-swingup,3,iFSQ-RL
19,3448,110000,63.05126659096114,0,0,0,0,acrobot-swingup,3,iFSQ-RL
20,3620,115000,67.40229311995661,0,0,0,0,acrobot-swingup,3,iFSQ-RL
21,3792,120000,58.565222097099664,0,0,0,0,acrobot-swingup,3,iFSQ-RL
22,3964,125000,57.033223758820576,0,0,0,0,acrobot-swingup,3,iFSQ-RL
23,4136,130000,33.36771509136856,0,0,0,0,acrobot-swingup,3,iFSQ-RL
24,4308,135000,100.85634034390631,0,0,0,0,acrobot-swingup,3,iFSQ-RL
25,4480,140000,47.26778113595223,0,0,0,0,acrobot-swingup,3,iFSQ-RL
26,4652,145000,78.77824178719933,0,0,0,0,acrobot-swingup,3,iFSQ-RL
27,4824,150000,71.51692153426157,0,0,0,0,acrobot-swingup,3,iFSQ-RL
28,4996,155000,111.67688140342287,0,0,0,0,acrobot-swingup,3,iFSQ-RL
29,5168,160000,61.560742868676186,0,0,0,0,acrobot-swingup,3,iFSQ-RL
30,5340,165000,141.4100474969395,0,0,0,0,acrobot-swingup,3,iFSQ-RL
31,5512,170000,107.60044679628638,0,0,0,0,acrobot-swingup,3,iFSQ-RL
32,5684,175000,87.25868608929272,0,0,0,0,acrobot-swingup,3,iFSQ-RL
33,5856,180000,98.54052417691015,0,0,0,0,acrobot-swingup,3,iFSQ-RL
34,6028,185000,119.09164836688055,0,0,0,0,acrobot-swingup,3,iFSQ-RL
35,6200,190000,125.32614464026463,0,0,0,0,acrobot-swingup,3,iFSQ-RL
36,6372,195000,96.09082121579681,0,0,0,0,acrobot-swingup,3,iFSQ-RL
0,180,15000,27.590067481989166,0,0,0,0,acrobot-swingup,4,iFSQ-RL
1,352,20000,31.10322600971831,0,0,0,0,acrobot-swingup,4,iFSQ-RL
2,524,25000,31.648122363766856,0,0,0,0,acrobot-swingup,4,iFSQ-RL
3,696,30000,39.58997310136887,0,0,0,0,acrobot-swingup,4,iFSQ-RL
4,868,35000,31.61472949601191,0,0,0,0,acrobot-swingup,4,iFSQ-RL
5,1040,40000,50.74555321588692,0,0,0,0,acrobot-swingup,4,iFSQ-RL
6,1212,45000,32.39712182287815,0,0,0,0,acrobot-swingup,4,iFSQ-RL
7,1384,50000,76.82220489796423,0,0,0,0,acrobot-swingup,4,iFSQ-RL
8,1556,55000,63.40860982507208,0,0,0,0,acrobot-swingup,4,iFSQ-RL
9,1728,60000,52.770816441013494,0,0,0,0,acrobot-swingup,4,iFSQ-RL
10,1900,65000,30.12080582315978,0,0,0,0,acrobot-swingup,4,iFSQ-RL
11,2072,70000,47.645640484709396,0,0,0,0,acrobot-swingup,4,iFSQ-RL
12,2244,75000,88.62545781323033,0,0,0,0,acrobot-swingup,4,iFSQ-RL
13,2416,80000,62.44652730945698,0,0,0,0,acrobot-swingup,4,iFSQ-RL
14,2588,85000,38.4864916042266,0,0,0,0,acrobot-swingup,4,iFSQ-RL
15,2760,90000,65.42126234995234,0,0,0,0,acrobot-swingup,4,iFSQ-RL
16,2932,95000,69.67178476603017,0,0,0,0,acrobot-swingup,4,iFSQ-RL
17,3104,100000,79.82217407746973,0,0,0,0,acrobot-swingup,4,iFSQ-RL
18,3276,105000,140.98015906289265,0,0,0,0,acrobot-swingup,4,iFSQ-RL
19,3448,110000,38.7991257158844,0,0,0,0,acrobot-swingup,4,iFSQ-RL
20,3620,115000,75.8938404073331,0,0,0,0,acrobot-swingup,4,iFSQ-RL
21,3792,120000,82.13390689992289,0,0,0,0,acrobot-swingup,4,iFSQ-RL
22,3964,125000,69.15892633796574,0,0,0,0,acrobot-swingup,4,iFSQ-RL
23,4136,130000,110.02726842668248,0,0,0,0,acrobot-swingup,4,iFSQ-RL
24,4308,135000,115.71142072024358,0,0,0,0,acrobot-swingup,4,iFSQ-RL
25,4480,140000,102.62324983116528,0,0,0,0,acrobot-swingup,4,iFSQ-RL
26,4652,145000,88.95293376633585,0,0,0,0,acrobot-swingup,4,iFSQ-RL
27,4824,150000,90.94947991871982,0,0,0,0,acrobot-swingup,4,iFSQ-RL
28,4996,155000,168.38932377015215,0,0,0,0,acrobot-swingup,4,iFSQ-RL
29,5168,160000,148.148101054137,0,0,0,0,acrobot-swingup,4,iFSQ-RL
30,5340,165000,119.55492579593056,0,0,0,0,acrobot-swingup,4,iFSQ-RL
31,5512,170000,143.04401239124462,0,0,0,0,acrobot-swingup,4,iFSQ-RL
32,5684,175000,173.38828663690742,0,0,0,0,acrobot-swingup,4,iFSQ-RL
33,5856,180000,203.6800120752592,0,0,0,0,acrobot-swingup,4,iFSQ-RL
34,6028,185000,224.38339792668253,0,0,0,0,acrobot-swingup,4,iFSQ-RL
35,6200,190000,315.46475999498796,0,0,0,0,acrobot-swingup,4,iFSQ-RL
36,6372,195000,153.9233191330411,0,0,0,0,acrobot-swingup,4,iFSQ-RL
37,6544,200000,237.6228983802025,0,0,0,0,acrobot-swingup,4,iFSQ-RL
38,6716,205000,164.8650515197033,0,0,0,0,acrobot-swingup,4,iFSQ-RL
39,6888,210000,224.41431160919893,0,0,0,0,acrobot-swingup,4,iFSQ-RL
0,180,15000,2.9649968630401227,0,0,0,0,acrobot-swingup,5,iFSQ-RL
1,352,20000,40.817935999274525,0,0,0,0,acrobot-swingup,5,iFSQ-RL
2,524,25000,56.07101064693228,0,0,0,0,acrobot-swingup,5,iFSQ-RL
3,696,30000,30.072798740860918,0,0,0,0,acrobot-swingup,5,iFSQ-RL
4,868,35000,20.754933918452146,0,0,0,0,acrobot-swingup,5,iFSQ-RL
5,1040,40000,3.865918438651357,0,0,0,0,acrobot-swingup,5,iFSQ-RL
6,1212,45000,30.977110408348842,0,0,0,0,acrobot-swingup,5,iFSQ-RL
7,1384,50000,11.108232280624486,0,0,0,0,acrobot-swingup,5,iFSQ-RL
8,1556,55000,6.045356298271367,0,0,0,0,acrobot-swingup,5,iFSQ-RL
9,1728,60000,9.659313922165436,0,0,0,0,acrobot-swingup,5,iFSQ-RL
10,1900,65000,14.576110352323713,0,0,0,0,acrobot-swingup,5,iFSQ-RL
11,2072,70000,24.165895876441372,0,0,0,0,acrobot-swingup,5,iFSQ-RL
12,2244,75000,35.49915520468171,0,0,0,0,acrobot-swingup,5,iFSQ-RL
13,2416,80000,45.934909226142835,0,0,0,0,acrobot-swingup,5,iFSQ-RL
14,2588,85000,52.43011474286659,0,0,0,0,acrobot-swingup,5,iFSQ-RL
15,2760,90000,19.675185685988065,0,0,0,0,acrobot-swingup,5,iFSQ-RL
16,2932,95000,39.03508252198404,0,0,0,0,acrobot-swingup,5,iFSQ-RL
17,3104,100000,56.56211127920269,0,0,0,0,acrobot-swingup,5,iFSQ-RL
18,3276,105000,63.75939703252798,0,0,0,0,acrobot-swingup,5,iFSQ-RL
19,3448,110000,43.43878739257009,0,0,0,0,acrobot-swingup,5,iFSQ-RL
20,3620,115000,87.05836762707386,0,0,0,0,acrobot-swingup,5,iFSQ-RL
21,3792,120000,51.706972512295195,0,0,0,0,acrobot-swingup,5,iFSQ-RL
22,3964,125000,67.05282147898701,0,0,0,0,acrobot-swingup,5,iFSQ-RL
23,4136,130000,100.17551461204334,0,0,0,0,acrobot-swingup,5,iFSQ-RL
24,4308,135000,91.1173061516763,0,0,0,0,acrobot-swingup,5,iFSQ-RL
25,4480,140000,81.44527111270172,0,0,0,0,acrobot-swingup,5,iFSQ-RL
26,4652,145000,101.00326363451678,0,0,0,0,acrobot-swingup,5,iFSQ-RL
27,4824,150000,91.8798230127127,0,0,0,0,acrobot-swingup,5,iFSQ-RL
28,4996,155000,151.29470868024615,0,0,0,0,acrobot-swingup,5,iFSQ-RL
29,5168,160000,103.27073107012059,0,0,0,0,acrobot-swingup,5,iFSQ-RL
30,5340,165000,84.64126492410396,0,0,0,0,acrobot-swingup,5,iFSQ-RL
31,5512,170000,106.30796129243083,0,0,0,0,acrobot-swingup,5,iFSQ-RL
32,5684,175000,98.05725690119968,0,0,0,0,acrobot-swingup,5,iFSQ-RL
33,5856,180000,122.06282559388183,0,0,0,0,acrobot-swingup,5,iFSQ-RL
34,6028,185000,115.72990849121334,0,0,0,0,acrobot-swingup,5,iFSQ-RL
35,6200,190000,124.72176110781948,0,0,0,0,acrobot-swingup,5,iFSQ-RL
36,6372,195000,157.6578749895744,0,0,0,0,acrobot-swingup,5,iFSQ-RL
37,6544,200000,160.57976090634781,0,0,0,0,acrobot-swingup,5,iFSQ-RL
38,6716,205000,164.7247717016191,0,0,0,0,acrobot-swingup,5,iFSQ-RL
39,6888,210000,154.79254582599071,0,0,0,0,acrobot-swingup,5,iFSQ-RL
40,7060,215000,164.44897541006088,0,0,0,0,acrobot-swingup,5,iFSQ-RL
41,7232,220000,173.0489720183943,0,0,0,0,acrobot-swingup,5,iFSQ-RL
0,180,15000,40.09001840178341,0,0,0,0,cheetah-run,1,iFSQ-RL
1,352,20000,103.13821456818123,0,0,0,0,cheetah-run,1,iFSQ-RL
2,524,25000,154.0039979434514,0,0,0,0,cheetah-run,1,iFSQ-RL
3,696,30000,125.38487024361093,0,0,0,0,cheetah-run,1,iFSQ-RL
4,868,35000,160.51058021326077,0,0,0,0,cheetah-run,1,iFSQ-RL
5,1040,40000,192.2976976766484,0,0,0,0,cheetah-run,1,iFSQ-RL
6,1212,45000,216.9749726056556,0,0,0,0,cheetah-run,1,iFSQ-RL
7,1384,50000,226.53575390884072,0,0,0,0,cheetah-run,1,iFSQ-RL
8,1556,55000,209.18211738611336,0,0,0,0,cheetah-run,1,iFSQ-RL
9,1728,60000,247.49665083652616,0,0,0,0,cheetah-run,1,iFSQ-RL
10,1900,65000,260.0322314239573,0,0,0,0,cheetah-run,1,iFSQ-RL
11,2072,70000,260.1365398528345,0,0,0,0,cheetah-run,1,iFSQ-RL
12,2244,75000,275.09122139298313,0,0,0,0,cheetah-run,1,iFSQ-RL
13,2416,80000,319.0141904041928,0,0,0,0,cheetah-run,1,iFSQ-RL
14,2588,85000,344.8025752958667,0,0,0,0,cheetah-run,1,iFSQ-RL
15,2760,90000,358.8795522819622,0,0,0,0,cheetah-run,1,iFSQ-RL
16,2932,95000,379.32430685056397,0,0,0,0,cheetah-run,1,iFSQ-RL
17,3104,100000,421.82262485387616,0,0,0,0,cheetah-run,1,iFSQ-RL
18,3276,105000,462.7235784095392,0,0,0,0,cheetah-run,1,iFSQ-RL
19,3448,110000,469.3070375957774,0,0,0,0,cheetah-run,1,iFSQ-RL
20,3620,115000,478.12971617946823,0,0,0,0,cheetah-run,1,iFSQ-RL
21,3792,120000,472.3508459822362,0,0,0,0,cheetah-run,1,iFSQ-RL
22,3964,125000,492.4658447595517,0,0,0,0,cheetah-run,1,iFSQ-RL
23,4136,130000,518.7326790346008,0,0,0,0,cheetah-run,1,iFSQ-RL
24,4308,135000,541.1415998786142,0,0,0,0,cheetah-run,1,iFSQ-RL
25,4480,140000,538.4484525175533,0,0,0,0,cheetah-run,1,iFSQ-RL
26,4652,145000,535.1723506186539,0,0,0,0,cheetah-run,1,iFSQ-RL
27,4824,150000,558.8026598150179,0,0,0,0,cheetah-run,1,iFSQ-RL
28,4996,155000,574.3084955606569,0,0,0,0,cheetah-run,1,iFSQ-RL
29,5168,160000,594.7764375086815,0,0,0,0,cheetah-run,1,iFSQ-RL
30,5340,165000,592.0906520125806,0,0,0,0,cheetah-run,1,iFSQ-RL
31,5512,170000,604.0104023943073,0,0,0,0,cheetah-run,1,iFSQ-RL
32,5684,175000,615.4809010981116,0,0,0,0,cheetah-run,1,iFSQ-RL
33,5856,180000,629.6170655014109,0,0,0,0,cheetah-run,1,iFSQ-RL
34,6028,185000,611.636863954697,0,0,0,0,cheetah-run,1,iFSQ-RL
35,6200,190000,622.417354705045,0,0,0,0,cheetah-run,1,iFSQ-RL
36,6372,195000,623.7233542428178,0,0,0,0,cheetah-run,1,iFSQ-RL
37,6544,200000,633.7119548517861,0,0,0,0,cheetah-run,1,iFSQ-RL
38,6716,205000,623.8653919057139,0,0,0,0,cheetah-run,1,iFSQ-RL
39,6888,210000,622.9816804822142,0,0,0,0,cheetah-run,1,iFSQ-RL
40,7060,215000,637.5365265183966,0,0,0,0,cheetah-run,1,iFSQ-RL
41,7232,220000,651.0675212094327,0,0,0,0,cheetah-run,1,iFSQ-RL
42,7404,225000,657.0460934358168,0,0,0,0,cheetah-run,1,iFSQ-RL
43,7576,230000,652.2322785290598,0,0,0,0,cheetah-run,1,iFSQ-RL
44,7748,235000,639.8976619685767,0,0,0,0,cheetah-run,1,iFSQ-RL
45,7920,240000,654.304904310446,0,0,0,0,cheetah-run,1,iFSQ-RL
46,8092,245000,650.7558188897995,0,0,0,0,cheetah-run,1,iFSQ-RL
47,8264,250000,661.7864988025976,0,0,0,0,cheetah-run,1,iFSQ-RL
48,8436,255000,649.5618744552746,0,0,0,0,cheetah-run,1,iFSQ-RL
49,8608,260000,656.9056545291147,0,0,0,0,cheetah-run,1,iFSQ-RL
50,8780,265000,666.7303557147213,0,0,0,0,cheetah-run,1,iFSQ-RL
51,8952,270000,663.7009294419098,0,0,0,0,cheetah-run,1,iFSQ-RL
52,9124,275000,674.7424058192177,0,0,0,0,cheetah-run,1,iFSQ-RL
53,9296,280000,666.5510259403643,0,0,0,0,cheetah-run,1,iFSQ-RL
54,9468,285000,675.9636363815749,0,0,0,0,cheetah-run,1,iFSQ-RL
55,9640,290000,692.8607601051656,0,0,0,0,cheetah-run,1,iFSQ-RL
56,9812,295000,688.3682199837843,0,0,0,0,cheetah-run,1,iFSQ-RL
57,9984,300000,689.0496830034448,0,0,0,0,cheetah-run,1,iFSQ-RL
58,10156,305000,694.9004180729244,0,0,0,0,cheetah-run,1,iFSQ-RL
59,10328,310000,697.8533225792955,0,0,0,0,cheetah-run,1,iFSQ-RL
60,10500,315000,702.664247740306,0,0,0,0,cheetah-run,1,iFSQ-RL
61,10672,320000,701.711352742546,0,0,0,0,cheetah-run,1,iFSQ-RL
62,10844,325000,683.1822235006839,0,0,0,0,cheetah-run,1,iFSQ-RL
63,11016,330000,699.9708893188086,0,0,0,0,cheetah-run,1,iFSQ-RL
64,11188,335000,695.8191369699314,0,0,0,0,cheetah-run,1,iFSQ-RL
65,11360,340000,692.7708935775896,0,0,0,0,cheetah-run,1,iFSQ-RL
66,11532,345000,703.6396488983344,0,0,0,0,cheetah-run,1,iFSQ-RL
67,11704,350000,702.5184593238082,0,0,0,0,cheetah-run,1,iFSQ-RL
68,11876,355000,711.1826745820348,0,0,0,0,cheetah-run,1,iFSQ-RL
69,12048,360000,701.3675862265518,0,0,0,0,cheetah-run,1,iFSQ-RL
70,12220,365000,710.5692752558447,0,0,0,0,cheetah-run,1,iFSQ-RL
71,12392,370000,709.8378086002718,0,0,0,0,cheetah-run,1,iFSQ-RL
72,12564,375000,717.5530329025329,0,0,0,0,cheetah-run,1,iFSQ-RL
73,12736,380000,721.1619778289169,0,0,0,0,cheetah-run,1,iFSQ-RL
74,12908,385000,717.9203486964153,0,0,0,0,cheetah-run,1,iFSQ-RL
75,13080,390000,708.6030769089236,0,0,0,0,cheetah-run,1,iFSQ-RL
76,13252,395000,715.8916076714552,0,0,0,0,cheetah-run,1,iFSQ-RL
77,13424,400000,718.2180860540044,0,0,0,0,cheetah-run,1,iFSQ-RL
78,13596,405000,724.096610709792,0,0,0,0,cheetah-run,1,iFSQ-RL
79,13768,410000,723.9938722242048,0,0,0,0,cheetah-run,1,iFSQ-RL
80,13940,415000,726.1119464662916,0,0,0,0,cheetah-run,1,iFSQ-RL
81,14112,420000,727.6016669499746,0,0,0,0,cheetah-run,1,iFSQ-RL
82,14284,425000,733.0831728423364,0,0,0,0,cheetah-run,1,iFSQ-RL
83,14456,430000,740.9560958972434,0,0,0,0,cheetah-run,1,iFSQ-RL
84,14628,435000,734.0879482657095,0,0,0,0,cheetah-run,1,iFSQ-RL
85,14800,440000,739.2732037767316,0,0,0,0,cheetah-run,1,iFSQ-RL
86,14972,445000,741.9760416735196,0,0,0,0,cheetah-run,1,iFSQ-RL
87,15144,450000,739.2426682803314,0,0,0,0,cheetah-run,1,iFSQ-RL
88,15316,455000,745.0121903494786,0,0,0,0,cheetah-run,1,iFSQ-RL
89,15488,460000,746.79557786925,0,0,0,0,cheetah-run,1,iFSQ-RL
90,15660,465000,752.0749788307942,0,0,0,0,cheetah-run,1,iFSQ-RL
91,15832,470000,743.458910181886,0,0,0,0,cheetah-run,1,iFSQ-RL
92,16004,475000,752.1808550988266,0,0,0,0,cheetah-run,1,iFSQ-RL
93,16176,480000,759.1580693409778,0,0,0,0,cheetah-run,1,iFSQ-RL
94,16348,485000,768.2471699223155,0,0,0,0,cheetah-run,1,iFSQ-RL
95,16520,490000,767.6233278798288,0,0,0,0,cheetah-run,1,iFSQ-RL
96,16692,495000,768.2536532455458,0,0,0,0,cheetah-run,1,iFSQ-RL
97,16864,500000,768.0812839987397,0,0,0,0,cheetah-run,1,iFSQ-RL
98,17036,505000,775.9009869005531,0,0,0,0,cheetah-run,1,iFSQ-RL
99,17208,510000,764.2101096150625,0,0,0,0,cheetah-run,1,iFSQ-RL
100,17380,515000,757.825380996411,0,0,0,0,cheetah-run,1,iFSQ-RL
0,180,15000,130.8884151979728,0,0,0,0,cheetah-run,2,iFSQ-RL
1,352,20000,110.9299677118106,0,0,0,0,cheetah-run,2,iFSQ-RL
2,524,25000,136.10817161898157,0,0,0,0,cheetah-run,2,iFSQ-RL
3,696,30000,163.98123279504216,0,0,0,0,cheetah-run,2,iFSQ-RL
4,868,35000,187.9118484123282,0,0,0,0,cheetah-run,2,iFSQ-RL
5,1040,40000,195.0709217103722,0,0,0,0,cheetah-run,2,iFSQ-RL
6,1212,45000,241.6664032670924,0,0,0,0,cheetah-run,2,iFSQ-RL
7,1384,50000,257.45228536613286,0,0,0,0,cheetah-run,2,iFSQ-RL
8,1556,55000,252.4019178170478,0,0,0,0,cheetah-run,2,iFSQ-RL
