,Unnamed: 0,step,env_step,episode,episode_reward,time,env,seed,agent
49,9,450000,225000,225,73.8899304434264,1865.7407796382904,acrobot-swingup,347,SAC-our
50,10,500000,250000,250,78.8496638215028,2083.8053586483,acrobot-swingup,347,SAC-our
51,11,550000,275000,275,68.5106161571342,2302.181660890579,acrobot-swingup,347,SAC-our
52,12,600000,300000,300,57.87194555585346,2521.319346427917,acrobot-swingup,347,SAC-our
53,13,650000,325000,325,101.74398890319584,2740.1141245365143,acrobot-swingup,347,SAC-our
54,14,700000,350000,350,56.57562329364788,2958.372612953186,acrobot-swingup,347,SAC-our
55,15,750000,375000,375,123.87783150850778,3177.686999320984,acrobot-swingup,347,SAC-our
56,16,800000,400000,400,144.62087972115336,3397.003383874893,acrobot-swingup,347,SAC-our
57,17,850000,425000,425,145.64978365162403,3616.353758096695,acrobot-swingup,347,SAC-our
58,18,900000,450000,450,120.7965312408495,3836.135430812836,acrobot-swingup,347,SAC-our
59,19,950000,475000,475,147.9655657406554,4057.5307109355927,acrobot-swingup,347,SAC-our
60,20,1000000,500000,500,143.14811673783964,4276.335132360458,acrobot-swingup,347,SAC-our
61,21,1050000,525000,525,138.5209204467903,4502.034943342209,acrobot-swingup,347,SAC-our
62,22,1100000,550000,550,252.30683366967247,4727.477554321289,acrobot-swingup,347,SAC-our
63,23,1150000,575000,575,148.98736324854062,4952.792112112045,acrobot-swingup,347,SAC-our
64,24,1200000,600000,600,234.31985402387463,5178.058529853821,acrobot-swingup,347,SAC-our
65,25,1250000,625000,625,144.25517776654118,5403.995035648346,acrobot-swingup,347,SAC-our
66,26,1300000,650000,650,165.32378832617002,5629.65810418129,acrobot-swingup,347,SAC-our
67,27,1350000,675000,675,94.76660112306442,5855.381170988083,acrobot-swingup,347,SAC-our
68,28,1400000,700000,700,275.003435363972,6081.475829362869,acrobot-swingup,347,SAC-our
69,29,1450000,725000,725,280.31970028810264,6307.782999515533,acrobot-swingup,347,SAC-our
70,30,1500000,750000,750,319.95043297755984,6533.813028812408,acrobot-swingup,347,SAC-our
71,31,1550000,775000,775,123.4330581447758,6759.911355018616,acrobot-swingup,347,SAC-our
72,32,1600000,800000,800,234.33012470519932,6985.69069814682,acrobot-swingup,347,SAC-our
73,33,1650000,825000,825,167.47009906975302,7208.166855573654,acrobot-swingup,347,SAC-our
74,34,1700000,850000,850,404.6329026745476,7430.444470882416,acrobot-swingup,347,SAC-our
75,35,1750000,875000,875,240.51879075331763,7655.978274583816,acrobot-swingup,347,SAC-our
76,36,1800000,900000,900,274.6424995402505,7880.601502418518,acrobot-swingup,347,SAC-our
77,37,1850000,925000,925,168.16566428609144,8104.119906663895,acrobot-swingup,347,SAC-our
78,38,1900000,950000,950,205.77916750245885,8325.44401717186,acrobot-swingup,347,SAC-our
79,39,1950000,975000,975,283.0487755339965,8544.233920097351,acrobot-swingup,347,SAC-our
80,0,0,0,0,1.9460481211335945,7.625243663787842,acrobot-swingup,159,SAC-our
81,1,50000,25000,25,8.844239940150645,101.28021144866943,acrobot-swingup,159,SAC-our
82,2,100000,50000,50,12.23105128655006,250.0724868774414,acrobot-swingup,159,SAC-our
83,3,150000,75000,75,18.858122404504503,397.0817091464996,acrobot-swingup,159,SAC-our
84,4,200000,100000,100,6.962433695825221,547.859007358551,acrobot-swingup,159,SAC-our
85,5,250000,125000,125,60.379208589234814,698.2928564548492,acrobot-swingup,159,SAC-our
86,6,300000,150000,150,5.577723501921772,845.8144421577454,acrobot-swingup,159,SAC-our
87,7,350000,175000,175,65.02816842111663,994.2660973072052,acrobot-swingup,159,SAC-our
88,8,400000,200000,200,52.48278923660305,1142.3803310394287,acrobot-swingup,159,SAC-our
89,9,450000,225000,225,82.70353083697326,1290.932851076126,acrobot-swingup,159,SAC-our
90,10,500000,250000,250,148.20597073949529,1440.3664512634275,acrobot-swingup,159,SAC-our
91,11,550000,275000,275,90.93989903215984,1590.5302577018738,acrobot-swingup,159,SAC-our
92,12,600000,300000,300,102.6901363039008,1741.0509927272797,acrobot-swingup,159,SAC-our
93,13,650000,325000,325,99.27903666447509,1891.892310380936,acrobot-swingup,159,SAC-our
94,14,700000,350000,350,221.93321981015876,2042.9837362766264,acrobot-swingup,159,SAC-our
95,15,750000,375000,375,158.85453501680755,2193.6260714530945,acrobot-swingup,159,SAC-our
96,16,800000,400000,400,169.69574600045758,2344.6053552627563,acrobot-swingup,159,SAC-our
97,17,850000,425000,425,185.69731577538596,2495.2919805049896,acrobot-swingup,159,SAC-our
98,18,900000,450000,450,168.09934543214462,2645.25155377388,acrobot-swingup,159,SAC-our
99,19,950000,475000,475,134.63779511022273,2795.762972831726,acrobot-swingup,159,SAC-our
100,20,1000000,500000,500,326.1688943000211,2945.7337942123413,acrobot-swingup,159,SAC-our
101,21,1050000,525000,525,247.34795179470055,3095.18904709816,acrobot-swingup,159,SAC-our
102,22,1100000,550000,550,208.71373924994316,3244.878655910492,acrobot-swingup,159,SAC-our
103,23,1150000,575000,575,171.8613479456098,3394.52622795105,acrobot-swingup,159,SAC-our
104,24,1200000,600000,600,116.76344800021296,3543.418855190277,acrobot-swingup,159,SAC-our
105,25,1250000,625000,625,352.3105378610715,3692.355249643326,acrobot-swingup,159,SAC-our
106,26,1300000,650000,650,111.22753957239556,3843.3005182743073,acrobot-swingup,159,SAC-our
107,27,1350000,675000,675,318.3135613171279,3987.557790279389,acrobot-swingup,159,SAC-our
108,28,1400000,700000,700,254.62301559789125,4134.117002248764,acrobot-swingup,159,SAC-our
109,29,1450000,725000,725,183.50296328922727,4282.475980520248,acrobot-swingup,159,SAC-our
110,30,1500000,750000,750,277.1537301250146,4432.0841109752655,acrobot-swingup,159,SAC-our
111,31,1550000,775000,775,264.249374736285,4577.882264375687,acrobot-swingup,159,SAC-our
112,32,1600000,800000,800,218.23056488649308,4724.7455098629,acrobot-swingup,159,SAC-our
113,33,1650000,825000,825,275.00323977981714,4871.394513130188,acrobot-swingup,159,SAC-our
114,34,1700000,850000,850,231.63642408923548,5018.7170586586,acrobot-swingup,159,SAC-our
115,35,1750000,875000,875,468.74231823058506,5166.854247570038,acrobot-swingup,159,SAC-our
116,36,1800000,900000,900,447.9369671381912,5314.564528226852,acrobot-swingup,159,SAC-our
117,37,1850000,925000,925,242.59295272665287,5462.023618936539,acrobot-swingup,159,SAC-our
118,38,1900000,950000,950,494.1879019942412,5610.331824302673,acrobot-swingup,159,SAC-our
119,39,1950000,975000,975,300.08038708038254,5758.44603395462,acrobot-swingup,159,SAC-our
120,0,0,0,0,35.83477630340891,6.556031942367554,acrobot-swingup,289,SAC-our
121,1,50000,25000,25,0.9869215068899744,90.8003430366516,acrobot-swingup,289,SAC-our
122,2,100000,50000,50,10.04786888720377,224.53578567504883,acrobot-swingup,289,SAC-our
123,3,150000,75000,75,17.247953198775527,360.25097608566284,acrobot-swingup,289,SAC-our
124,4,200000,100000,100,50.89813062029329,496.6956102848053,acrobot-swingup,289,SAC-our
125,5,250000,125000,125,98.2808405048989,633.0040793418884,acrobot-swingup,289,SAC-our
126,6,300000,150000,150,74.26897802079326,769.4399600028992,acrobot-swingup,289,SAC-our
127,7,350000,175000,175,100.69293425212508,905.7563724517822,acrobot-swingup,289,SAC-our
128,8,400000,200000,200,52.20359009810604,1041.8386642932892,acrobot-swingup,289,SAC-our
129,9,450000,225000,225,42.96375614997798,1178.2969563007357,acrobot-swingup,289,SAC-our
130,10,500000,250000,250,87.7383087254764,1314.9980092048645,acrobot-swingup,289,SAC-our
131,11,550000,275000,275,52.63113842114965,1452.0373294353485,acrobot-swingup,289,SAC-our
132,12,600000,300000,300,120.1142461607716,1588.4037227630615,acrobot-swingup,289,SAC-our
133,13,650000,325000,325,68.3552618063457,1725.5380084514618,acrobot-swingup,289,SAC-our
134,14,700000,350000,350,167.7845520466047,1863.0591323375704,acrobot-swingup,289,SAC-our
135,15,750000,375000,375,86.35998112805903,2001.2483410835264,acrobot-swingup,289,SAC-our
136,16,800000,400000,400,176.3594504427063,2139.055336713791,acrobot-swingup,289,SAC-our
137,17,850000,425000,425,154.0401172393634,2276.988881349564,acrobot-swingup,289,SAC-our
138,18,900000,450000,450,166.94644998237916,2415.0180020332336,acrobot-swingup,289,SAC-our
139,19,950000,475000,475,124.4928119332366,2553.1276733875275,acrobot-swingup,289,SAC-our
140,20,1000000,500000,500,120.97068179755016,2691.4721553325653,acrobot-swingup,289,SAC-our
141,21,1050000,525000,525,210.4249413315297,2829.570341825485,acrobot-swingup,289,SAC-our
142,22,1100000,550000,550,155.67392640872646,2967.9034378528595,acrobot-swingup,289,SAC-our
143,23,1150000,575000,575,228.03765025854787,3106.66929602623,acrobot-swingup,289,SAC-our
144,24,1200000,600000,600,175.30876680780014,3245.390230417252,acrobot-swingup,289,SAC-our
145,25,1250000,625000,625,196.80855056501613,3384.004196882248,acrobot-swingup,289,SAC-our
146,26,1300000,650000,650,182.4484448900999,3522.507142066956,acrobot-swingup,289,SAC-our
147,27,1350000,675000,675,83.79247033184443,3661.191316843033,acrobot-swingup,289,SAC-our
148,28,1400000,700000,700,359.26879090277816,3800.0221095085135,acrobot-swingup,289,SAC-our
149,29,1450000,725000,725,355.8415433070105,3940.3209879398346,acrobot-swingup,289,SAC-our
150,30,1500000,750000,750,337.61918788763245,4078.4634850025177,acrobot-swingup,289,SAC-our
151,31,1550000,775000,775,170.85114112882314,4216.647738933563,acrobot-swingup,289,SAC-our
152,32,1600000,800000,800,102.35328982841084,4355.554053783417,acrobot-swingup,289,SAC-our
153,33,1650000,825000,825,208.4404565687715,4493.788166999817,acrobot-swingup,289,SAC-our
154,34,1700000,850000,850,272.56499793475,4632.431714773178,acrobot-swingup,289,SAC-our
155,35,1750000,875000,875,300.9313481420976,4770.999177694321,acrobot-swingup,289,SAC-our
156,36,1800000,900000,900,394.2214064103182,4909.813666582108,acrobot-swingup,289,SAC-our
157,37,1850000,925000,925,343.88320397675363,5048.311311244965,acrobot-swingup,289,SAC-our
158,38,1900000,950000,950,233.6881061289205,5187.530700683594,acrobot-swingup,289,SAC-our
159,39,1950000,975000,975,331.4495061221496,5326.3600561618805,acrobot-swingup,289,SAC-our
160,0,0,0,0,0.0190608978311441,6.275731325149536,acrobot-swingup,625,SAC-our
161,1,50000,25000,25,7.129808807565253,89.26670861244202,acrobot-swingup,625,SAC-our
162,2,100000,50000,50,2.104808769968284,220.07705545425412,acrobot-swingup,625,SAC-our
163,3,150000,75000,75,20.068700783401752,352.11235642433167,acrobot-swingup,625,SAC-our
164,4,200000,100000,100,31.374534376981632,484.21719336509705,acrobot-swingup,625,SAC-our
165,5,250000,125000,125,31.83970713509795,616.45565533638,acrobot-swingup,625,SAC-our
166,6,300000,150000,150,53.63383451246661,748.6211023330688,acrobot-swingup,625,SAC-our
167,7,350000,175000,175,30.710777499707277,880.9490988254547,acrobot-swingup,625,SAC-our
168,8,400000,200000,200,82.10307622981584,1013.852259159088,acrobot-swingup,625,SAC-our
169,9,450000,225000,225,15.213161643091874,1147.216277360916,acrobot-swingup,625,SAC-our
170,10,500000,250000,250,69.58534479396558,1281.020504951477,acrobot-swingup,625,SAC-our
171,11,550000,275000,275,143.74449412865678,1415.1922039985657,acrobot-swingup,625,SAC-our
172,12,600000,300000,300,63.8612859596495,1549.655249834061,acrobot-swingup,625,SAC-our
173,13,650000,325000,325,34.203320205114935,1684.8212130069733,acrobot-swingup,625,SAC-our
174,14,700000,350000,350,85.2499362524879,1819.5640993118288,acrobot-swingup,625,SAC-our
175,15,750000,375000,375,187.53630901647887,1954.3290238380432,acrobot-swingup,625,SAC-our
176,16,800000,400000,400,172.39666809695868,2089.598359107971,acrobot-swingup,625,SAC-our
177,17,850000,425000,425,287.902719266382,2225.265355825424,acrobot-swingup,625,SAC-our
178,18,900000,450000,450,191.26103351996213,2360.5650737285614,acrobot-swingup,625,SAC-our
179,19,950000,475000,475,158.94709013805436,2496.307632446289,acrobot-swingup,625,SAC-our
180,20,1000000,500000,500,197.6435574537168,2631.4967036247253,acrobot-swingup,625,SAC-our
181,21,1050000,525000,525,180.56192717256192,2767.6009278297424,acrobot-swingup,625,SAC-our
182,22,1100000,550000,550,198.4376838680249,2903.715648174286,acrobot-swingup,625,SAC-our
183,23,1150000,575000,575,172.1036997238273,3039.6427443027496,acrobot-swingup,625,SAC-our
184,24,1200000,600000,600,244.99504796092705,3174.773713827133,acrobot-swingup,625,SAC-our
185,25,1250000,625000,625,241.7580258993834,3307.806012153625,acrobot-swingup,625,SAC-our
186,26,1300000,650000,650,133.24499023718684,3441.2642529010773,acrobot-swingup,625,SAC-our
187,27,1350000,675000,675,234.12537321795872,3574.391986608505,acrobot-swingup,625,SAC-our
188,28,1400000,700000,700,282.8583648665509,3708.37859582901,acrobot-swingup,625,SAC-our
189,29,1450000,725000,725,127.24561596584344,3842.063647031784,acrobot-swingup,625,SAC-our
190,30,1500000,750000,750,252.38144428839425,3975.842216491699,acrobot-swingup,625,SAC-our
191,31,1550000,775000,775,131.8566679161826,4110.0573308467865,acrobot-swingup,625,SAC-our
192,32,1600000,800000,800,199.8130368583097,4244.099696159363,acrobot-swingup,625,SAC-our
193,33,1650000,825000,825,308.7361378114341,4378.696613311768,acrobot-swingup,625,SAC-our
194,34,1700000,850000,850,136.51454228923814,4513.010988473892,acrobot-swingup,625,SAC-our
195,35,1750000,875000,875,215.79756728144184,4647.023614883423,acrobot-swingup,625,SAC-our
196,36,1800000,900000,900,218.2528681822887,4780.856415748596,acrobot-swingup,625,SAC-our
197,37,1850000,925000,925,358.9816653299084,4915.632356405258,acrobot-swingup,625,SAC-our
198,38,1900000,950000,950,254.75093014589345,5049.613795995712,acrobot-swingup,625,SAC-our
199,39,1950000,975000,975,252.46203233540984,5183.750939369202,acrobot-swingup,625,SAC-our
200,0,0,0,0,98.71346834606469,9.938988208770752,fish-swim,840,SAC-our
201,1,50000,25000,25,74.3903730630038,139.32435941696167,fish-swim,840,SAC-our
202,2,100000,50000,50,93.5288568356113,342.8252098560333,fish-swim,840,SAC-our
203,3,150000,75000,75,91.37703198911346,546.4213716983795,fish-swim,840,SAC-our
204,4,200000,100000,100,56.37094440522573,751.8392977714539,fish-swim,840,SAC-our
205,5,250000,125000,125,79.70107264803708,958.1198790073396,fish-swim,840,SAC-our
206,6,300000,150000,150,140.91183661157385,1164.5490701198578,fish-swim,840,SAC-our
207,7,350000,175000,175,207.9770811608018,1371.1425457000732,fish-swim,840,SAC-our
208,8,400000,200000,200,82.75751590125097,1578.3215346336365,fish-swim,840,SAC-our
209,9,450000,225000,225,86.86916233525713,1785.6432077884674,fish-swim,840,SAC-our
210,10,500000,250000,250,127.95470051427552,1992.9598252773285,fish-swim,840,SAC-our
211,11,550000,275000,275,85.4793065904329,2208.4926674366,fish-swim,840,SAC-our
212,12,600000,300000,300,75.98760021858439,2431.94015789032,fish-swim,840,SAC-our
213,13,650000,325000,325,104.72365739495385,2655.5416643619537,fish-swim,840,SAC-our
214,14,700000,350000,350,57.38899276797669,2879.5501997470856,fish-swim,840,SAC-our
215,15,750000,375000,375,60.22026478709161,3102.6830871105194,fish-swim,840,SAC-our
216,16,800000,400000,400,69.43058092468246,3326.053838253021,fish-swim,840,SAC-our
217,17,850000,425000,425,45.57911987634765,3549.496508359909,fish-swim,840,SAC-our
218,18,900000,450000,450,100.45314720372224,3773.406998872757,fish-swim,840,SAC-our
219,19,950000,475000,475,113.95385835353396,3996.6590156555176,fish-swim,840,SAC-our
220,20,1000000,500000,500,74.29806487016691,4215.04328417778,fish-swim,840,SAC-our
221,21,1050000,525000,525,107.88168436192228,4436.987686395645,fish-swim,840,SAC-our
222,22,1100000,550000,550,61.3123536999485,4658.604798793793,fish-swim,840,SAC-our
223,23,1150000,575000,575,63.58304005971864,4880.604378461838,fish-swim,840,SAC-our
224,24,1200000,600000,600,91.7713416530173,5102.741006135941,fish-swim,840,SAC-our
225,25,1250000,625000,625,100.00324150578273,5324.542468547821,fish-swim,840,SAC-our
226,26,1300000,650000,650,68.48714603445248,5547.155730485916,fish-swim,840,SAC-our
227,27,1350000,675000,675,60.32867573100183,5769.277588605881,fish-swim,840,SAC-our
228,28,1400000,700000,700,74.3556541563195,5991.473273992538,fish-swim,840,SAC-our
229,29,1450000,725000,725,68.58660223124748,6213.992711782455,fish-swim,840,SAC-our
230,30,1500000,750000,750,93.10795672278849,6436.562406778336,fish-swim,840,SAC-our
231,31,1550000,775000,775,58.53055356937666,6658.793045043945,fish-swim,840,SAC-our
232,32,1600000,800000,800,92.3593975432517,6881.453090906143,fish-swim,840,SAC-our
233,33,1650000,825000,825,50.59426074456236,7104.325845003128,fish-swim,840,SAC-our
234,34,1700000,850000,850,57.4637268733541,7327.447487354279,fish-swim,840,SAC-our
235,35,1750000,875000,875,72.3853636594576,7550.496520757675,fish-swim,840,SAC-our
236,36,1800000,900000,900,68.50936185252071,7773.608168363571,fish-swim,840,SAC-our
237,37,1850000,925000,925,92.84933109323283,7993.643164396286,fish-swim,840,SAC-our
238,38,1900000,950000,950,96.40237586450036,8211.447845220566,fish-swim,840,SAC-our
239,39,1950000,975000,975,90.16035335157105,8426.671183109283,fish-swim,840,SAC-our
240,0,0,0,0,66.74403896168938,10.750337839126589,fish-swim,738,SAC-our
241,1,50000,25000,25,89.1294510518666,149.29478764533997,fish-swim,738,SAC-our
242,2,100000,50000,50,178.49608064995135,365.7022500038147,fish-swim,738,SAC-our
243,3,150000,75000,75,77.73767101070817,583.3320846557617,fish-swim,738,SAC-our
244,4,200000,100000,100,62.65993599187144,801.2045848369598,fish-swim,738,SAC-our
245,5,250000,125000,125,180.0224118060328,1020.6021599769592,fish-swim,738,SAC-our
246,6,300000,150000,150,63.4475565881646,1240.536495923996,fish-swim,738,SAC-our
247,7,350000,175000,175,54.301051944159966,1460.3532671928406,fish-swim,738,SAC-our
248,8,400000,200000,200,76.73015333839338,1680.7600722312927,fish-swim,738,SAC-our
249,9,450000,225000,225,61.16941794152058,1901.0171892642973,fish-swim,738,SAC-our
250,10,500000,250000,250,158.0119817391554,2121.7607519626617,fish-swim,738,SAC-our
251,11,550000,275000,275,133.80451393636528,2345.5204803943634,fish-swim,738,SAC-our
252,12,600000,300000,300,48.21821453952461,2570.8058602809906,fish-swim,738,SAC-our
253,13,650000,325000,325,68.42957461703584,2795.708667039871,fish-swim,738,SAC-our
254,14,700000,350000,350,65.92015181643026,3021.122452735901,fish-swim,738,SAC-our
255,15,750000,375000,375,315.3465099649271,3246.2235157489777,fish-swim,738,SAC-our
256,16,800000,400000,400,141.22005053286415,3472.2785108089447,fish-swim,738,SAC-our
257,17,850000,425000,425,285.44963912251114,3698.128936767578,fish-swim,738,SAC-our
258,18,900000,450000,450,158.4017570551767,3924.1036517620087,fish-swim,738,SAC-our
259,19,950000,475000,475,413.45281009484586,4149.8322949409485,fish-swim,738,SAC-our
260,20,1000000,500000,500,421.7913093668341,4376.095836162567,fish-swim,738,SAC-our
261,21,1050000,525000,525,427.5253238744791,4602.642858505249,fish-swim,738,SAC-our
262,22,1100000,550000,550,326.38715676189497,4828.542736530304,fish-swim,738,SAC-our
263,23,1150000,575000,575,479.7347896827637,5056.608795642853,fish-swim,738,SAC-our
264,24,1200000,600000,600,513.8691978471845,5286.494854450226,fish-swim,738,SAC-our
265,25,1250000,625000,625,462.9606423176342,5514.640266895294,fish-swim,738,SAC-our
266,26,1300000,650000,650,362.4288335614914,5742.206103563309,fish-swim,738,SAC-our
267,27,1350000,675000,675,447.40479688943225,5970.827880144119,fish-swim,738,SAC-our
268,28,1400000,700000,700,563.300279130696,6200.2659323215485,fish-swim,738,SAC-our
269,29,1450000,725000,725,582.2301156681922,6429.036571502686,fish-swim,738,SAC-our
270,30,1500000,750000,750,697.2525936465146,6657.978349208832,fish-swim,738,SAC-our
271,31,1550000,775000,775,631.2920104508842,6886.716980457306,fish-swim,738,SAC-our
272,32,1600000,800000,800,648.8660065861793,7114.02987074852,fish-swim,738,SAC-our
273,33,1650000,825000,825,693.0415560816975,7341.109547138214,fish-swim,738,SAC-our
274,34,1700000,850000,850,572.5234456616137,7568.610741853714,fish-swim,738,SAC-our
275,35,1750000,875000,875,626.2974837308666,7794.639852046967,fish-swim,738,SAC-our
276,36,1800000,900000,900,728.8414752524478,8021.856109857559,fish-swim,738,SAC-our
277,37,1850000,925000,925,664.3852286156329,8247.710666179657,fish-swim,738,SAC-our
278,38,1900000,950000,950,737.5193408419345,8473.217786550522,fish-swim,738,SAC-our
279,39,1950000,975000,975,663.8686313822778,8699.494423389435,fish-swim,738,SAC-our
280,0,0,0,0,77.30024990370823,7.736693382263184,fish-swim,330,SAC-our
281,1,50000,25000,25,69.62848952015271,99.32349848747252,fish-swim,330,SAC-our
282,2,100000,50000,50,73.77184373308117,242.42195296287537,fish-swim,330,SAC-our
283,3,150000,75000,75,74.11114652157993,385.1762411594391,fish-swim,330,SAC-our
284,4,200000,100000,100,116.81747057104562,525.9617760181427,fish-swim,330,SAC-our
285,5,250000,125000,125,139.85372158631017,678.6235270500183,fish-swim,330,SAC-our
286,6,300000,150000,150,107.44017571559924,825.1265733242035,fish-swim,330,SAC-our
287,7,350000,175000,175,85.95545934846727,968.202514886856,fish-swim,330,SAC-our
288,8,400000,200000,200,91.09477902584612,1115.588241815567,fish-swim,330,SAC-our
289,9,450000,225000,225,84.84123419897742,1270.1639320850372,fish-swim,330,SAC-our
290,10,500000,250000,250,60.32745235138274,1411.8630776405334,fish-swim,330,SAC-our
291,11,550000,275000,275,82.28626712492722,1553.8894004821775,fish-swim,330,SAC-our
292,12,600000,300000,300,83.70017978037524,1696.3671433925629,fish-swim,330,SAC-our
293,13,650000,325000,325,89.61918658891285,1839.548497915268,fish-swim,330,SAC-our
294,14,700000,350000,350,93.261076921765,1983.454789161682,fish-swim,330,SAC-our
295,15,750000,375000,375,85.2249357717948,2128.2247145175934,fish-swim,330,SAC-our
296,16,800000,400000,400,179.565158534197,2272.811411857605,fish-swim,330,SAC-our
297,17,850000,425000,425,268.0161011238527,2417.824928998947,fish-swim,330,SAC-our
298,18,900000,450000,450,339.00446072996044,2563.241128444672,fish-swim,330,SAC-our
299,19,950000,475000,475,193.3060261998907,2709.1004445552826,fish-swim,330,SAC-our
300,20,1000000,500000,500,344.9301231124872,2854.757848262787,fish-swim,330,SAC-our
301,21,1050000,525000,525,424.7528748342227,3000.5418031215668,fish-swim,330,SAC-our
302,22,1100000,550000,550,357.2959009744212,3146.888572216034,fish-swim,330,SAC-our
303,23,1150000,575000,575,552.6513701773036,3292.9974644184117,fish-swim,330,SAC-our
304,24,1200000,600000,600,313.82404669398056,3439.536289215088,fish-swim,330,SAC-our
305,25,1250000,625000,625,517.374816225299,3586.882223367691,fish-swim,330,SAC-our
306,26,1300000,650000,650,737.3424245829226,3733.6971564292903,fish-swim,330,SAC-our
307,27,1350000,675000,675,525.9412096741454,3880.753005027771,fish-swim,330,SAC-our
308,28,1400000,700000,700,671.5612668334309,4028.119488954544,fish-swim,330,SAC-our
309,29,1450000,725000,725,695.717712162839,4175.432883024216,fish-swim,330,SAC-our
310,30,1500000,750000,750,735.445932795077,4322.863891363144,fish-swim,330,SAC-our
311,31,1550000,775000,775,718.8149349168053,4470.841308355331,fish-swim,330,SAC-our
