,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
69,29129,360000.0,262.3032217950986,0,0,0,0,humanoid-walk,42,VQ-TD3
70,29545,365000.0,247.04798251235584,0,0,0,0,humanoid-walk,42,VQ-TD3
71,29961,370000.0,258.0987483784763,0,0,0,0,humanoid-walk,42,VQ-TD3
72,30377,375000.0,241.32538146418779,0,0,0,0,humanoid-walk,42,VQ-TD3
73,30793,380000.0,240.90415661808728,0,0,0,0,humanoid-walk,42,VQ-TD3
74,31209,385000.0,249.0882146436996,0,0,0,0,humanoid-walk,42,VQ-TD3
75,31625,390000.0,246.80893638942217,0,0,0,0,humanoid-walk,42,VQ-TD3
76,32041,395000.0,240.73276248287476,0,0,0,0,humanoid-walk,42,VQ-TD3
77,32457,400000.0,254.9926254890198,0,0,0,0,humanoid-walk,42,VQ-TD3
78,32873,405000.0,260.8741988075418,0,0,0,0,humanoid-walk,42,VQ-TD3
79,33289,410000.0,263.358186307131,0,0,0,0,humanoid-walk,42,VQ-TD3
80,33705,415000.0,259.8159074479789,0,0,0,0,humanoid-walk,42,VQ-TD3
81,34121,420000.0,268.91293321131764,0,0,0,0,humanoid-walk,42,VQ-TD3
82,34537,425000.0,252.58252415344379,0,0,0,0,humanoid-walk,42,VQ-TD3
83,34953,430000.0,264.7901533860728,0,0,0,0,humanoid-walk,42,VQ-TD3
84,35369,435000.0,281.72271080782014,0,0,0,0,humanoid-walk,42,VQ-TD3
85,35785,440000.0,236.90735514574484,0,0,0,0,humanoid-walk,42,VQ-TD3
86,36201,445000.0,272.76385019238586,0,0,0,0,humanoid-walk,42,VQ-TD3
87,36617,450000.0,304.64152475743583,0,0,0,0,humanoid-walk,42,VQ-TD3
88,37033,455000.0,282.40452364302536,0,0,0,0,humanoid-walk,42,VQ-TD3
89,37449,460000.0,296.7885970453471,0,0,0,0,humanoid-walk,42,VQ-TD3
90,37865,465000.0,300.3976465111265,0,0,0,0,humanoid-walk,42,VQ-TD3
91,38281,470000.0,297.3666435127169,0,0,0,0,humanoid-walk,42,VQ-TD3
92,38697,475000.0,284.59331225131893,0,0,0,0,humanoid-walk,42,VQ-TD3
93,39113,480000.0,321.0232613303814,0,0,0,0,humanoid-walk,42,VQ-TD3
94,39529,485000.0,297.71248427076966,0,0,0,0,humanoid-walk,42,VQ-TD3
95,39945,490000.0,314.3553055915903,0,0,0,0,humanoid-walk,42,VQ-TD3
96,40361,495000.0,301.2062673818383,0,0,0,0,humanoid-walk,42,VQ-TD3
97,40777,500000.0,321.3300414507652,0,0,0,0,humanoid-walk,42,VQ-TD3
98,41193,505000.0,315.82181159683876,0,0,0,0,humanoid-walk,42,VQ-TD3
99,41609,510000.0,291.94426265796255,0,0,0,0,humanoid-walk,42,VQ-TD3
100,42025,515000.0,296.1948215111977,0,0,0,0,humanoid-walk,42,VQ-TD3
101,42441,520000.0,311.38311621393393,0,0,0,0,humanoid-walk,42,VQ-TD3
102,42857,525000.0,296.94289982358254,0,0,0,0,humanoid-walk,42,VQ-TD3
103,43273,530000.0,283.3204891003505,0,0,0,0,humanoid-walk,42,VQ-TD3
104,43689,535000.0,327.8749461463388,0,0,0,0,humanoid-walk,42,VQ-TD3
105,44105,540000.0,336.6003367648649,0,0,0,0,humanoid-walk,42,VQ-TD3
106,44521,545000.0,332.2839580593521,0,0,0,0,humanoid-walk,42,VQ-TD3
107,44937,550000.0,332.77775196056604,0,0,0,0,humanoid-walk,42,VQ-TD3
108,45353,555000.0,328.050015146181,0,0,0,0,humanoid-walk,42,VQ-TD3
109,45769,560000.0,337.97587843746516,0,0,0,0,humanoid-walk,42,VQ-TD3
110,46185,565000.0,350.5502014294895,0,0,0,0,humanoid-walk,42,VQ-TD3
111,46601,570000.0,348.56651424591666,0,0,0,0,humanoid-walk,42,VQ-TD3
112,47017,575000.0,350.4106550338127,0,0,0,0,humanoid-walk,42,VQ-TD3
113,47433,580000.0,347.4176703960954,0,0,0,0,humanoid-walk,42,VQ-TD3
114,47849,585000.0,371.67953092739,0,0,0,0,humanoid-walk,42,VQ-TD3
115,48265,590000.0,338.8416078921912,0,0,0,0,humanoid-walk,42,VQ-TD3
116,48681,595000.0,334.17299448484727,0,0,0,0,humanoid-walk,42,VQ-TD3
117,49097,600000.0,355.6918070799385,0,0,0,0,humanoid-walk,42,VQ-TD3
118,49513,605000.0,353.96498354146473,0,0,0,0,humanoid-walk,42,VQ-TD3
119,49929,610000.0,364.95827635652313,0,0,0,0,humanoid-walk,42,VQ-TD3
120,50345,615000.0,346.1206594791656,0,0,0,0,humanoid-walk,42,VQ-TD3
121,50761,620000.0,364.99622888447385,0,0,0,0,humanoid-walk,42,VQ-TD3
122,51177,625000.0,352.5880578319156,0,0,0,0,humanoid-walk,42,VQ-TD3
123,51593,630000.0,371.47404969618566,0,0,0,0,humanoid-walk,42,VQ-TD3
124,52009,635000.0,362.07050603727026,0,0,0,0,humanoid-walk,42,VQ-TD3
125,52425,640000.0,385.9389546924001,0,0,0,0,humanoid-walk,42,VQ-TD3
126,52841,645000.0,350.71705300159476,0,0,0,0,humanoid-walk,42,VQ-TD3
127,53257,650000.0,378.61474482230017,0,0,0,0,humanoid-walk,42,VQ-TD3
128,53673,655000.0,383.38487283727113,0,0,0,0,humanoid-walk,42,VQ-TD3
129,54089,660000.0,369.72249971008625,0,0,0,0,humanoid-walk,42,VQ-TD3
130,54505,665000.0,360.70509167634845,0,0,0,0,humanoid-walk,42,VQ-TD3
131,54921,670000.0,377.5385377232243,0,0,0,0,humanoid-walk,42,VQ-TD3
132,55337,675000.0,369.46236746664516,0,0,0,0,humanoid-walk,42,VQ-TD3
133,55753,680000.0,380.92475727583485,0,0,0,0,humanoid-walk,42,VQ-TD3
134,56169,685000.0,398.98012516194245,0,0,0,0,humanoid-walk,42,VQ-TD3
135,56585,690000.0,391.10055188385013,0,0,0,0,humanoid-walk,42,VQ-TD3
136,57001,695000.0,344.1151899033572,0,0,0,0,humanoid-walk,42,VQ-TD3
137,57417,700000.0,370.11361892295093,0,0,0,0,humanoid-walk,42,VQ-TD3
138,57833,705000.0,377.37763818844553,0,0,0,0,humanoid-walk,42,VQ-TD3
139,58249,710000.0,384.16836915594104,0,0,0,0,humanoid-walk,42,VQ-TD3
140,58665,715000.0,402.05860691165833,0,0,0,0,humanoid-walk,42,VQ-TD3
141,59081,720000.0,394.88799179280767,0,0,0,0,humanoid-walk,42,VQ-TD3
142,59497,725000.0,399.45658107552566,0,0,0,0,humanoid-walk,42,VQ-TD3
143,59913,730000.0,382.20667167408146,0,0,0,0,humanoid-walk,42,VQ-TD3
144,60329,735000.0,405.3412978869693,0,0,0,0,humanoid-walk,42,VQ-TD3
145,60745,740000.0,408.49275827424896,0,0,0,0,humanoid-walk,42,VQ-TD3
146,61161,745000.0,413.08321537451354,0,0,0,0,humanoid-walk,42,VQ-TD3
147,61577,750000.0,391.56286489013144,0,0,0,0,humanoid-walk,42,VQ-TD3
148,61993,755000.0,396.27074454991055,0,0,0,0,humanoid-walk,42,VQ-TD3
149,62409,760000.0,422.44579444409766,0,0,0,0,humanoid-walk,42,VQ-TD3
150,62825,765000.0,404.8771364778287,0,0,0,0,humanoid-walk,42,VQ-TD3
151,63241,770000.0,416.3254703682936,0,0,0,0,humanoid-walk,42,VQ-TD3
152,63657,775000.0,422.76146815592256,0,0,0,0,humanoid-walk,42,VQ-TD3
153,64073,780000.0,421.39814105744335,0,0,0,0,humanoid-walk,42,VQ-TD3
154,64489,785000.0,428.55915967046815,0,0,0,0,humanoid-walk,42,VQ-TD3
155,64905,790000.0,396.1171747661166,0,0,0,0,humanoid-walk,42,VQ-TD3
156,65321,795000.0,424.35084562806213,0,0,0,0,humanoid-walk,42,VQ-TD3
157,65737,800000.0,445.2365696625285,0,0,0,0,humanoid-walk,42,VQ-TD3
158,66153,805000.0,423.469800379016,0,0,0,0,humanoid-walk,42,VQ-TD3
159,66569,810000.0,437.77604267931054,0,0,0,0,humanoid-walk,42,VQ-TD3
160,66985,815000.0,428.80691785347915,0,0,0,0,humanoid-walk,42,VQ-TD3
161,67401,820000.0,439.92995358113046,0,0,0,0,humanoid-walk,42,VQ-TD3
162,67817,825000.0,421.7796959916551,0,0,0,0,humanoid-walk,42,VQ-TD3
163,68233,830000.0,340.41322059950477,0,0,0,0,humanoid-walk,42,VQ-TD3
164,68649,835000.0,447.5318150203372,0,0,0,0,humanoid-walk,42,VQ-TD3
165,69065,840000.0,439.89502130384835,0,0,0,0,humanoid-walk,42,VQ-TD3
166,69481,845000.0,440.18383779402484,0,0,0,0,humanoid-walk,42,VQ-TD3
167,69897,850000.0,452.36468406886706,0,0,0,0,humanoid-walk,42,VQ-TD3
168,70313,855000.0,444.4655528173918,0,0,0,0,humanoid-walk,42,VQ-TD3
169,70729,860000.0,456.67801236572996,0,0,0,0,humanoid-walk,42,VQ-TD3
170,71145,865000.0,382.1321661012391,0,0,0,0,humanoid-walk,42,VQ-TD3
171,71561,870000.0,473.80514625292756,0,0,0,0,humanoid-walk,42,VQ-TD3
172,71977,875000.0,459.1411222104481,0,0,0,0,humanoid-walk,42,VQ-TD3
173,72393,880000.0,445.2148294570137,0,0,0,0,humanoid-walk,42,VQ-TD3
174,72809,885000.0,447.6553302771273,0,0,0,0,humanoid-walk,42,VQ-TD3
175,73225,890000.0,440.9914674502522,0,0,0,0,humanoid-walk,42,VQ-TD3
176,73641,895000.0,437.1657517411689,0,0,0,0,humanoid-walk,42,VQ-TD3
177,74057,900000.0,442.90584330097454,0,0,0,0,humanoid-walk,42,VQ-TD3
178,74473,905000.0,441.9135949357462,0,0,0,0,humanoid-walk,42,VQ-TD3
179,74889,910000.0,400.32625501572335,0,0,0,0,humanoid-walk,42,VQ-TD3
180,75305,915000.0,460.3995256323822,0,0,0,0,humanoid-walk,42,VQ-TD3
181,75721,920000.0,455.55262645740805,0,0,0,0,humanoid-walk,42,VQ-TD3
182,76137,925000.0,468.38851148485156,0,0,0,0,humanoid-walk,42,VQ-TD3
183,76553,930000.0,494.88096918001895,0,0,0,0,humanoid-walk,42,VQ-TD3
184,76969,935000.0,476.5098128583428,0,0,0,0,humanoid-walk,42,VQ-TD3
185,77385,940000.0,467.6843825551383,0,0,0,0,humanoid-walk,42,VQ-TD3
186,77801,945000.0,477.2516252338414,0,0,0,0,humanoid-walk,42,VQ-TD3
187,78217,950000.0,475.91692326887977,0,0,0,0,humanoid-walk,42,VQ-TD3
188,78633,955000.0,504.4906989730836,0,0,0,0,humanoid-walk,42,VQ-TD3
189,79049,960000.0,498.8975675735034,0,0,0,0,humanoid-walk,42,VQ-TD3
190,79465,965000.0,469.5946056725046,0,0,0,0,humanoid-walk,42,VQ-TD3
191,79881,970000.0,468.2889591119168,0,0,0,0,humanoid-walk,42,VQ-TD3
192,80297,975000.0,502.7729471512388,0,0,0,0,humanoid-walk,42,VQ-TD3
193,80713,980000.0,493.1915904549849,0,0,0,0,humanoid-walk,42,VQ-TD3
194,81129,985000.0,481.9075738586037,0,0,0,0,humanoid-walk,42,VQ-TD3
195,81545,990000.0,480.0777574428524,0,0,0,0,humanoid-walk,42,VQ-TD3
196,81961,995000.0,478.83317641584233,0,0,0,0,humanoid-walk,42,VQ-TD3
197,82377,1000000.0,490.072418253011,0,0,0,0,humanoid-walk,42,VQ-TD3
198,82793,1005000.0,538.1715260790392,0,0,0,0,humanoid-walk,42,VQ-TD3
199,83209,1010000.0,501.99757967812127,0,0,0,0,humanoid-walk,42,VQ-TD3
200,83625,1015000.0,508.49751928411695,0,0,0,0,humanoid-walk,42,VQ-TD3
201,84041,1020000.0,530.660939313021,0,0,0,0,humanoid-walk,42,VQ-TD3
202,84457,1025000.0,553.2286709427026,0,0,0,0,humanoid-walk,42,VQ-TD3
203,84873,1030000.0,548.5729508822228,0,0,0,0,humanoid-walk,42,VQ-TD3
204,85289,1035000.0,524.1249177679094,0,0,0,0,humanoid-walk,42,VQ-TD3
205,85705,1040000.0,559.3049556125313,0,0,0,0,humanoid-walk,42,VQ-TD3
206,86121,1045000.0,517.9238059670158,0,0,0,0,humanoid-walk,42,VQ-TD3
207,86537,1050000.0,569.6618553304521,0,0,0,0,humanoid-walk,42,VQ-TD3
208,86953,1055000.0,547.2744684485328,0,0,0,0,humanoid-walk,42,VQ-TD3
209,87369,1060000.0,546.1410882544834,0,0,0,0,humanoid-walk,42,VQ-TD3
210,87785,1065000.0,581.4256145517468,0,0,0,0,humanoid-walk,42,VQ-TD3
211,88201,1070000.0,564.2974612265255,0,0,0,0,humanoid-walk,42,VQ-TD3
212,88617,1075000.0,597.7700181802547,0,0,0,0,humanoid-walk,42,VQ-TD3
213,89033,1080000.0,538.1377285346503,0,0,0,0,humanoid-walk,42,VQ-TD3
214,89449,1085000.0,581.1036885620867,0,0,0,0,humanoid-walk,42,VQ-TD3
215,89865,1090000.0,563.8622300524258,0,0,0,0,humanoid-walk,42,VQ-TD3
216,90281,1095000.0,591.9182690821941,0,0,0,0,humanoid-walk,42,VQ-TD3
217,90697,1100000.0,589.3178721067645,0,0,0,0,humanoid-walk,42,VQ-TD3
218,91113,1105000.0,588.9874941335393,0,0,0,0,humanoid-walk,42,VQ-TD3
219,91529,1110000.0,558.1017896232843,0,0,0,0,humanoid-walk,42,VQ-TD3
220,91945,1115000.0,581.9838683041439,0,0,0,0,humanoid-walk,42,VQ-TD3
221,92361,1120000.0,622.161091752024,0,0,0,0,humanoid-walk,42,VQ-TD3
222,92777,1125000.0,684.568909850414,0,0,0,0,humanoid-walk,42,VQ-TD3
223,93193,1130000.0,568.1519693858507,0,0,0,0,humanoid-walk,42,VQ-TD3
224,93609,1135000.0,656.6306923704278,0,0,0,0,humanoid-walk,42,VQ-TD3
225,94025,1140000.0,609.3553676584587,0,0,0,0,humanoid-walk,42,VQ-TD3
226,94441,1145000.0,613.5855174829312,0,0,0,0,humanoid-walk,42,VQ-TD3
227,94857,1150000.0,664.5561393386945,0,0,0,0,humanoid-walk,42,VQ-TD3
228,95273,1155000.0,631.2353840996777,0,0,0,0,humanoid-walk,42,VQ-TD3
229,95689,1160000.0,680.7105342494908,0,0,0,0,humanoid-walk,42,VQ-TD3
230,96105,1165000.0,688.0009946270757,0,0,0,0,humanoid-walk,42,VQ-TD3
231,96521,1170000.0,654.6481712728836,0,0,0,0,humanoid-walk,42,VQ-TD3
232,96937,1175000.0,612.5371227356843,0,0,0,0,humanoid-walk,42,VQ-TD3
233,97353,1180000.0,688.9245750550045,0,0,0,0,humanoid-walk,42,VQ-TD3
234,97769,1185000.0,622.9440721972474,0,0,0,0,humanoid-walk,42,VQ-TD3
235,98185,1190000.0,704.2836255115838,0,0,0,0,humanoid-walk,42,VQ-TD3
236,98601,1195000.0,666.1137526068173,0,0,0,0,humanoid-walk,42,VQ-TD3
237,99017,1200000.0,665.6294769914132,0,0,0,0,humanoid-walk,42,VQ-TD3
238,99433,1205000.0,628.9025149845536,0,0,0,0,humanoid-walk,42,VQ-TD3
239,99849,1210000.0,663.4519828941764,0,0,0,0,humanoid-walk,42,VQ-TD3
240,100265,1215000.0,712.6652816604728,0,0,0,0,humanoid-walk,42,VQ-TD3
241,100681,1220000.0,713.9258049810708,0,0,0,0,humanoid-walk,42,VQ-TD3
242,101097,1225000.0,751.270119055439,0,0,0,0,humanoid-walk,42,VQ-TD3
243,101513,1230000.0,721.2917235938374,0,0,0,0,humanoid-walk,42,VQ-TD3
244,101929,1235000.0,731.2771154851278,0,0,0,0,humanoid-walk,42,VQ-TD3
245,102345,1240000.0,783.2122137427477,0,0,0,0,humanoid-walk,42,VQ-TD3
246,102761,1245000.0,758.3139979137054,0,0,0,0,humanoid-walk,42,VQ-TD3
247,103177,1250000.0,814.5322457984108,0,0,0,0,humanoid-walk,42,VQ-TD3
248,103593,1255000.0,746.528049181338,0,0,0,0,humanoid-walk,42,VQ-TD3
249,104009,1260000.0,763.4093775703401,0,0,0,0,humanoid-walk,42,VQ-TD3
250,104425,1265000.0,755.3435689152553,0,0,0,0,humanoid-walk,42,VQ-TD3
251,104841,1270000.0,747.4464121251965,0,0,0,0,humanoid-walk,42,VQ-TD3
252,105257,1275000.0,743.6041166048082,0,0,0,0,humanoid-walk,42,VQ-TD3
253,105673,1280000.0,777.8137275170795,0,0,0,0,humanoid-walk,42,VQ-TD3
254,106089,1285000.0,774.9332775899836,0,0,0,0,humanoid-walk,42,VQ-TD3
255,106505,1290000.0,791.3144435093712,0,0,0,0,humanoid-walk,42,VQ-TD3
256,106921,1295000.0,828.9676141697722,0,0,0,0,humanoid-walk,42,VQ-TD3
257,107337,1300000.0,809.9471626759804,0,0,0,0,humanoid-walk,42,VQ-TD3
258,107753,1305000.0,844.1228555772256,0,0,0,0,humanoid-walk,42,VQ-TD3
259,108169,1310000.0,795.9177419771315,0,0,0,0,humanoid-walk,42,VQ-TD3
260,108585,1315000.0,820.4666192841529,0,0,0,0,humanoid-walk,42,VQ-TD3
261,109001,1320000.0,844.9405405505116,0,0,0,0,humanoid-walk,42,VQ-TD3
262,109417,1325000.0,805.5042291213504,0,0,0,0,humanoid-walk,42,VQ-TD3
263,109833,1330000.0,857.4685264307179,0,0,0,0,humanoid-walk,42,VQ-TD3
264,110249,1335000.0,830.1564805490991,0,0,0,0,humanoid-walk,42,VQ-TD3
265,110665,1340000.0,704.7768618023271,0,0,0,0,humanoid-walk,42,VQ-TD3
266,111081,1345000.0,832.3722854921052,0,0,0,0,humanoid-walk,42,VQ-TD3
267,111497,1350000.0,761.6906247503645,0,0,0,0,humanoid-walk,42,VQ-TD3
268,111913,1355000.0,803.7088469446544,0,0,0,0,humanoid-walk,42,VQ-TD3
269,112329,1360000.0,824.6037472569682,0,0,0,0,humanoid-walk,42,VQ-TD3
270,112745,1365000.0,829.5549373591796,0,0,0,0,humanoid-walk,42,VQ-TD3
271,113161,1370000.0,833.8586663127232,0,0,0,0,humanoid-walk,42,VQ-TD3
272,113577,1375000.0,852.4978962393488,0,0,0,0,humanoid-walk,42,VQ-TD3
273,113993,1380000.0,760.3147653209847,0,0,0,0,humanoid-walk,42,VQ-TD3
274,114409,1385000.0,831.9007724493129,0,0,0,0,humanoid-walk,42,VQ-TD3
275,114825,1390000.0,858.9622248040043,0,0,0,0,humanoid-walk,42,VQ-TD3
276,115241,1395000.0,848.1474911748577,0,0,0,0,humanoid-walk,42,VQ-TD3
277,115657,1400000.0,845.1128896629012,0,0,0,0,humanoid-walk,42,VQ-TD3
278,116073,1405000.0,859.6816211314983,0,0,0,0,humanoid-walk,42,VQ-TD3
279,116489,1410000.0,869.494846581339,0,0,0,0,humanoid-walk,42,VQ-TD3
280,116905,1415000.0,843.7186491331883,0,0,0,0,humanoid-walk,42,VQ-TD3
281,117321,1420000.0,854.953073462847,0,0,0,0,humanoid-walk,42,VQ-TD3
282,117737,1425000.0,798.0169664606487,0,0,0,0,humanoid-walk,42,VQ-TD3
283,118153,1430000.0,842.3772265393688,0,0,0,0,humanoid-walk,42,VQ-TD3
284,118569,1435000.0,866.9443238569083,0,0,0,0,humanoid-walk,42,VQ-TD3
285,118985,1440000.0,807.242856463107,0,0,0,0,humanoid-walk,42,VQ-TD3
286,119401,1445000.0,830.9605319248798,0,0,0,0,humanoid-walk,42,VQ-TD3
287,119817,1450000.0,823.438446597623,0,0,0,0,humanoid-walk,42,VQ-TD3
288,120233,1455000.0,850.2560507663513,0,0,0,0,humanoid-walk,42,VQ-TD3
289,120649,1460000.0,832.3074562254799,0,0,0,0,humanoid-walk,42,VQ-TD3
290,121065,1465000.0,849.2489861266225,0,0,0,0,humanoid-walk,42,VQ-TD3
291,121481,1470000.0,791.2820039338628,0,0,0,0,humanoid-walk,42,VQ-TD3
292,121897,1475000.0,837.2671674184212,0,0,0,0,humanoid-walk,42,VQ-TD3
293,122313,1480000.0,793.3135140363715,0,0,0,0,humanoid-walk,42,VQ-TD3
294,122729,1485000.0,856.7290589406966,0,0,0,0,humanoid-walk,42,VQ-TD3
295,123145,1490000.0,848.3512572025505,0,0,0,0,humanoid-walk,42,VQ-TD3
296,123561,1495000.0,831.7770638266018,0,0,0,0,humanoid-walk,42,VQ-TD3
297,123977,1500000.0,861.0018552793529,0,0,0,0,humanoid-walk,42,VQ-TD3
298,124393,1505000.0,868.225485189874,0,0,0,0,humanoid-walk,42,VQ-TD3
299,124809,1510000.0,789.750126785269,0,0,0,0,humanoid-walk,42,VQ-TD3
300,125225,1515000.0,854.9439334801409,0,0,0,0,humanoid-walk,42,VQ-TD3
301,125641,1520000.0,865.2983774550848,0,0,0,0,humanoid-walk,42,VQ-TD3
302,126057,1525000.0,839.3900169518884,0,0,0,0,humanoid-walk,42,VQ-TD3
303,126473,1530000.0,857.5983895794359,0,0,0,0,humanoid-walk,42,VQ-TD3
304,126889,1535000.0,861.4790768075534,0,0,0,0,humanoid-walk,42,VQ-TD3
305,127305,1540000.0,810.8728742040805,0,0,0,0,humanoid-walk,42,VQ-TD3
306,127721,1545000.0,876.4155200479057,0,0,0,0,humanoid-walk,42,VQ-TD3
307,128137,1550000.0,844.192698096417,0,0,0,0,humanoid-walk,42,VQ-TD3
308,128553,1555000.0,849.452842170713,0,0,0,0,humanoid-walk,42,VQ-TD3
309,128969,1560000.0,844.7129567721962,0,0,0,0,humanoid-walk,42,VQ-TD3
310,129385,1565000.0,862.9798774701987,0,0,0,0,humanoid-walk,42,VQ-TD3
311,129801,1570000.0,851.9910188640972,0,0,0,0,humanoid-walk,42,VQ-TD3
312,130217,1575000.0,799.9508458946699,0,0,0,0,humanoid-walk,42,VQ-TD3
