,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
134,23094,685000.0,0,129.67081962246147,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
135,23265,690000.0,0,129.13244675064598,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
136,23436,695000.0,0,135.60380086994596,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
137,23607,700000.0,0,130.04691329120232,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
138,23778,705000.0,0,126.7475509657102,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
139,23949,710000.0,0,138.06378992960688,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
140,24120,715000.0,0,136.55636312906967,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
141,24291,720000.0,0,130.89922577866838,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
142,24462,725000.0,0,129.46720994282268,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
143,24633,730000.0,0,133.13523500912987,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
144,24804,735000.0,0,135.78310168820843,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
145,24975,740000.0,0,138.88346415031322,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
146,25146,745000.0,0,136.422622254773,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
147,25317,750000.0,0,135.00783095063937,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
148,25488,755000.0,0,137.50738121952944,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
149,25659,760000.0,0,143.62457137076905,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
150,25830,765000.0,0,137.9653220747561,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
151,26001,770000.0,0,141.84500455158766,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
152,26172,775000.0,0,140.60509802377427,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
153,26343,780000.0,0,138.33738955297176,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
154,26514,785000.0,0,142.56179145797682,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
155,26685,790000.0,0,137.2443931794945,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
156,26856,795000.0,0,141.53861445563825,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
157,27027,800000.0,0,141.18117843075143,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
158,27198,805000.0,0,143.3084193276686,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
159,27369,810000.0,0,142.1641456647468,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
160,27540,815000.0,0,145.01625050958629,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
161,27711,820000.0,0,143.55885384290883,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
162,27882,825000.0,0,147.021730391037,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
163,28053,830000.0,0,149.05251229166515,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
164,28224,835000.0,0,144.00592507261666,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
165,28395,840000.0,0,143.009387600641,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
166,28566,845000.0,0,142.33987359993068,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
167,28737,850000.0,0,143.75766841361565,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
168,28908,855000.0,0,152.38851570718273,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
169,29079,860000.0,0,140.56178587012712,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
170,29250,865000.0,0,153.71225496651147,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
171,29421,870000.0,0,150.08229598030374,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
172,29592,875000.0,0,155.53537576635364,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
173,29763,880000.0,0,149.70078241908124,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
174,29934,885000.0,0,152.1773035439684,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
175,30105,890000.0,0,158.8512820318597,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
176,30276,895000.0,0,143.50023662601822,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
177,30447,900000.0,0,153.1032843640998,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
178,30618,905000.0,0,163.29067856001464,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
179,30789,910000.0,0,154.81195931807798,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
180,30960,915000.0,0,153.6867874221852,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
181,31131,920000.0,0,156.79172013267595,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
182,31302,925000.0,0,154.9000893107719,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
183,31473,930000.0,0,156.94656398218268,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
184,31644,935000.0,0,151.823962925986,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
185,31815,940000.0,0,152.04240948365901,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
186,31986,945000.0,0,160.71117488814565,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
187,32157,950000.0,0,151.00203104601954,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
188,32328,955000.0,0,162.38293758735512,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
189,32499,960000.0,0,161.86714979795389,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
190,32670,965000.0,0,157.77889585524358,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
191,32841,970000.0,0,162.10473163517005,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
192,33012,975000.0,0,157.1921199527093,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
193,33183,980000.0,0,158.4701799974539,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
194,33354,985000.0,0,156.39634784687763,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
195,33525,990000.0,0,159.85680291059805,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
196,33696,995000.0,0,162.17220504138245,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
197,33867,1000000.0,0,144.79422635610882,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
198,34038,1005000.0,0,165.44715550944204,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
199,34209,1010000.0,0,164.37742345317693,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
200,34380,1015000.0,0,161.26908413234247,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
201,34551,1020000.0,0,168.41378306094967,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
202,34722,1025000.0,0,161.84004244612177,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
203,34893,1030000.0,0,161.9746482839995,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
204,35064,1035000.0,0,168.44493964986182,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
205,35235,1040000.0,0,164.8264816453713,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
206,35406,1045000.0,0,163.8939169980659,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
207,35577,1050000.0,0,166.216695751169,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
208,35748,1055000.0,0,165.36906773176614,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
209,35919,1060000.0,0,165.03301860057923,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
210,36090,1065000.0,0,164.34611897423338,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
211,36261,1070000.0,0,160.03686724862064,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
212,36432,1075000.0,0,165.72295864195198,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
213,36603,1080000.0,0,166.1123018651926,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
214,36774,1085000.0,0,168.74620304817012,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
215,36945,1090000.0,0,169.67898775907372,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
216,37116,1095000.0,0,172.60581190845176,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
217,37287,1100000.0,0,171.35906147656377,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
218,37458,1105000.0,0,172.19241901506186,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
219,37629,1110000.0,0,170.6203777773848,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
220,37800,1115000.0,0,165.66743106437505,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
221,37971,1120000.0,0,165.98223871713407,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
222,38142,1125000.0,0,175.26365156813088,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
223,38313,1130000.0,0,168.52640715174448,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
224,38484,1135000.0,0,161.6317529603792,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
225,38655,1140000.0,0,162.87525196031828,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
226,38826,1145000.0,0,176.45732319650085,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
227,38997,1150000.0,0,175.25549059572,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
228,39168,1155000.0,0,169.35577593111262,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
229,39339,1160000.0,0,170.13863248710774,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
230,39510,1165000.0,0,181.1190146956486,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
231,39681,1170000.0,0,176.02757176243387,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
232,39852,1175000.0,0,175.5506530950885,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
233,40023,1180000.0,0,176.09418023799617,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
234,40194,1185000.0,0,173.38538334150522,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
235,40365,1190000.0,0,181.21601887598183,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
236,40536,1195000.0,0,176.41562096187013,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
237,40707,1200000.0,0,180.75104696769694,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
238,40878,1205000.0,0,179.99391780069658,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
239,41049,1210000.0,0,178.5201139952772,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
240,41220,1215000.0,0,178.260724265331,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
241,41391,1220000.0,0,179.8845687449621,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
242,41562,1225000.0,0,185.06303098149377,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
243,41733,1230000.0,0,181.40242025445303,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
244,41904,1235000.0,0,181.41404882775907,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
245,42075,1240000.0,0,177.33792196333644,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
246,42246,1245000.0,0,184.3649234621902,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
247,42417,1250000.0,0,179.9871648687469,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
248,42588,1255000.0,0,188.20668602441415,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
249,42759,1260000.0,0,175.5496786023015,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
250,42930,1265000.0,0,180.50479233249285,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
251,43101,1270000.0,0,182.50490676702896,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
252,43272,1275000.0,0,179.10351859683865,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
253,43443,1280000.0,0,179.6375894563742,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
254,43614,1285000.0,0,174.47183631510168,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
255,43785,1290000.0,0,190.21509204822328,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
256,43956,1295000.0,0,189.5120502511317,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
257,44127,1300000.0,0,188.22000651026468,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
258,44298,1305000.0,0,185.56692555702418,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
259,44469,1310000.0,0,180.87110887454028,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
260,44640,1315000.0,0,195.4055400345811,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
261,44811,1320000.0,0,192.60383497708168,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
262,44982,1325000.0,0,188.63511493308363,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
263,45153,1330000.0,0,191.32427223529544,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
264,45324,1335000.0,0,183.24498603202474,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
