,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
12,2244,75000,0,474.9329091186402,0,0,0,quadruped-run,5,iFSQ-RL,1
13,2416,80000,0,382.8538958877186,0,0,0,quadruped-run,5,iFSQ-RL,1
14,2588,85000,0,526.5259309371992,0,0,0,quadruped-run,5,iFSQ-RL,1
15,2760,90000,0,363.81343171643096,0,0,0,quadruped-run,5,iFSQ-RL,1
16,2932,95000,0,482.45090838265605,0,0,0,quadruped-run,5,iFSQ-RL,1
17,3104,100000,0,475.36617855488186,0,0,0,quadruped-run,5,iFSQ-RL,1
18,3276,105000,0,554.0725616190473,0,0,0,quadruped-run,5,iFSQ-RL,1
19,3448,110000,0,579.4151296410207,0,0,0,quadruped-run,5,iFSQ-RL,1
20,3620,115000,0,585.0282337526994,0,0,0,quadruped-run,5,iFSQ-RL,1
21,3792,120000,0,616.9151784149471,0,0,0,quadruped-run,5,iFSQ-RL,1
22,3964,125000,0,637.6927315166337,0,0,0,quadruped-run,5,iFSQ-RL,1
23,4136,130000,0,650.5949177560221,0,0,0,quadruped-run,5,iFSQ-RL,1
24,4308,135000,0,662.3228377596708,0,0,0,quadruped-run,5,iFSQ-RL,1
25,4480,140000,0,661.9413235057785,0,0,0,quadruped-run,5,iFSQ-RL,1
26,4652,145000,0,666.599502858246,0,0,0,quadruped-run,5,iFSQ-RL,1
27,4824,150000,0,680.8858649772825,0,0,0,quadruped-run,5,iFSQ-RL,1
28,4996,155000,0,691.9197881439875,0,0,0,quadruped-run,5,iFSQ-RL,1
29,5168,160000,0,686.8490911983769,0,0,0,quadruped-run,5,iFSQ-RL,1
30,5340,165000,0,699.990321761099,0,0,0,quadruped-run,5,iFSQ-RL,1
31,5512,170000,0,696.6389033345549,0,0,0,quadruped-run,5,iFSQ-RL,1
32,5684,175000,0,718.6969424611598,0,0,0,quadruped-run,5,iFSQ-RL,1
33,5856,180000,0,700.7252332023229,0,0,0,quadruped-run,5,iFSQ-RL,1
34,6028,185000,0,719.2126690449717,0,0,0,quadruped-run,5,iFSQ-RL,1
35,6200,190000,0,735.1324416670832,0,0,0,quadruped-run,5,iFSQ-RL,1
36,6372,195000,0,746.8639490015979,0,0,0,quadruped-run,5,iFSQ-RL,1
37,6544,200000,0,734.836445568921,0,0,0,quadruped-run,5,iFSQ-RL,1
38,6716,205000,0,736.2923320453905,0,0,0,quadruped-run,5,iFSQ-RL,1
39,6888,210000,0,744.7148975670774,0,0,0,quadruped-run,5,iFSQ-RL,1
40,7060,215000,0,763.7811181460194,0,0,0,quadruped-run,5,iFSQ-RL,1
41,7232,220000,0,729.1550666795113,0,0,0,quadruped-run,5,iFSQ-RL,1
42,7404,225000,0,746.6932935636069,0,0,0,quadruped-run,5,iFSQ-RL,1
43,7576,230000,0,761.326961121976,0,0,0,quadruped-run,5,iFSQ-RL,1
44,7748,235000,0,766.0955558481103,0,0,0,quadruped-run,5,iFSQ-RL,1
45,7920,240000,0,781.3369142065756,0,0,0,quadruped-run,5,iFSQ-RL,1
46,8092,245000,0,772.7229951659683,0,0,0,quadruped-run,5,iFSQ-RL,1
47,8264,250000,0,770.5450711279088,0,0,0,quadruped-run,5,iFSQ-RL,1
48,8436,255000,0,768.5176538755535,0,0,0,quadruped-run,5,iFSQ-RL,1
49,8608,260000,0,773.1109281621699,0,0,0,quadruped-run,5,iFSQ-RL,1
50,8780,265000,0,788.2491769458168,0,0,0,quadruped-run,5,iFSQ-RL,1
51,8952,270000,0,782.6287877932278,0,0,0,quadruped-run,5,iFSQ-RL,1
52,9124,275000,0,782.8336949965538,0,0,0,quadruped-run,5,iFSQ-RL,1
53,9296,280000,0,794.766039172007,0,0,0,quadruped-run,5,iFSQ-RL,1
54,9468,285000,0,806.6651366245467,0,0,0,quadruped-run,5,iFSQ-RL,1
55,9640,290000,0,807.1836590919702,0,0,0,quadruped-run,5,iFSQ-RL,1
56,9812,295000,0,802.5685802274995,0,0,0,quadruped-run,5,iFSQ-RL,1
57,9984,300000,0,804.0768492419447,0,0,0,quadruped-run,5,iFSQ-RL,1
58,10156,305000,0,816.5087962141727,0,0,0,quadruped-run,5,iFSQ-RL,1
59,10328,310000,0,824.2426642405305,0,0,0,quadruped-run,5,iFSQ-RL,1
60,10500,315000,0,817.5966369872913,0,0,0,quadruped-run,5,iFSQ-RL,1
61,10672,320000,0,818.280579528131,0,0,0,quadruped-run,5,iFSQ-RL,1
62,10844,325000,0,812.1263840018539,0,0,0,quadruped-run,5,iFSQ-RL,1
63,11016,330000,0,815.5605046370868,0,0,0,quadruped-run,5,iFSQ-RL,1
64,11188,335000,0,821.3473707492755,0,0,0,quadruped-run,5,iFSQ-RL,1
65,11360,340000,0,821.7487123223021,0,0,0,quadruped-run,5,iFSQ-RL,1
66,11532,345000,0,804.752532681526,0,0,0,quadruped-run,5,iFSQ-RL,1
67,11704,350000,0,835.0074607353657,0,0,0,quadruped-run,5,iFSQ-RL,1
68,11876,355000,0,819.9437895648647,0,0,0,quadruped-run,5,iFSQ-RL,1
69,12048,360000,0,836.996678114403,0,0,0,quadruped-run,5,iFSQ-RL,1
70,12220,365000,0,827.4048649670964,0,0,0,quadruped-run,5,iFSQ-RL,1
0,180,15000,0,68.54436780516153,0,0,0,quadruped-run,4,iFSQ-RL,1
1,352,20000,0,21.508937103555944,0,0,0,quadruped-run,4,iFSQ-RL,1
2,524,25000,0,138.77439875570127,0,0,0,quadruped-run,4,iFSQ-RL,1
3,696,30000,0,133.95219121598637,0,0,0,quadruped-run,4,iFSQ-RL,1
4,868,35000,0,17.16623579991574,0,0,0,quadruped-run,4,iFSQ-RL,1
5,1040,40000,0,189.31552999292035,0,0,0,quadruped-run,4,iFSQ-RL,1
6,1212,45000,0,199.05343762945486,0,0,0,quadruped-run,4,iFSQ-RL,1
7,1384,50000,0,282.1544260629715,0,0,0,quadruped-run,4,iFSQ-RL,1
8,1556,55000,0,343.41304673763807,0,0,0,quadruped-run,4,iFSQ-RL,1
9,1728,60000,0,301.47539266328386,0,0,0,quadruped-run,4,iFSQ-RL,1
10,1900,65000,0,294.96458129448837,0,0,0,quadruped-run,4,iFSQ-RL,1
11,2072,70000,0,322.61498407479377,0,0,0,quadruped-run,4,iFSQ-RL,1
12,2244,75000,0,402.84738759170756,0,0,0,quadruped-run,4,iFSQ-RL,1
13,2416,80000,0,414.9760239579249,0,0,0,quadruped-run,4,iFSQ-RL,1
14,2588,85000,0,299.31934182377597,0,0,0,quadruped-run,4,iFSQ-RL,1
15,2760,90000,0,323.4656368320226,0,0,0,quadruped-run,4,iFSQ-RL,1
16,2932,95000,0,363.91021832899804,0,0,0,quadruped-run,4,iFSQ-RL,1
17,3104,100000,0,474.0532000519714,0,0,0,quadruped-run,4,iFSQ-RL,1
18,3276,105000,0,471.06299532311095,0,0,0,quadruped-run,4,iFSQ-RL,1
19,3448,110000,0,412.0605261888646,0,0,0,quadruped-run,4,iFSQ-RL,1
20,3620,115000,0,464.54117963576283,0,0,0,quadruped-run,4,iFSQ-RL,1
21,3792,120000,0,508.25594176958475,0,0,0,quadruped-run,4,iFSQ-RL,1
22,3964,125000,0,499.495118341464,0,0,0,quadruped-run,4,iFSQ-RL,1
23,4136,130000,0,578.0220854239102,0,0,0,quadruped-run,4,iFSQ-RL,1
24,4308,135000,0,590.2338579126284,0,0,0,quadruped-run,4,iFSQ-RL,1
25,4480,140000,0,622.9369741977134,0,0,0,quadruped-run,4,iFSQ-RL,1
26,4652,145000,0,658.8851024890203,0,0,0,quadruped-run,4,iFSQ-RL,1
27,4824,150000,0,676.3368976993254,0,0,0,quadruped-run,4,iFSQ-RL,1
28,4996,155000,0,668.0905589296483,0,0,0,quadruped-run,4,iFSQ-RL,1
29,5168,160000,0,679.9210470247781,0,0,0,quadruped-run,4,iFSQ-RL,1
30,5340,165000,0,682.7834843474506,0,0,0,quadruped-run,4,iFSQ-RL,1
31,5512,170000,0,667.8786921547493,0,0,0,quadruped-run,4,iFSQ-RL,1
32,5684,175000,0,684.3805283632158,0,0,0,quadruped-run,4,iFSQ-RL,1
33,5856,180000,0,694.4164043193363,0,0,0,quadruped-run,4,iFSQ-RL,1
34,6028,185000,0,713.4430611093076,0,0,0,quadruped-run,4,iFSQ-RL,1
35,6200,190000,0,721.2234804868,0,0,0,quadruped-run,4,iFSQ-RL,1
36,6372,195000,0,732.2764807430561,0,0,0,quadruped-run,4,iFSQ-RL,1
37,6544,200000,0,718.2130547025124,0,0,0,quadruped-run,4,iFSQ-RL,1
38,6716,205000,0,733.7706809420255,0,0,0,quadruped-run,4,iFSQ-RL,1
39,6888,210000,0,717.6670491034689,0,0,0,quadruped-run,4,iFSQ-RL,1
40,7060,215000,0,725.0404652626894,0,0,0,quadruped-run,4,iFSQ-RL,1
41,7232,220000,0,734.7284129894375,0,0,0,quadruped-run,4,iFSQ-RL,1
42,7404,225000,0,731.467056191573,0,0,0,quadruped-run,4,iFSQ-RL,1
43,7576,230000,0,732.0500370079535,0,0,0,quadruped-run,4,iFSQ-RL,1
44,7748,235000,0,734.9611467427109,0,0,0,quadruped-run,4,iFSQ-RL,1
45,7920,240000,0,718.3506533764061,0,0,0,quadruped-run,4,iFSQ-RL,1
46,8092,245000,0,741.1209509664099,0,0,0,quadruped-run,4,iFSQ-RL,1
47,8264,250000,0,771.9221268158406,0,0,0,quadruped-run,4,iFSQ-RL,1
48,8436,255000,0,746.0155045922322,0,0,0,quadruped-run,4,iFSQ-RL,1
49,8608,260000,0,745.5849135833909,0,0,0,quadruped-run,4,iFSQ-RL,1
50,8780,265000,0,763.8805240249436,0,0,0,quadruped-run,4,iFSQ-RL,1
51,8952,270000,0,769.4626859784315,0,0,0,quadruped-run,4,iFSQ-RL,1
52,9124,275000,0,746.5710027202498,0,0,0,quadruped-run,4,iFSQ-RL,1
53,9296,280000,0,744.7606714611757,0,0,0,quadruped-run,4,iFSQ-RL,1
54,9468,285000,0,761.8992479174121,0,0,0,quadruped-run,4,iFSQ-RL,1
55,9640,290000,0,747.610683708606,0,0,0,quadruped-run,4,iFSQ-RL,1
56,9812,295000,0,760.6102448124905,0,0,0,quadruped-run,4,iFSQ-RL,1
57,9984,300000,0,760.758657420145,0,0,0,quadruped-run,4,iFSQ-RL,1
58,10156,305000,0,784.115722805218,0,0,0,quadruped-run,4,iFSQ-RL,1
59,10328,310000,0,780.2031586093951,0,0,0,quadruped-run,4,iFSQ-RL,1
60,10500,315000,0,777.9772074927575,0,0,0,quadruped-run,4,iFSQ-RL,1
61,10672,320000,0,779.1003871177279,0,0,0,quadruped-run,4,iFSQ-RL,1
62,10844,325000,0,792.3429237298667,0,0,0,quadruped-run,4,iFSQ-RL,1
63,11016,330000,0,793.7866919264779,0,0,0,quadruped-run,4,iFSQ-RL,1
64,11188,335000,0,789.0947564714006,0,0,0,quadruped-run,4,iFSQ-RL,1
65,11360,340000,0,778.2185556150449,0,0,0,quadruped-run,4,iFSQ-RL,1
66,11532,345000,0,787.7685675794434,0,0,0,quadruped-run,4,iFSQ-RL,1
67,11704,350000,0,796.2639194273797,0,0,0,quadruped-run,4,iFSQ-RL,1
68,11876,355000,0,801.1867820447311,0,0,0,quadruped-run,4,iFSQ-RL,1
69,12048,360000,0,781.2419086102921,0,0,0,quadruped-run,4,iFSQ-RL,1
0,180,15000,0,99.78580919565138,0,0,0,quadruped-run,3,iFSQ-RL,1
1,352,20000,0,60.169850868731736,0,0,0,quadruped-run,3,iFSQ-RL,1
2,524,25000,0,34.00424032393257,0,0,0,quadruped-run,3,iFSQ-RL,1
3,696,30000,0,97.71831189929507,0,0,0,quadruped-run,3,iFSQ-RL,1
4,868,35000,0,268.6377380483929,0,0,0,quadruped-run,3,iFSQ-RL,1
5,1040,40000,0,137.66998190299233,0,0,0,quadruped-run,3,iFSQ-RL,1
6,1212,45000,0,209.41915817158434,0,0,0,quadruped-run,3,iFSQ-RL,1
7,1384,50000,0,223.04651700485155,0,0,0,quadruped-run,3,iFSQ-RL,1
8,1556,55000,0,168.98575190181873,0,0,0,quadruped-run,3,iFSQ-RL,1
9,1728,60000,0,105.99242777721138,0,0,0,quadruped-run,3,iFSQ-RL,1
10,1900,65000,0,117.9105918202993,0,0,0,quadruped-run,3,iFSQ-RL,1
11,2072,70000,0,285.83915400756524,0,0,0,quadruped-run,3,iFSQ-RL,1
12,2244,75000,0,107.20852897079146,0,0,0,quadruped-run,3,iFSQ-RL,1
13,2416,80000,0,226.7394219308306,0,0,0,quadruped-run,3,iFSQ-RL,1
14,2588,85000,0,313.3862797585822,0,0,0,quadruped-run,3,iFSQ-RL,1
15,2760,90000,0,261.32313102521005,0,0,0,quadruped-run,3,iFSQ-RL,1
16,2932,95000,0,205.48542626088602,0,0,0,quadruped-run,3,iFSQ-RL,1
17,3104,100000,0,262.2671473905524,0,0,0,quadruped-run,3,iFSQ-RL,1
18,3276,105000,0,181.98274415932866,0,0,0,quadruped-run,3,iFSQ-RL,1
19,3448,110000,0,217.86796458603058,0,0,0,quadruped-run,3,iFSQ-RL,1
20,3620,115000,0,246.3155470958398,0,0,0,quadruped-run,3,iFSQ-RL,1
21,3792,120000,0,387.83488215116085,0,0,0,quadruped-run,3,iFSQ-RL,1
22,3964,125000,0,313.67528997726475,0,0,0,quadruped-run,3,iFSQ-RL,1
23,4136,130000,0,276.42046900675484,0,0,0,quadruped-run,3,iFSQ-RL,1
24,4308,135000,0,433.00550258583974,0,0,0,quadruped-run,3,iFSQ-RL,1
25,4480,140000,0,318.016062192597,0,0,0,quadruped-run,3,iFSQ-RL,1
26,4652,145000,0,375.6198389037803,0,0,0,quadruped-run,3,iFSQ-RL,1
27,4824,150000,0,397.0741120289778,0,0,0,quadruped-run,3,iFSQ-RL,1
28,4996,155000,0,439.39915742008304,0,0,0,quadruped-run,3,iFSQ-RL,1
29,5168,160000,0,456.1660397667263,0,0,0,quadruped-run,3,iFSQ-RL,1
30,5340,165000,0,493.12784919329863,0,0,0,quadruped-run,3,iFSQ-RL,1
31,5512,170000,0,557.3918177122047,0,0,0,quadruped-run,3,iFSQ-RL,1
32,5684,175000,0,640.6800161123217,0,0,0,quadruped-run,3,iFSQ-RL,1
33,5856,180000,0,653.9584796349984,0,0,0,quadruped-run,3,iFSQ-RL,1
34,6028,185000,0,643.870456344029,0,0,0,quadruped-run,3,iFSQ-RL,1
35,6200,190000,0,642.8179187047732,0,0,0,quadruped-run,3,iFSQ-RL,1
36,6372,195000,0,691.422580975933,0,0,0,quadruped-run,3,iFSQ-RL,1
37,6544,200000,0,693.3979261752218,0,0,0,quadruped-run,3,iFSQ-RL,1
38,6716,205000,0,676.3801460422153,0,0,0,quadruped-run,3,iFSQ-RL,1
39,6888,210000,0,695.9104166338686,0,0,0,quadruped-run,3,iFSQ-RL,1
40,7060,215000,0,665.5638998173323,0,0,0,quadruped-run,3,iFSQ-RL,1
41,7232,220000,0,674.1373054567142,0,0,0,quadruped-run,3,iFSQ-RL,1
42,7404,225000,0,678.5150809604398,0,0,0,quadruped-run,3,iFSQ-RL,1
43,7576,230000,0,698.2190326440992,0,0,0,quadruped-run,3,iFSQ-RL,1
44,7748,235000,0,703.0913459410192,0,0,0,quadruped-run,3,iFSQ-RL,1
45,7920,240000,0,635.3036025677386,0,0,0,quadruped-run,3,iFSQ-RL,1
46,8092,245000,0,706.0381594881677,0,0,0,quadruped-run,3,iFSQ-RL,1
47,8264,250000,0,737.5337424266269,0,0,0,quadruped-run,3,iFSQ-RL,1
48,8436,255000,0,742.3335551407538,0,0,0,quadruped-run,3,iFSQ-RL,1
49,8608,260000,0,750.6452738095046,0,0,0,quadruped-run,3,iFSQ-RL,1
50,8780,265000,0,751.485322030785,0,0,0,quadruped-run,3,iFSQ-RL,1
51,8952,270000,0,756.0437406986086,0,0,0,quadruped-run,3,iFSQ-RL,1
52,9124,275000,0,775.5007997165667,0,0,0,quadruped-run,3,iFSQ-RL,1
53,9296,280000,0,769.6145384483098,0,0,0,quadruped-run,3,iFSQ-RL,1
54,9468,285000,0,762.9304844411032,0,0,0,quadruped-run,3,iFSQ-RL,1
55,9640,290000,0,754.3871852282958,0,0,0,quadruped-run,3,iFSQ-RL,1
56,9812,295000,0,805.3336459986589,0,0,0,quadruped-run,3,iFSQ-RL,1
57,9984,300000,0,788.0163997175011,0,0,0,quadruped-run,3,iFSQ-RL,1
58,10156,305000,0,809.2384486758122,0,0,0,quadruped-run,3,iFSQ-RL,1
59,10328,310000,0,798.4383278308262,0,0,0,quadruped-run,3,iFSQ-RL,1
60,10500,315000,0,790.0896083800515,0,0,0,quadruped-run,3,iFSQ-RL,1
61,10672,320000,0,826.6024127159835,0,0,0,quadruped-run,3,iFSQ-RL,1
62,10844,325000,0,811.131371317344,0,0,0,quadruped-run,3,iFSQ-RL,1
63,11016,330000,0,835.7991576967295,0,0,0,quadruped-run,3,iFSQ-RL,1
64,11188,335000,0,834.9526544553228,0,0,0,quadruped-run,3,iFSQ-RL,1
65,11360,340000,0,822.5503671855433,0,0,0,quadruped-run,3,iFSQ-RL,1
66,11532,345000,0,815.4885268208338,0,0,0,quadruped-run,3,iFSQ-RL,1
67,11704,350000,0,829.5006726168097,0,0,0,quadruped-run,3,iFSQ-RL,1
68,11876,355000,0,837.7468746646773,0,0,0,quadruped-run,3,iFSQ-RL,1
69,12048,360000,0,834.8187551450916,0,0,0,quadruped-run,3,iFSQ-RL,1
70,12220,365000,0,841.8168666070211,0,0,0,quadruped-run,3,iFSQ-RL,1
71,12392,370000,0,842.3675559394062,0,0,0,quadruped-run,3,iFSQ-RL,1
72,12564,375000,0,825.0131411572831,0,0,0,quadruped-run,3,iFSQ-RL,1
73,12736,380000,0,866.5197682657075,0,0,0,quadruped-run,3,iFSQ-RL,1
74,12908,385000,0,866.9236945511075,0,0,0,quadruped-run,3,iFSQ-RL,1
75,13080,390000,0,863.6512223107741,0,0,0,quadruped-run,3,iFSQ-RL,1
0,180,15000,0,83.57419872003956,0,0,0,quadruped-run,2,iFSQ-RL,1
1,352,20000,0,139.8891305047352,0,0,0,quadruped-run,2,iFSQ-RL,1
2,524,25000,0,106.27972292834019,0,0,0,quadruped-run,2,iFSQ-RL,1
3,696,30000,0,282.1148943576205,0,0,0,quadruped-run,2,iFSQ-RL,1
4,868,35000,0,298.93122578176036,0,0,0,quadruped-run,2,iFSQ-RL,1
5,1040,40000,0,201.80326782431948,0,0,0,quadruped-run,2,iFSQ-RL,1
6,1212,45000,0,323.62577261406693,0,0,0,quadruped-run,2,iFSQ-RL,1
7,1384,50000,0,162.9574072679621,0,0,0,quadruped-run,2,iFSQ-RL,1
8,1556,55000,0,417.18964751043825,0,0,0,quadruped-run,2,iFSQ-RL,1
9,1728,60000,0,469.2107014874229,0,0,0,quadruped-run,2,iFSQ-RL,1
10,1900,65000,0,321.73860434909875,0,0,0,quadruped-run,2,iFSQ-RL,1
11,2072,70000,0,420.73037709156415,0,0,0,quadruped-run,2,iFSQ-RL,1
12,2244,75000,0,437.49597940527894,0,0,0,quadruped-run,2,iFSQ-RL,1
13,2416,80000,0,277.77610371180054,0,0,0,quadruped-run,2,iFSQ-RL,1
14,2588,85000,0,360.2699735346672,0,0,0,quadruped-run,2,iFSQ-RL,1
15,2760,90000,0,665.5560105675831,0,0,0,quadruped-run,2,iFSQ-RL,1
16,2932,95000,0,645.4552424759779,0,0,0,quadruped-run,2,iFSQ-RL,1
17,3104,100000,0,605.1354769821526,0,0,0,quadruped-run,2,iFSQ-RL,1
18,3276,105000,0,596.6333671813074,0,0,0,quadruped-run,2,iFSQ-RL,1
19,3448,110000,0,488.1923557131755,0,0,0,quadruped-run,2,iFSQ-RL,1
20,3620,115000,0,672.7287017824535,0,0,0,quadruped-run,2,iFSQ-RL,1
21,3792,120000,0,682.4734935268818,0,0,0,quadruped-run,2,iFSQ-RL,1
22,3964,125000,0,705.0804753397067,0,0,0,quadruped-run,2,iFSQ-RL,1
23,4136,130000,0,715.896584308485,0,0,0,quadruped-run,2,iFSQ-RL,1
24,4308,135000,0,704.7591887968417,0,0,0,quadruped-run,2,iFSQ-RL,1
