,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
64,7288,335000,0,757.0711658827961,0,0,0,quadruped-run,1,iQRL-no-normalization,1
65,7400,340000,0,754.1430656705052,0,0,0,quadruped-run,1,iQRL-no-normalization,1
66,7512,345000,0,746.7235054500604,0,0,0,quadruped-run,1,iQRL-no-normalization,1
67,7624,350000,0,746.2761672960478,0,0,0,quadruped-run,1,iQRL-no-normalization,1
68,7736,355000,0,755.5200777894585,0,0,0,quadruped-run,1,iQRL-no-normalization,1
69,7848,360000,0,766.3639495253213,0,0,0,quadruped-run,1,iQRL-no-normalization,1
70,7960,365000,0,752.0543371630367,0,0,0,quadruped-run,1,iQRL-no-normalization,1
71,8072,370000,0,787.7183079314476,0,0,0,quadruped-run,1,iQRL-no-normalization,1
72,8184,375000,0,788.7026034404989,0,0,0,quadruped-run,1,iQRL-no-normalization,1
73,8296,380000,0,780.2872375347652,0,0,0,quadruped-run,1,iQRL-no-normalization,1
74,8408,385000,0,755.1843187798397,0,0,0,quadruped-run,1,iQRL-no-normalization,1
75,8520,390000,0,749.5806051411288,0,0,0,quadruped-run,1,iQRL-no-normalization,1
76,8632,395000,0,769.7921800538431,0,0,0,quadruped-run,1,iQRL-no-normalization,1
77,8744,400000,0,782.309590823506,0,0,0,quadruped-run,1,iQRL-no-normalization,1
78,8856,405000,0,767.9335788712051,0,0,0,quadruped-run,1,iQRL-no-normalization,1
79,8968,410000,0,781.7048694987258,0,0,0,quadruped-run,1,iQRL-no-normalization,1
80,9080,415000,0,785.2448395985818,0,0,0,quadruped-run,1,iQRL-no-normalization,1
81,9192,420000,0,756.598784308153,0,0,0,quadruped-run,1,iQRL-no-normalization,1
82,9304,425000,0,796.5713399300934,0,0,0,quadruped-run,1,iQRL-no-normalization,1
83,9416,430000,0,808.1250163951452,0,0,0,quadruped-run,1,iQRL-no-normalization,1
84,9528,435000,0,782.5006419423153,0,0,0,quadruped-run,1,iQRL-no-normalization,1
85,9640,440000,0,796.6411542761314,0,0,0,quadruped-run,1,iQRL-no-normalization,1
86,9752,445000,0,798.386141606234,0,0,0,quadruped-run,1,iQRL-no-normalization,1
87,9864,450000,0,795.5493578779045,0,0,0,quadruped-run,1,iQRL-no-normalization,1
88,9976,455000,0,816.1988458739594,0,0,0,quadruped-run,1,iQRL-no-normalization,1
89,10088,460000,0,798.049222725234,0,0,0,quadruped-run,1,iQRL-no-normalization,1
90,10200,465000,0,818.5073252536356,0,0,0,quadruped-run,1,iQRL-no-normalization,1
91,10312,470000,0,781.0334520448698,0,0,0,quadruped-run,1,iQRL-no-normalization,1
92,10424,475000,0,791.4458441754759,0,0,0,quadruped-run,1,iQRL-no-normalization,1
93,10536,480000,0,815.201802036562,0,0,0,quadruped-run,1,iQRL-no-normalization,1
94,10648,485000,0,783.0451103928732,0,0,0,quadruped-run,1,iQRL-no-normalization,1
95,10760,490000,0,802.4109520277707,0,0,0,quadruped-run,1,iQRL-no-normalization,1
96,10872,495000,0,811.021895837516,0,0,0,quadruped-run,1,iQRL-no-normalization,1
97,10984,500000,0,812.4535488713649,0,0,0,quadruped-run,1,iQRL-no-normalization,1
98,11096,505000,0,789.2247825200786,0,0,0,quadruped-run,1,iQRL-no-normalization,1
99,11208,510000,0,803.0050358781242,0,0,0,quadruped-run,1,iQRL-no-normalization,1
100,11320,515000,0,805.1574295056402,0,0,0,quadruped-run,1,iQRL-no-normalization,1
101,11432,520000,0,783.1703261467337,0,0,0,quadruped-run,1,iQRL-no-normalization,1
102,11544,525000,0,815.4129876252103,0,0,0,quadruped-run,1,iQRL-no-normalization,1
103,11656,530000,0,791.8214393543312,0,0,0,quadruped-run,1,iQRL-no-normalization,1
104,11768,535000,0,815.932918277115,0,0,0,quadruped-run,1,iQRL-no-normalization,1
105,11880,540000,0,817.7881302262889,0,0,0,quadruped-run,1,iQRL-no-normalization,1
106,11992,545000,0,821.4618459823512,0,0,0,quadruped-run,1,iQRL-no-normalization,1
107,12104,550000,0,799.2736496097845,0,0,0,quadruped-run,1,iQRL-no-normalization,1
108,12216,555000,0,816.8022559987614,0,0,0,quadruped-run,1,iQRL-no-normalization,1
109,12328,560000,0,808.5083409715328,0,0,0,quadruped-run,1,iQRL-no-normalization,1
110,12440,565000,0,806.2872910354578,0,0,0,quadruped-run,1,iQRL-no-normalization,1
111,12552,570000,0,804.2829970691237,0,0,0,quadruped-run,1,iQRL-no-normalization,1
112,12664,575000,0,818.5962705839017,0,0,0,quadruped-run,1,iQRL-no-normalization,1
113,12776,580000,0,806.564486163645,0,0,0,quadruped-run,1,iQRL-no-normalization,1
114,12888,585000,0,805.6021391335875,0,0,0,quadruped-run,1,iQRL-no-normalization,1
115,13000,590000,0,815.9603830305626,0,0,0,quadruped-run,1,iQRL-no-normalization,1
116,13112,595000,0,825.8741338208201,0,0,0,quadruped-run,1,iQRL-no-normalization,1
117,13224,600000,0,811.1823496700963,0,0,0,quadruped-run,1,iQRL-no-normalization,1
118,13336,605000,0,796.8361560367863,0,0,0,quadruped-run,1,iQRL-no-normalization,1
119,13448,610000,0,802.4535978309781,0,0,0,quadruped-run,1,iQRL-no-normalization,1
120,13560,615000,0,811.112279571715,0,0,0,quadruped-run,1,iQRL-no-normalization,1
121,13672,620000,0,815.2044015282066,0,0,0,quadruped-run,1,iQRL-no-normalization,1
122,13784,625000,0,810.5230276229734,0,0,0,quadruped-run,1,iQRL-no-normalization,1
123,13896,630000,0,813.6667683752719,0,0,0,quadruped-run,1,iQRL-no-normalization,1
124,14008,635000,0,825.6547021033591,0,0,0,quadruped-run,1,iQRL-no-normalization,1
125,14120,640000,0,818.8749147822964,0,0,0,quadruped-run,1,iQRL-no-normalization,1
126,14232,645000,0,808.2375463430101,0,0,0,quadruped-run,1,iQRL-no-normalization,1
127,14344,650000,0,817.2723500351888,0,0,0,quadruped-run,1,iQRL-no-normalization,1
128,14456,655000,0,797.4322338145109,0,0,0,quadruped-run,1,iQRL-no-normalization,1
129,14568,660000,0,814.2987307164119,0,0,0,quadruped-run,1,iQRL-no-normalization,1
130,14680,665000,0,826.2653803797323,0,0,0,quadruped-run,1,iQRL-no-normalization,1
131,14792,670000,0,816.1844582470833,0,0,0,quadruped-run,1,iQRL-no-normalization,1
132,14904,675000,0,831.2221171574377,0,0,0,quadruped-run,1,iQRL-no-normalization,1
133,15016,680000,0,809.2537049495907,0,0,0,quadruped-run,1,iQRL-no-normalization,1
134,15128,685000,0,833.5881953742879,0,0,0,quadruped-run,1,iQRL-no-normalization,1
135,15240,690000,0,826.4863743724825,0,0,0,quadruped-run,1,iQRL-no-normalization,1
136,15352,695000,0,819.6837764345925,0,0,0,quadruped-run,1,iQRL-no-normalization,1
137,15464,700000,0,818.5234952328028,0,0,0,quadruped-run,1,iQRL-no-normalization,1
138,15576,705000,0,826.1921302123694,0,0,0,quadruped-run,1,iQRL-no-normalization,1
139,15688,710000,0,793.4229266666574,0,0,0,quadruped-run,1,iQRL-no-normalization,1
140,15800,715000,0,833.9655112048204,0,0,0,quadruped-run,1,iQRL-no-normalization,1
141,15912,720000,0,815.0301870493684,0,0,0,quadruped-run,1,iQRL-no-normalization,1
142,16024,725000,0,831.7242320161837,0,0,0,quadruped-run,1,iQRL-no-normalization,1
143,16136,730000,0,818.3175836777198,0,0,0,quadruped-run,1,iQRL-no-normalization,1
144,16248,735000,0,833.1143746644724,0,0,0,quadruped-run,1,iQRL-no-normalization,1
145,16360,740000,0,826.5615182847716,0,0,0,quadruped-run,1,iQRL-no-normalization,1
146,16472,745000,0,838.8578242334654,0,0,0,quadruped-run,1,iQRL-no-normalization,1
147,16584,750000,0,829.2650554884225,0,0,0,quadruped-run,1,iQRL-no-normalization,1
148,16696,755000,0,828.9689849406248,0,0,0,quadruped-run,1,iQRL-no-normalization,1
149,16808,760000,0,836.5924256501778,0,0,0,quadruped-run,1,iQRL-no-normalization,1
150,16920,765000,0,832.9004367978662,0,0,0,quadruped-run,1,iQRL-no-normalization,1
151,17032,770000,0,826.7494479089626,0,0,0,quadruped-run,1,iQRL-no-normalization,1
152,17144,775000,0,840.639706802566,0,0,0,quadruped-run,1,iQRL-no-normalization,1
153,17256,780000,0,832.2805675048672,0,0,0,quadruped-run,1,iQRL-no-normalization,1
154,17368,785000,0,834.3141547724488,0,0,0,quadruped-run,1,iQRL-no-normalization,1
155,17480,790000,0,837.0396409158071,0,0,0,quadruped-run,1,iQRL-no-normalization,1
156,17592,795000,0,827.5681138214538,0,0,0,quadruped-run,1,iQRL-no-normalization,1
157,17704,800000,0,836.2252285763622,0,0,0,quadruped-run,1,iQRL-no-normalization,1
158,17816,805000,0,834.8177044178203,0,0,0,quadruped-run,1,iQRL-no-normalization,1
159,17928,810000,0,836.8548848637845,0,0,0,quadruped-run,1,iQRL-no-normalization,1
160,18040,815000,0,838.9898101248313,0,0,0,quadruped-run,1,iQRL-no-normalization,1
161,18152,820000,0,840.5179058961978,0,0,0,quadruped-run,1,iQRL-no-normalization,1
162,18264,825000,0,823.2991927262628,0,0,0,quadruped-run,1,iQRL-no-normalization,1
163,18376,830000,0,841.2323339619209,0,0,0,quadruped-run,1,iQRL-no-normalization,1
164,18488,835000,0,822.4293395654647,0,0,0,quadruped-run,1,iQRL-no-normalization,1
165,18600,840000,0,828.4453291419807,0,0,0,quadruped-run,1,iQRL-no-normalization,1
166,18712,845000,0,834.6784497738292,0,0,0,quadruped-run,1,iQRL-no-normalization,1
167,18824,850000,0,841.1489452739712,0,0,0,quadruped-run,1,iQRL-no-normalization,1
168,18936,855000,0,844.1296463760082,0,0,0,quadruped-run,1,iQRL-no-normalization,1
169,19048,860000,0,843.7473541552317,0,0,0,quadruped-run,1,iQRL-no-normalization,1
170,19160,865000,0,828.2757873524795,0,0,0,quadruped-run,1,iQRL-no-normalization,1
171,19272,870000,0,838.0680459455529,0,0,0,quadruped-run,1,iQRL-no-normalization,1
172,19384,875000,0,831.9856562458444,0,0,0,quadruped-run,1,iQRL-no-normalization,1
173,19496,880000,0,848.0103952907375,0,0,0,quadruped-run,1,iQRL-no-normalization,1
174,19608,885000,0,836.8080669452902,0,0,0,quadruped-run,1,iQRL-no-normalization,1
175,19720,890000,0,843.4477771503676,0,0,0,quadruped-run,1,iQRL-no-normalization,1
176,19832,895000,0,840.035462921951,0,0,0,quadruped-run,1,iQRL-no-normalization,1
177,19944,900000,0,838.3725792916724,0,0,0,quadruped-run,1,iQRL-no-normalization,1
178,20056,905000,0,844.895725847641,0,0,0,quadruped-run,1,iQRL-no-normalization,1
179,20168,910000,0,861.8780291232164,0,0,0,quadruped-run,1,iQRL-no-normalization,1
180,20280,915000,0,858.9969557541393,0,0,0,quadruped-run,1,iQRL-no-normalization,1
181,20392,920000,0,838.5688557625283,0,0,0,quadruped-run,1,iQRL-no-normalization,1
182,20504,925000,0,831.3591309702722,0,0,0,quadruped-run,1,iQRL-no-normalization,1
183,20616,930000,0,827.5272210715193,0,0,0,quadruped-run,1,iQRL-no-normalization,1
184,20728,935000,0,846.7693952224669,0,0,0,quadruped-run,1,iQRL-no-normalization,1
185,20840,940000,0,841.5589237907436,0,0,0,quadruped-run,1,iQRL-no-normalization,1
186,20952,945000,0,835.6955374996963,0,0,0,quadruped-run,1,iQRL-no-normalization,1
187,21064,950000,0,839.5356397243391,0,0,0,quadruped-run,1,iQRL-no-normalization,1
188,21176,955000,0,842.7387584747746,0,0,0,quadruped-run,1,iQRL-no-normalization,1
189,21288,960000,0,838.8547222902532,0,0,0,quadruped-run,1,iQRL-no-normalization,1
190,21400,965000,0,847.6928585374487,0,0,0,quadruped-run,1,iQRL-no-normalization,1
191,21512,970000,0,853.6307061239,0,0,0,quadruped-run,1,iQRL-no-normalization,1
192,21624,975000,0,856.557843257417,0,0,0,quadruped-run,1,iQRL-no-normalization,1
193,21736,980000,0,856.6763114975299,0,0,0,quadruped-run,1,iQRL-no-normalization,1
194,21848,985000,0,854.3272728436481,0,0,0,quadruped-run,1,iQRL-no-normalization,1
195,21960,990000,0,855.3111504558707,0,0,0,quadruped-run,1,iQRL-no-normalization,1
196,22072,995000,0,846.6708703958953,0,0,0,quadruped-run,1,iQRL-no-normalization,1
0,120,15000,0,46.03319927845905,0,0,0,quadruped-run,2,iQRL-no-normalization,1
1,232,20000,0,135.20626745968474,0,0,0,quadruped-run,2,iQRL-no-normalization,1
2,344,25000,0,22.369739834449867,0,0,0,quadruped-run,2,iQRL-no-normalization,1
3,456,30000,0,52.40834670020231,0,0,0,quadruped-run,2,iQRL-no-normalization,1
4,568,35000,0,156.85596554488876,0,0,0,quadruped-run,2,iQRL-no-normalization,1
5,680,40000,0,69.6090738786501,0,0,0,quadruped-run,2,iQRL-no-normalization,1
6,792,45000,0,131.00912733923542,0,0,0,quadruped-run,2,iQRL-no-normalization,1
7,904,50000,0,99.83533724547087,0,0,0,quadruped-run,2,iQRL-no-normalization,1
8,1016,55000,0,269.0660971765101,0,0,0,quadruped-run,2,iQRL-no-normalization,1
9,1128,60000,0,391.32648340121375,0,0,0,quadruped-run,2,iQRL-no-normalization,1
10,1240,65000,0,240.33957533332287,0,0,0,quadruped-run,2,iQRL-no-normalization,1
11,1352,70000,0,445.8919060410466,0,0,0,quadruped-run,2,iQRL-no-normalization,1
12,1464,75000,0,437.3447114405368,0,0,0,quadruped-run,2,iQRL-no-normalization,1
13,1576,80000,0,466.2781614630483,0,0,0,quadruped-run,2,iQRL-no-normalization,1
14,1688,85000,0,453.2471524401946,0,0,0,quadruped-run,2,iQRL-no-normalization,1
15,1800,90000,0,437.6145701305824,0,0,0,quadruped-run,2,iQRL-no-normalization,1
16,1912,95000,0,562.1963924646377,0,0,0,quadruped-run,2,iQRL-no-normalization,1
17,2024,100000,0,488.07401905438456,0,0,0,quadruped-run,2,iQRL-no-normalization,1
18,2136,105000,0,543.3814504392445,0,0,0,quadruped-run,2,iQRL-no-normalization,1
19,2248,110000,0,557.3110340228711,0,0,0,quadruped-run,2,iQRL-no-normalization,1
20,2360,115000,0,605.2804971934063,0,0,0,quadruped-run,2,iQRL-no-normalization,1
21,2472,120000,0,613.1870832109853,0,0,0,quadruped-run,2,iQRL-no-normalization,1
22,2584,125000,0,597.5050010701822,0,0,0,quadruped-run,2,iQRL-no-normalization,1
23,2696,130000,0,657.0986611828208,0,0,0,quadruped-run,2,iQRL-no-normalization,1
24,2808,135000,0,655.1514603873482,0,0,0,quadruped-run,2,iQRL-no-normalization,1
25,2920,140000,0,627.4761206066702,0,0,0,quadruped-run,2,iQRL-no-normalization,1
26,3032,145000,0,675.2755002344086,0,0,0,quadruped-run,2,iQRL-no-normalization,1
27,3144,150000,0,654.2193708258216,0,0,0,quadruped-run,2,iQRL-no-normalization,1
28,3256,155000,0,698.0699835259235,0,0,0,quadruped-run,2,iQRL-no-normalization,1
29,3368,160000,0,698.3080430892994,0,0,0,quadruped-run,2,iQRL-no-normalization,1
30,3480,165000,0,707.4074402717175,0,0,0,quadruped-run,2,iQRL-no-normalization,1
31,3592,170000,0,705.2050986449219,0,0,0,quadruped-run,2,iQRL-no-normalization,1
32,3704,175000,0,700.1333835594851,0,0,0,quadruped-run,2,iQRL-no-normalization,1
33,3816,180000,0,713.4265955653391,0,0,0,quadruped-run,2,iQRL-no-normalization,1
34,3928,185000,0,718.7380653426575,0,0,0,quadruped-run,2,iQRL-no-normalization,1
35,4040,190000,0,707.4091190572013,0,0,0,quadruped-run,2,iQRL-no-normalization,1
36,4152,195000,0,692.6749893226661,0,0,0,quadruped-run,2,iQRL-no-normalization,1
37,4264,200000,0,727.9393197764409,0,0,0,quadruped-run,2,iQRL-no-normalization,1
38,4376,205000,0,736.866119312495,0,0,0,quadruped-run,2,iQRL-no-normalization,1
39,4488,210000,0,750.2446401000198,0,0,0,quadruped-run,2,iQRL-no-normalization,1
40,4600,215000,0,740.8170912857634,0,0,0,quadruped-run,2,iQRL-no-normalization,1
41,4712,220000,0,739.0038199909498,0,0,0,quadruped-run,2,iQRL-no-normalization,1
42,4824,225000,0,721.8979268316878,0,0,0,quadruped-run,2,iQRL-no-normalization,1
43,4936,230000,0,706.004342766502,0,0,0,quadruped-run,2,iQRL-no-normalization,1
44,5048,235000,0,737.0275733596412,0,0,0,quadruped-run,2,iQRL-no-normalization,1
45,5160,240000,0,751.7381576048443,0,0,0,quadruped-run,2,iQRL-no-normalization,1
46,5272,245000,0,748.3756845043506,0,0,0,quadruped-run,2,iQRL-no-normalization,1
47,5384,250000,0,775.8932618950479,0,0,0,quadruped-run,2,iQRL-no-normalization,1
48,5496,255000,0,759.397958089807,0,0,0,quadruped-run,2,iQRL-no-normalization,1
49,5608,260000,0,760.6821722163004,0,0,0,quadruped-run,2,iQRL-no-normalization,1
50,5720,265000,0,797.8707773418864,0,0,0,quadruped-run,2,iQRL-no-normalization,1
51,5832,270000,0,784.6154146379674,0,0,0,quadruped-run,2,iQRL-no-normalization,1
52,5944,275000,0,796.104488724377,0,0,0,quadruped-run,2,iQRL-no-normalization,1
53,6056,280000,0,780.7981498368579,0,0,0,quadruped-run,2,iQRL-no-normalization,1
54,6168,285000,0,790.9659492390463,0,0,0,quadruped-run,2,iQRL-no-normalization,1
55,6280,290000,0,796.680242792517,0,0,0,quadruped-run,2,iQRL-no-normalization,1
56,6392,295000,0,782.1952140088281,0,0,0,quadruped-run,2,iQRL-no-normalization,1
57,6504,300000,0,771.4811717288103,0,0,0,quadruped-run,2,iQRL-no-normalization,1
58,6616,305000,0,789.0974806350539,0,0,0,quadruped-run,2,iQRL-no-normalization,1
59,6728,310000,0,789.2147110913327,0,0,0,quadruped-run,2,iQRL-no-normalization,1
60,6840,315000,0,798.8787647672347,0,0,0,quadruped-run,2,iQRL-no-normalization,1
61,6952,320000,0,787.7077872413217,0,0,0,quadruped-run,2,iQRL-no-normalization,1
62,7064,325000,0,805.5520034460118,0,0,0,quadruped-run,2,iQRL-no-normalization,1
63,7176,330000,0,790.7577155104373,0,0,0,quadruped-run,2,iQRL-no-normalization,1
64,7288,335000,0,792.5657835335005,0,0,0,quadruped-run,2,iQRL-no-normalization,1
65,7400,340000,0,763.7695975279901,0,0,0,quadruped-run,2,iQRL-no-normalization,1
66,7512,345000,0,825.0340595055953,0,0,0,quadruped-run,2,iQRL-no-normalization,1
67,7624,350000,0,810.9051674180315,0,0,0,quadruped-run,2,iQRL-no-normalization,1
68,7736,355000,0,816.5993287664518,0,0,0,quadruped-run,2,iQRL-no-normalization,1
69,7848,360000,0,804.6359683539486,0,0,0,quadruped-run,2,iQRL-no-normalization,1
70,7960,365000,0,797.1875867560535,0,0,0,quadruped-run,2,iQRL-no-normalization,1
71,8072,370000,0,825.831276402669,0,0,0,quadruped-run,2,iQRL-no-normalization,1
72,8184,375000,0,813.9983422991587,0,0,0,quadruped-run,2,iQRL-no-normalization,1
73,8296,380000,0,817.9435390984406,0,0,0,quadruped-run,2,iQRL-no-normalization,1
74,8408,385000,0,823.3738375523884,0,0,0,quadruped-run,2,iQRL-no-normalization,1
75,8520,390000,0,817.96861796265,0,0,0,quadruped-run,2,iQRL-no-normalization,1
76,8632,395000,0,830.868604127533,0,0,0,quadruped-run,2,iQRL-no-normalization,1
77,8744,400000,0,828.4719185138674,0,0,0,quadruped-run,2,iQRL-no-normalization,1
78,8856,405000,0,825.4986999737564,0,0,0,quadruped-run,2,iQRL-no-normalization,1
79,8968,410000,0,833.5017240112763,0,0,0,quadruped-run,2,iQRL-no-normalization,1
80,9080,415000,0,805.0693659648765,0,0,0,quadruped-run,2,iQRL-no-normalization,1
81,9192,420000,0,837.542791393958,0,0,0,quadruped-run,2,iQRL-no-normalization,1
82,9304,425000,0,823.9627891682205,0,0,0,quadruped-run,2,iQRL-no-normalization,1
83,9416,430000,0,830.1213629666483,0,0,0,quadruped-run,2,iQRL-no-normalization,1
84,9528,435000,0,831.0063165144063,0,0,0,quadruped-run,2,iQRL-no-normalization,1
85,9640,440000,0,833.4068755533488,0,0,0,quadruped-run,2,iQRL-no-normalization,1
86,9752,445000,0,837.9328655672492,0,0,0,quadruped-run,2,iQRL-no-normalization,1
87,9864,450000,0,822.9662891284213,0,0,0,quadruped-run,2,iQRL-no-normalization,1
88,9976,455000,0,831.1368477423821,0,0,0,quadruped-run,2,iQRL-no-normalization,1
89,10088,460000,0,823.5771194914414,0,0,0,quadruped-run,2,iQRL-no-normalization,1
90,10200,465000,0,831.1153233726742,0,0,0,quadruped-run,2,iQRL-no-normalization,1
91,10312,470000,0,824.8433432883351,0,0,0,quadruped-run,2,iQRL-no-normalization,1
92,10424,475000,0,816.2637498345691,0,0,0,quadruped-run,2,iQRL-no-normalization,1
93,10536,480000,0,816.9978870146879,0,0,0,quadruped-run,2,iQRL-no-normalization,1
94,10648,485000,0,850.697537362855,0,0,0,quadruped-run,2,iQRL-no-normalization,1
95,10760,490000,0,844.4664973439183,0,0,0,quadruped-run,2,iQRL-no-normalization,1
96,10872,495000,0,823.6993230914698,0,0,0,quadruped-run,2,iQRL-no-normalization,1
97,10984,500000,0,842.5595920856343,0,0,0,quadruped-run,2,iQRL-no-normalization,1
98,11096,505000,0,842.4535686197923,0,0,0,quadruped-run,2,iQRL-no-normalization,1
99,11208,510000,0,827.0746923346712,0,0,0,quadruped-run,2,iQRL-no-normalization,1
100,11320,515000,0,846.9266308775171,0,0,0,quadruped-run,2,iQRL-no-normalization,1
101,11432,520000,0,848.351675265166,0,0,0,quadruped-run,2,iQRL-no-normalization,1
102,11544,525000,0,844.3798296674853,0,0,0,quadruped-run,2,iQRL-no-normalization,1
103,11656,530000,0,846.7569475617959,0,0,0,quadruped-run,2,iQRL-no-normalization,1
104,11768,535000,0,847.0495160856095,0,0,0,quadruped-run,2,iQRL-no-normalization,1
105,11880,540000,0,838.1611139228801,0,0,0,quadruped-run,2,iQRL-no-normalization,1
