,_step,env_step,episode,episode_reward,time,rank0,rank1,rank2,eval_total_time,frame,env,seed,name,utd_ratio
27,3144,150000.0,0,541.5211710441857,0,9,38,111,0,0,cheetah-run,2,iQRL-no-normalization,1
28,3256,155000.0,0,572.4743679448962,0,9,39,110,0,0,cheetah-run,2,iQRL-no-normalization,1
29,3368,160000.0,0,580.8588660379871,0,9,38,109,0,0,cheetah-run,2,iQRL-no-normalization,1
30,3480,165000.0,0,582.4071142391301,0,9,39,109,0,0,cheetah-run,2,iQRL-no-normalization,1
31,3592,170000.0,0,605.1894179262687,0,10,39,109,0,0,cheetah-run,2,iQRL-no-normalization,1
32,3704,175000.0,0,591.4652996798977,0,10,42,108,0,0,cheetah-run,2,iQRL-no-normalization,1
33,3816,180000.0,0,595.6130992889405,0,9,40,106,0,0,cheetah-run,2,iQRL-no-normalization,1
34,3928,185000.0,0,624.3129910668358,0,9,40,107,0,0,cheetah-run,2,iQRL-no-normalization,1
35,4040,190000.0,0,623.8740835692734,0,10,39,107,0,0,cheetah-run,2,iQRL-no-normalization,1
36,4152,195000.0,0,637.082317738235,0,10,39,105,0,0,cheetah-run,2,iQRL-no-normalization,1
37,4264,200000.0,0,638.1346229453571,0,10,41,108,0,0,cheetah-run,2,iQRL-no-normalization,1
38,4376,205000.0,0,640.0542953172699,0,10,41,108,0,0,cheetah-run,2,iQRL-no-normalization,1
39,4488,210000.0,0,669.99065045584,0,11,43,107,0,0,cheetah-run,2,iQRL-no-normalization,1
40,4600,215000.0,0,646.6077409095597,0,11,43,108,0,0,cheetah-run,2,iQRL-no-normalization,1
41,4712,220000.0,0,662.88371205898,0,10,41,105,0,0,cheetah-run,2,iQRL-no-normalization,1
42,4824,225000.0,0,656.5693716214039,0,12,41,107,0,0,cheetah-run,2,iQRL-no-normalization,1
43,4936,230000.0,0,670.6190595043823,0,11,42,107,0,0,cheetah-run,2,iQRL-no-normalization,1
44,5048,235000.0,0,674.0539597604424,0,11,40,103,0,0,cheetah-run,2,iQRL-no-normalization,1
45,5160,240000.0,0,680.8477402525954,0,11,43,107,0,0,cheetah-run,2,iQRL-no-normalization,1
46,5272,245000.0,0,688.6911028625443,0,12,42,105,0,0,cheetah-run,2,iQRL-no-normalization,1
47,5384,250000.0,0,668.0651419460773,0,12,42,103,0,0,cheetah-run,2,iQRL-no-normalization,1
48,5496,255000.0,0,690.1486523843371,0,12,43,106,0,0,cheetah-run,2,iQRL-no-normalization,1
49,5608,260000.0,0,710.3389981944114,0,12,42,103,0,0,cheetah-run,2,iQRL-no-normalization,1
50,5720,265000.0,0,685.6363657988608,0,12,42,104,0,0,cheetah-run,2,iQRL-no-normalization,1
51,5832,270000.0,0,659.1905570373871,0,12,44,103,0,0,cheetah-run,2,iQRL-no-normalization,1
52,5944,275000.0,0,690.585058459267,0,12,44,104,0,0,cheetah-run,2,iQRL-no-normalization,1
53,6056,280000.0,0,697.9711407874711,0,13,44,103,0,0,cheetah-run,2,iQRL-no-normalization,1
54,6168,285000.0,0,695.7784794225357,0,12,43,102,0,0,cheetah-run,2,iQRL-no-normalization,1
55,6280,290000.0,0,709.8569823127706,0,12,41,99,0,0,cheetah-run,2,iQRL-no-normalization,1
56,6392,295000.0,0,710.9581590334885,0,12,42,102,0,0,cheetah-run,2,iQRL-no-normalization,1
57,6504,300000.0,0,732.8477297170087,0,12,42,100,0,0,cheetah-run,2,iQRL-no-normalization,1
58,6616,305000.0,0,721.9953765949234,0,12,43,101,0,0,cheetah-run,2,iQRL-no-normalization,1
59,6728,310000.0,0,730.3103908519261,0,11,40,98,0,0,cheetah-run,2,iQRL-no-normalization,1
60,6840,315000.0,0,732.3511708903127,0,11,40,98,0,0,cheetah-run,2,iQRL-no-normalization,1
