,_step,env_step,episode,episode_reward,time,rank0,rank1,rank2,eval_total_time,frame,env,seed,name,utd_ratio
37,4264,200000,0,708.9651608362794,0,11,43,107,0,0,cheetah-run,1,iQRL-no-normalization,1
38,4376,205000,0,709.0717473313213,0,12,42,105,0,0,cheetah-run,1,iQRL-no-normalization,1
39,4488,210000,0,711.8949137400836,0,12,42,106,0,0,cheetah-run,1,iQRL-no-normalization,1
40,4600,215000,0,698.7783662088216,0,12,42,103,0,0,cheetah-run,1,iQRL-no-normalization,1
41,4712,220000,0,696.955072714761,0,12,43,103,0,0,cheetah-run,1,iQRL-no-normalization,1
42,4824,225000,0,723.0212672751397,0,11,42,103,0,0,cheetah-run,1,iQRL-no-normalization,1
43,4936,230000,0,733.1175348829478,0,12,43,103,0,0,cheetah-run,1,iQRL-no-normalization,1
44,5048,235000,0,712.2878972072155,0,12,43,100,0,0,cheetah-run,1,iQRL-no-normalization,1
45,5160,240000,0,742.0088963199407,0,11,42,100,0,0,cheetah-run,1,iQRL-no-normalization,1
46,5272,245000,0,731.8195737315342,0,11,44,102,0,0,cheetah-run,1,iQRL-no-normalization,1
47,5384,250000,0,735.5878707688302,0,12,45,105,0,0,cheetah-run,1,iQRL-no-normalization,1
48,5496,255000,0,741.253456267342,0,13,44,103,0,0,cheetah-run,1,iQRL-no-normalization,1
49,5608,260000,0,739.6857433006168,0,11,42,97,0,0,cheetah-run,1,iQRL-no-normalization,1
50,5720,265000,0,758.1580794334411,0,12,43,101,0,0,cheetah-run,1,iQRL-no-normalization,1
51,5832,270000,0,747.1660086307675,0,12,43,101,0,0,cheetah-run,1,iQRL-no-normalization,1
52,5944,275000,0,770.8109603844583,0,11,43,100,0,0,cheetah-run,1,iQRL-no-normalization,1
53,6056,280000,0,763.2913559416309,0,12,41,96,0,0,cheetah-run,1,iQRL-no-normalization,1
54,6168,285000,0,761.0739581624046,0,12,43,100,0,0,cheetah-run,1,iQRL-no-normalization,1
55,6280,290000,0,770.0418432867154,0,12,43,100,0,0,cheetah-run,1,iQRL-no-normalization,1
56,6392,295000,0,772.155299939029,0,12,42,97,0,0,cheetah-run,1,iQRL-no-normalization,1
57,6504,300000,0,772.5748446166515,0,11,40,96,0,0,cheetah-run,1,iQRL-no-normalization,1
58,6616,305000,0,784.345180769451,0,12,41,99,0,0,cheetah-run,1,iQRL-no-normalization,1
59,6728,310000,0,778.9200861457736,0,11,41,97,0,0,cheetah-run,1,iQRL-no-normalization,1
60,6840,315000,0,784.1595275016501,0,11,40,95,0,0,cheetah-run,1,iQRL-no-normalization,1
61,6952,320000,0,788.1828444853425,0,12,42,100,0,0,cheetah-run,1,iQRL-no-normalization,1
62,7064,325000,0,779.4961494417861,0,11,40,94,0,0,cheetah-run,1,iQRL-no-normalization,1
63,7176,330000,0,784.4940738093107,0,11,38,96,0,0,cheetah-run,1,iQRL-no-normalization,1
64,7288,335000,0,806.4591938728466,0,12,41,97,0,0,cheetah-run,1,iQRL-no-normalization,1
65,7400,340000,0,807.9718880871311,0,10,39,92,0,0,cheetah-run,1,iQRL-no-normalization,1
66,7512,345000,0,797.0116154771298,0,10,38,94,0,0,cheetah-run,1,iQRL-no-normalization,1
67,7624,350000,0,811.3364787219092,0,10,40,94,0,0,cheetah-run,1,iQRL-no-normalization,1
68,7736,355000,0,817.7455959454179,0,9,39,91,0,0,cheetah-run,1,iQRL-no-normalization,1
69,7848,360000,0,809.0090652020648,0,10,40,94,0,0,cheetah-run,1,iQRL-no-normalization,1
70,7960,365000,0,820.7615875152871,0,11,39,93,0,0,cheetah-run,1,iQRL-no-normalization,1
71,8072,370000,0,825.9120796144009,0,10,39,90,0,0,cheetah-run,1,iQRL-no-normalization,1
72,8184,375000,0,836.162970739603,0,10,38,90,0,0,cheetah-run,1,iQRL-no-normalization,1
73,8296,380000,0,843.0401724377647,0,9,39,91,0,0,cheetah-run,1,iQRL-no-normalization,1
74,8408,385000,0,838.4190991073847,0,10,38,91,0,0,cheetah-run,1,iQRL-no-normalization,1
75,8520,390000,0,840.0817348252982,0,10,38,93,0,0,cheetah-run,1,iQRL-no-normalization,1
76,8632,395000,0,842.2256527520716,0,10,36,89,0,0,cheetah-run,1,iQRL-no-normalization,1
77,8744,400000,0,849.5390029760077,0,10,39,91,0,0,cheetah-run,1,iQRL-no-normalization,1
78,8856,405000,0,856.5430392794311,0,9,37,88,0,0,cheetah-run,1,iQRL-no-normalization,1
79,8968,410000,0,850.3108241403476,0,9,38,90,0,0,cheetah-run,1,iQRL-no-normalization,1
80,9080,415000,0,868.2231810491533,0,8,37,87,0,0,cheetah-run,1,iQRL-no-normalization,1
81,9192,420000,0,855.4106135072186,0,9,38,90,0,0,cheetah-run,1,iQRL-no-normalization,1
82,9304,425000,0,860.1945049492642,0,9,38,88,0,0,cheetah-run,1,iQRL-no-normalization,1
83,9416,430000,0,855.2826418600977,0,10,37,89,0,0,cheetah-run,1,iQRL-no-normalization,1
84,9528,435000,0,862.6155316101388,0,8,35,86,0,0,cheetah-run,1,iQRL-no-normalization,1
85,9640,440000,0,878.2890443904325,0,10,38,90,0,0,cheetah-run,1,iQRL-no-normalization,1
86,9752,445000,0,849.8812816664577,0,8,37,88,0,0,cheetah-run,1,iQRL-no-normalization,1
87,9864,450000,0,874.6423425072804,0,8,36,87,0,0,cheetah-run,1,iQRL-no-normalization,1
88,9976,455000,0,873.7882119286805,0,8,36,84,0,0,cheetah-run,1,iQRL-no-normalization,1
89,10088,460000,0,884.028750978969,0,9,38,89,0,0,cheetah-run,1,iQRL-no-normalization,1
90,10200,465000,0,863.3170088304207,0,8,37,86,0,0,cheetah-run,1,iQRL-no-normalization,1
91,10312,470000,0,877.8660272320733,0,9,37,88,0,0,cheetah-run,1,iQRL-no-normalization,1
92,10424,475000,0,880.6403087368235,0,7,36,85,0,0,cheetah-run,1,iQRL-no-normalization,1
93,10536,480000,0,877.1684532385319,0,9,37,89,0,0,cheetah-run,1,iQRL-no-normalization,1
94,10648,485000,0,886.6034328743815,0,9,36,85,0,0,cheetah-run,1,iQRL-no-normalization,1
95,10760,490000,0,883.6396001916379,0,8,38,88,0,0,cheetah-run,1,iQRL-no-normalization,1
96,10872,495000,0,887.232017081976,0,8,36,85,0,0,cheetah-run,1,iQRL-no-normalization,1
97,10984,500000,0,883.842951158993,0,8,35,84,0,0,cheetah-run,1,iQRL-no-normalization,1
98,11096,505000,0,885.5305330414325,0,7,36,86,0,0,cheetah-run,1,iQRL-no-normalization,1
99,11208,510000,0,886.8064290361478,0,7,36,85,0,0,cheetah-run,1,iQRL-no-normalization,1
100,11320,515000,0,889.0627382954583,0,7,36,83,0,0,cheetah-run,1,iQRL-no-normalization,1
101,11432,520000,0,887.6056180986576,0,8,36,86,0,0,cheetah-run,1,iQRL-no-normalization,1
102,11544,525000,0,889.530009710975,0,7,35,83,0,0,cheetah-run,1,iQRL-no-normalization,1
103,11656,530000,0,887.8140913227573,0,9,36,87,0,0,cheetah-run,1,iQRL-no-normalization,1
104,11768,535000,0,884.4189841175452,0,9,37,85,0,0,cheetah-run,1,iQRL-no-normalization,1
105,11880,540000,0,889.6380592688918,0,7,34,82,0,0,cheetah-run,1,iQRL-no-normalization,1
106,11992,545000,0,891.4635840084404,0,7,35,83,0,0,cheetah-run,1,iQRL-no-normalization,1
107,12104,550000,0,889.6792374143376,0,8,33,81,0,0,cheetah-run,1,iQRL-no-normalization,1
108,12216,555000,0,889.4850684819743,0,7,34,81,0,0,cheetah-run,1,iQRL-no-normalization,1
109,12328,560000,0,891.2634621817618,0,8,34,84,0,0,cheetah-run,1,iQRL-no-normalization,1
110,12440,565000,0,891.147389116697,0,8,34,81,0,0,cheetah-run,1,iQRL-no-normalization,1
111,12552,570000,0,888.1034214587883,0,7,35,81,0,0,cheetah-run,1,iQRL-no-normalization,1
112,12664,575000,0,891.1375772364438,0,7,35,81,0,0,cheetah-run,1,iQRL-no-normalization,1
113,12776,580000,0,890.8408806379884,0,8,36,83,0,0,cheetah-run,1,iQRL-no-normalization,1
114,12888,585000,0,895.4020087242127,0,7,33,79,0,0,cheetah-run,1,iQRL-no-normalization,1
115,13000,590000,0,890.0446918591857,0,8,35,82,0,0,cheetah-run,1,iQRL-no-normalization,1
116,13112,595000,0,894.0463930146768,0,7,35,82,0,0,cheetah-run,1,iQRL-no-normalization,1
117,13224,600000,0,893.2885757954791,0,7,34,80,0,0,cheetah-run,1,iQRL-no-normalization,1
118,13336,605000,0,895.8234236355871,0,7,33,80,0,0,cheetah-run,1,iQRL-no-normalization,1
119,13448,610000,0,890.8124650234356,0,7,35,81,0,0,cheetah-run,1,iQRL-no-normalization,1
120,13560,615000,0,893.682912584953,0,7,33,78,0,0,cheetah-run,1,iQRL-no-normalization,1
121,13672,620000,0,893.2971051534638,0,7,33,80,0,0,cheetah-run,1,iQRL-no-normalization,1
122,13784,625000,0,891.511875279434,0,7,34,79,0,0,cheetah-run,1,iQRL-no-normalization,1
123,13896,630000,0,892.78442499917,0,8,35,82,0,0,cheetah-run,1,iQRL-no-normalization,1
124,14008,635000,0,897.3788727413863,0,8,34,79,0,0,cheetah-run,1,iQRL-no-normalization,1
125,14120,640000,0,893.5193492064252,0,9,36,82,0,0,cheetah-run,1,iQRL-no-normalization,1
126,14232,645000,0,890.1976824218407,0,6,32,78,0,0,cheetah-run,1,iQRL-no-normalization,1
127,14344,650000,0,897.19522892721,0,7,34,78,0,0,cheetah-run,1,iQRL-no-normalization,1
128,14456,655000,0,889.9945331828669,0,8,34,80,0,0,cheetah-run,1,iQRL-no-normalization,1
129,14568,660000,0,894.2236827775836,0,7,34,80,0,0,cheetah-run,1,iQRL-no-normalization,1
130,14680,665000,0,897.895237665996,0,7,35,78,0,0,cheetah-run,1,iQRL-no-normalization,1
131,14792,670000,0,895.478509955015,0,9,35,81,0,0,cheetah-run,1,iQRL-no-normalization,1
132,14904,675000,0,896.6531735310331,0,8,36,81,0,0,cheetah-run,1,iQRL-no-normalization,1
133,15016,680000,0,891.105533341039,0,7,35,79,0,0,cheetah-run,1,iQRL-no-normalization,1
134,15128,685000,0,895.4537823401391,0,7,34,79,0,0,cheetah-run,1,iQRL-no-normalization,1
135,15240,690000,0,892.9169520144351,0,7,34,78,0,0,cheetah-run,1,iQRL-no-normalization,1
136,15352,695000,0,894.3333495580591,0,7,35,79,0,0,cheetah-run,1,iQRL-no-normalization,1
137,15464,700000,0,894.1339900489896,0,7,34,77,0,0,cheetah-run,1,iQRL-no-normalization,1
138,15576,705000,0,897.4795754037798,0,7,35,77,0,0,cheetah-run,1,iQRL-no-normalization,1
139,15688,710000,0,895.9401695378125,0,8,35,78,0,0,cheetah-run,1,iQRL-no-normalization,1
140,15800,715000,0,896.634101716429,0,8,35,78,0,0,cheetah-run,1,iQRL-no-normalization,1
141,15912,720000,0,893.7359222120606,0,7,33,76,0,0,cheetah-run,1,iQRL-no-normalization,1
142,16024,725000,0,898.5260308220983,0,7,33,75,0,0,cheetah-run,1,iQRL-no-normalization,1
143,16136,730000,0,895.3376456808298,0,7,34,74,0,0,cheetah-run,1,iQRL-no-normalization,1
144,16248,735000,0,894.9232944220305,0,8,34,77,0,0,cheetah-run,1,iQRL-no-normalization,1
145,16360,740000,0,892.078894723393,0,8,34,76,0,0,cheetah-run,1,iQRL-no-normalization,1
146,16472,745000,0,895.9014913465828,0,8,34,76,0,0,cheetah-run,1,iQRL-no-normalization,1
147,16584,750000,0,898.1579863397404,0,7,34,75,0,0,cheetah-run,1,iQRL-no-normalization,1
148,16696,755000,0,899.4996500046924,0,7,33,74,0,0,cheetah-run,1,iQRL-no-normalization,1
149,16808,760000,0,901.4876232191921,0,8,35,78,0,0,cheetah-run,1,iQRL-no-normalization,1
150,16920,765000,0,898.6637737395242,0,7,33,75,0,0,cheetah-run,1,iQRL-no-normalization,1
151,17032,770000,0,898.412885821797,0,8,34,76,0,0,cheetah-run,1,iQRL-no-normalization,1
152,17144,775000,0,894.8417955499608,0,8,34,75,0,0,cheetah-run,1,iQRL-no-normalization,1
153,17256,780000,0,895.651222737506,0,8,34,75,0,0,cheetah-run,1,iQRL-no-normalization,1
154,17368,785000,0,895.664674984105,0,8,34,78,0,0,cheetah-run,1,iQRL-no-normalization,1
155,17480,790000,0,894.9805023405701,0,7,33,73,0,0,cheetah-run,1,iQRL-no-normalization,1
156,17592,795000,0,898.0823547244072,0,8,33,75,0,0,cheetah-run,1,iQRL-no-normalization,1
157,17704,800000,0,897.6350939050317,0,7,32,74,0,0,cheetah-run,1,iQRL-no-normalization,1
158,17816,805000,0,900.5147636335344,0,7,33,73,0,0,cheetah-run,1,iQRL-no-normalization,1
159,17928,810000,0,891.7270054744556,0,7,33,73,0,0,cheetah-run,1,iQRL-no-normalization,1
160,18040,815000,0,898.1388041788712,0,7,33,74,0,0,cheetah-run,1,iQRL-no-normalization,1
161,18152,820000,0,899.0428143611177,0,7,33,74,0,0,cheetah-run,1,iQRL-no-normalization,1
162,18264,825000,0,896.9364074492827,0,8,33,75,0,0,cheetah-run,1,iQRL-no-normalization,1
163,18376,830000,0,897.7231309697032,0,8,35,77,0,0,cheetah-run,1,iQRL-no-normalization,1
164,18488,835000,0,899.6892490475439,0,6,32,71,0,0,cheetah-run,1,iQRL-no-normalization,1
165,18600,840000,0,899.350015712902,0,7,34,74,0,0,cheetah-run,1,iQRL-no-normalization,1
166,18712,845000,0,897.3137608081103,0,7,34,74,0,0,cheetah-run,1,iQRL-no-normalization,1
167,18824,850000,0,894.7206753663719,0,7,34,75,0,0,cheetah-run,1,iQRL-no-normalization,1
168,18936,855000,0,901.2507591011002,0,7,33,74,0,0,cheetah-run,1,iQRL-no-normalization,1
169,19048,860000,0,896.1305127007887,0,7,34,75,0,0,cheetah-run,1,iQRL-no-normalization,1
170,19160,865000,0,900.0379156480543,0,7,33,73,0,0,cheetah-run,1,iQRL-no-normalization,1
171,19272,870000,0,900.5063807655126,0,6,32,71,0,0,cheetah-run,1,iQRL-no-normalization,1
172,19384,875000,0,895.2970560543239,0,7,34,71,0,0,cheetah-run,1,iQRL-no-normalization,1
173,19496,880000,0,893.993619055301,0,7,34,72,0,0,cheetah-run,1,iQRL-no-normalization,1
174,19608,885000,0,896.5030780738219,0,6,32,72,0,0,cheetah-run,1,iQRL-no-normalization,1
175,19720,890000,0,898.1902908658609,0,8,35,74,0,0,cheetah-run,1,iQRL-no-normalization,1
176,19832,895000,0,898.9146388307214,0,7,33,72,0,0,cheetah-run,1,iQRL-no-normalization,1
177,19944,900000,0,898.7796176858246,0,7,32,71,0,0,cheetah-run,1,iQRL-no-normalization,1
178,20056,905000,0,898.9968161936849,0,7,34,72,0,0,cheetah-run,1,iQRL-no-normalization,1
179,20168,910000,0,901.4893874000758,0,7,32,70,0,0,cheetah-run,1,iQRL-no-normalization,1
180,20280,915000,0,905.1134003318846,0,7,33,72,0,0,cheetah-run,1,iQRL-no-normalization,1
181,20392,920000,0,901.0773374535144,0,7,33,72,0,0,cheetah-run,1,iQRL-no-normalization,1
182,20504,925000,0,898.5800074676051,0,7,33,71,0,0,cheetah-run,1,iQRL-no-normalization,1
183,20616,930000,0,901.2667761719786,0,7,33,74,0,0,cheetah-run,1,iQRL-no-normalization,1
184,20728,935000,0,897.1291507752612,0,6,33,71,0,0,cheetah-run,1,iQRL-no-normalization,1
185,20840,940000,0,900.147991957888,0,7,33,71,0,0,cheetah-run,1,iQRL-no-normalization,1
186,20952,945000,0,899.6538828996942,0,7,33,71,0,0,cheetah-run,1,iQRL-no-normalization,1
187,21064,950000,0,900.787816019915,0,8,35,73,0,0,cheetah-run,1,iQRL-no-normalization,1
188,21176,955000,0,899.65718108695,0,7,33,70,0,0,cheetah-run,1,iQRL-no-normalization,1
189,21288,960000,0,898.7717215606942,0,7,31,70,0,0,cheetah-run,1,iQRL-no-normalization,1
190,21400,965000,0,899.9313234476373,0,8,33,73,0,0,cheetah-run,1,iQRL-no-normalization,1
191,21512,970000,0,901.8455584705807,0,7,33,72,0,0,cheetah-run,1,iQRL-no-normalization,1
192,21624,975000,0,899.0730300418102,0,7,31,67,0,0,cheetah-run,1,iQRL-no-normalization,1
193,21736,980000,0,902.2533189043403,0,7,33,70,0,0,cheetah-run,1,iQRL-no-normalization,1
194,21848,985000,0,901.5903932485729,0,7,34,73,0,0,cheetah-run,1,iQRL-no-normalization,1
195,21960,990000,0,899.6811673330143,0,7,34,71,0,0,cheetah-run,1,iQRL-no-normalization,1
196,22072,995000,0,900.9333809208125,0,8,33,73,0,0,cheetah-run,1,iQRL-no-normalization,1
0,120,15000,0,40.61614586499168,0,10,62,128,0,0,cheetah-run,2,iQRL-no-normalization,1
1,232,20000,0,77.30466464627516,0,8,57,128,0,0,cheetah-run,2,iQRL-no-normalization,1
2,344,25000,0,140.67020254258205,0,6,51,127,0,0,cheetah-run,2,iQRL-no-normalization,1
3,456,30000,0,136.54680887574324,0,6,47,125,0,0,cheetah-run,2,iQRL-no-normalization,1
4,568,35000,0,181.623576813424,0,5,45,124,0,0,cheetah-run,2,iQRL-no-normalization,1
5,680,40000,0,193.39147492684424,0,5,42,123,0,0,cheetah-run,2,iQRL-no-normalization,1
6,792,45000,0,148.17565738873526,0,5,40,120,0,0,cheetah-run,2,iQRL-no-normalization,1
7,904,50000,0,197.17275288277307,0,4,38,118,0,0,cheetah-run,2,iQRL-no-normalization,1
8,1016,55000,0,226.46266828291118,0,5,40,118,0,0,cheetah-run,2,iQRL-no-normalization,1
9,1128,60000,0,237.8179376265034,0,6,41,120,0,0,cheetah-run,2,iQRL-no-normalization,1
10,1240,65000,0,265.37935814373196,0,6,40,118,0,0,cheetah-run,2,iQRL-no-normalization,1
11,1352,70000,0,280.25961466394364,0,6,40,118,0,0,cheetah-run,2,iQRL-no-normalization,1
12,1464,75000,0,301.01790424389765,0,7,40,118,0,0,cheetah-run,2,iQRL-no-normalization,1
13,1576,80000,0,283.2959884231153,0,7,39,116,0,0,cheetah-run,2,iQRL-no-normalization,1
14,1688,85000,0,300.37977559964054,0,7,41,118,0,0,cheetah-run,2,iQRL-no-normalization,1
15,1800,90000,0,336.9131052119657,0,7,39,115,0,0,cheetah-run,2,iQRL-no-normalization,1
16,1912,95000,0,335.5923893699422,0,7,41,117,0,0,cheetah-run,2,iQRL-no-normalization,1
17,2024,100000,0,330.4185574369505,0,8,40,115,0,0,cheetah-run,2,iQRL-no-normalization,1
18,2136,105000,0,357.3936526122503,0,8,39,113,0,0,cheetah-run,2,iQRL-no-normalization,1
19,2248,110000,0,372.6314457523229,0,8,38,113,0,0,cheetah-run,2,iQRL-no-normalization,1
20,2360,115000,0,391.00940382890406,0,8,37,111,0,0,cheetah-run,2,iQRL-no-normalization,1
21,2472,120000,0,418.735547620384,0,9,39,114,0,0,cheetah-run,2,iQRL-no-normalization,1
22,2584,125000,0,389.3365413867899,0,8,38,112,0,0,cheetah-run,2,iQRL-no-normalization,1
23,2696,130000,0,497.3498117621522,0,9,38,112,0,0,cheetah-run,2,iQRL-no-normalization,1
24,2808,135000,0,527.7778631927446,0,9,39,111,0,0,cheetah-run,2,iQRL-no-normalization,1
25,2920,140000,0,526.6316876669182,0,9,38,112,0,0,cheetah-run,2,iQRL-no-normalization,1
26,3032,145000,0,555.1262211151421,0,9,40,112,0,0,cheetah-run,2,iQRL-no-normalization,1
27,3144,150000,0,541.5211710441857,0,9,38,111,0,0,cheetah-run,2,iQRL-no-normalization,1
28,3256,155000,0,572.4743679448962,0,9,39,110,0,0,cheetah-run,2,iQRL-no-normalization,1
29,3368,160000,0,580.8588660379871,0,9,38,109,0,0,cheetah-run,2,iQRL-no-normalization,1
30,3480,165000,0,582.4071142391301,0,9,39,109,0,0,cheetah-run,2,iQRL-no-normalization,1
31,3592,170000,0,605.1894179262687,0,10,39,109,0,0,cheetah-run,2,iQRL-no-normalization,1
32,3704,175000,0,591.4652996798977,0,10,42,108,0,0,cheetah-run,2,iQRL-no-normalization,1
33,3816,180000,0,595.6130992889405,0,9,40,106,0,0,cheetah-run,2,iQRL-no-normalization,1
34,3928,185000,0,624.3129910668358,0,9,40,107,0,0,cheetah-run,2,iQRL-no-normalization,1
35,4040,190000,0,623.8740835692734,0,10,39,107,0,0,cheetah-run,2,iQRL-no-normalization,1
36,4152,195000,0,637.082317738235,0,10,39,105,0,0,cheetah-run,2,iQRL-no-normalization,1
37,4264,200000,0,638.1346229453571,0,10,41,108,0,0,cheetah-run,2,iQRL-no-normalization,1
38,4376,205000,0,640.0542953172699,0,10,41,108,0,0,cheetah-run,2,iQRL-no-normalization,1
39,4488,210000,0,669.99065045584,0,11,43,107,0,0,cheetah-run,2,iQRL-no-normalization,1
40,4600,215000,0,646.6077409095597,0,11,43,108,0,0,cheetah-run,2,iQRL-no-normalization,1
41,4712,220000,0,662.88371205898,0,10,41,105,0,0,cheetah-run,2,iQRL-no-normalization,1
42,4824,225000,0,656.5693716214039,0,12,41,107,0,0,cheetah-run,2,iQRL-no-normalization,1
43,4936,230000,0,670.6190595043823,0,11,42,107,0,0,cheetah-run,2,iQRL-no-normalization,1
44,5048,235000,0,674.0539597604424,0,11,40,103,0,0,cheetah-run,2,iQRL-no-normalization,1
45,5160,240000,0,680.8477402525954,0,11,43,107,0,0,cheetah-run,2,iQRL-no-normalization,1
46,5272,245000,0,688.6911028625443,0,12,42,105,0,0,cheetah-run,2,iQRL-no-normalization,1
47,5384,250000,0,668.0651419460773,0,12,42,103,0,0,cheetah-run,2,iQRL-no-normalization,1
48,5496,255000,0,690.1486523843371,0,12,43,106,0,0,cheetah-run,2,iQRL-no-normalization,1
49,5608,260000,0,710.3389981944114,0,12,42,103,0,0,cheetah-run,2,iQRL-no-normalization,1
50,5720,265000,0,685.6363657988608,0,12,42,104,0,0,cheetah-run,2,iQRL-no-normalization,1
51,5832,270000,0,659.1905570373871,0,12,44,103,0,0,cheetah-run,2,iQRL-no-normalization,1
52,5944,275000,0,690.585058459267,0,12,44,104,0,0,cheetah-run,2,iQRL-no-normalization,1
53,6056,280000,0,697.9711407874711,0,13,44,103,0,0,cheetah-run,2,iQRL-no-normalization,1
54,6168,285000,0,695.7784794225357,0,12,43,102,0,0,cheetah-run,2,iQRL-no-normalization,1
55,6280,290000,0,709.8569823127706,0,12,41,99,0,0,cheetah-run,2,iQRL-no-normalization,1
56,6392,295000,0,710.9581590334885,0,12,42,102,0,0,cheetah-run,2,iQRL-no-normalization,1
57,6504,300000,0,732.8477297170087,0,12,42,100,0,0,cheetah-run,2,iQRL-no-normalization,1
58,6616,305000,0,721.9953765949234,0,12,43,101,0,0,cheetah-run,2,iQRL-no-normalization,1
59,6728,310000,0,730.3103908519261,0,11,40,98,0,0,cheetah-run,2,iQRL-no-normalization,1
60,6840,315000,0,732.3511708903127,0,11,40,98,0,0,cheetah-run,2,iQRL-no-normalization,1
61,6952,320000,0,725.0451316636987,0,12,43,103,0,0,cheetah-run,2,iQRL-no-normalization,1
62,7064,325000,0,726.8619666980579,0,11,40,98,0,0,cheetah-run,2,iQRL-no-normalization,1
63,7176,330000,0,736.1754416631535,0,11,40,99,0,0,cheetah-run,2,iQRL-no-normalization,1
64,7288,335000,0,726.3681811678223,0,10,40,98,0,0,cheetah-run,2,iQRL-no-normalization,1
65,7400,340000,0,739.075476121949,0,9,37,94,0,0,cheetah-run,2,iQRL-no-normalization,1
66,7512,345000,0,730.2831703292206,0,11,38,97,0,0,cheetah-run,2,iQRL-no-normalization,1
67,7624,350000,0,740.7207899063826,0,10,40,97,0,0,cheetah-run,2,iQRL-no-normalization,1
68,7736,355000,0,736.6642038154416,0,10,40,96,0,0,cheetah-run,2,iQRL-no-normalization,1
69,7848,360000,0,740.4152698291466,0,11,39,97,0,0,cheetah-run,2,iQRL-no-normalization,1
70,7960,365000,0,743.0878603345715,0,9,37,91,0,0,cheetah-run,2,iQRL-no-normalization,1
